Symbol,Date,Open,High,Low,Close,Volume
ERB,23-Nov-2015,1.59,1.59,1.4,1.44,91400
ERC,23-Nov-2015,11.38,11.5,11.36,11.49,216100
ERH,23-Nov-2015,11.14,11.15,11.02,11.04,21700
ERN,23-Nov-2015,3.95,4.13,3.9,4.08,183400
ERO,23-Nov-2015,40.33,40.38,40.02,40.02,1300
ERUS,23-Nov-2015,13.55,13.77,13.55,13.57,644700
ERX,23-Nov-2015,32.2,33.52,31.6,33.02,2272300
ERY,23-Nov-2015,23.49,23.92,22.52,22.9,2878500
ESBA,23-Nov-2015,18.25,18.53,18.25,18.44,32800
ESNC,23-Nov-2015,0.48,0.49,0.47,0.47,123800
ESP,23-Nov-2015,25.24,25.5,25.24,25.5,200
ESTE,23-Nov-2015,14.51,14.51,13.85,13.96,6100
ETAK,23-Nov-2015,0.34,0.37,0.33,0.33,122500
EUDG,23-Nov-2015,22.78,22.78,22.59,22.6,3000
EUFX,23-Nov-2015,44.85,44.94,44.74,44.86,5600
EUM,23-Nov-2015,27.73,27.88,27.67,27.84,910200
EUMV,23-Nov-2015,23.95,23.95,23.79,23.84,900
EUO,23-Nov-2015,26.78,26.98,26.67,26.81,734800
EURL,23-Nov-2015,26.15,26.28,25.68,25.79,20300
EUSA,23-Nov-2015,43.62,43.8,43.59,43.6,6200
EUSC,23-Nov-2015,25.59,25.63,25.44,25.52,34400
EVBN,23-Nov-2015,24.37,24.37,24.31,24.35,3400
EVI,23-Nov-2015,4.33,4.33,4,4,700
EVJ,23-Nov-2015,12.38,12.66,12.24,12.52,13500
EVM,23-Nov-2015,11.94,12.08,11.91,11.98,127900
EVO,23-Nov-2015,13.64,13.64,13.55,13.56,600
EVP,23-Nov-2015,11.94,12.06,11.86,11.93,9200
EVV,23-Nov-2015,12.72,12.77,12.68,12.72,404400
EVX,23-Nov-2015,59.7,59.7,59.53,59.53,300
EVY,23-Nov-2015,13.67,13.67,13.55,13.62,3900
EWA,23-Nov-2015,19.3,19.38,19.23,19.23,2000700
EWC,23-Nov-2015,23.16,23.38,23.06,23.07,1806300
EWD,23-Nov-2015,29.96,30.01,29.75,29.81,105300
EWEM,23-Nov-2015,26.81,26.83,26.59,26.63,3400
EWG,23-Nov-2015,26.8,26.86,26.62,26.72,2895800
EWGS,23-Nov-2015,40.49,40.58,40.44,40.52,2300
EWH,23-Nov-2015,20.63,20.64,20.53,20.56,1170500
EWI,23-Nov-2015,14.2,14.27,14.1,14.13,2060900
EWJ,23-Nov-2015,12.6,12.62,12.55,12.56,22249000
EWK,23-Nov-2015,17.66,17.68,17.52,17.54,51400
EWL,23-Nov-2015,30.88,30.97,30.73,30.81,519200
EWM,23-Nov-2015,10.5,10.57,10.47,10.49,538000
EWN,23-Nov-2015,24.63,24.7,24.47,24.53,126000
EWO,23-Nov-2015,15.8,15.85,15.72,15.76,178400
EWP,23-Nov-2015,30.46,30.49,30.21,30.26,1048800
EWQ,23-Nov-2015,25.04,25.12,24.9,24.97,452900
EWRE,23-Nov-2015,25.27,25.27,25.27,25.27,100
EWRI,23-Nov-2015,49.08,49.48,49.08,49.26,5200
EWRM,23-Nov-2015,48.76,49.01,48.76,48.85,5800
EWRS,23-Nov-2015,41.99,41.99,41.87,41.87,500
EWS,23-Nov-2015,10.58,10.63,10.58,10.62,707600
EWT,23-Nov-2015,13.86,13.87,13.78,13.78,4288600
EWU,23-Nov-2015,17.12,17.2,17.01,17.04,1340400
EWUS,23-Nov-2015,40.34,40.34,40.34,40.34,200
EWV,23-Nov-2015,46.29,46.59,45.62,46.51,4500
EWW,23-Nov-2015,55.46,55.64,55.19,55.2,1668200
EWX,23-Nov-2015,39.45,39.47,39.24,39.29,73300
EWY,23-Nov-2015,53.04,53.19,52.95,53.03,2613000
EWZ,23-Nov-2015,25.1,25.27,24.74,24.85,16604200
EWZS,23-Nov-2015,8.34,8.35,8.11,8.25,479100
EXI,23-Nov-2015,70.54,70.71,70.18,70.18,4900
EXT,23-Nov-2015,73.29,73.42,73.29,73.42,400
EZA,23-Nov-2015,56.44,56.68,55.95,56.11,335400
EZJ,23-Nov-2015,93.78,93.78,93.78,93.78,400
EZM,23-Nov-2015,91.04,91.81,91,91.38,244400
EZR,23-Nov-2015,24.3,24.3,24.2,24.2,1400
EZU,23-Nov-2015,36.19,36.29,35.97,36.06,5332000
EZY,23-Nov-2015,65.24,65.51,65.24,65.25,1500
FAB,23-Nov-2015,42.97,43.15,42.82,42.97,12100
FAD,23-Nov-2015,50.35,50.69,50.35,50.55,25600
FAN,23-Nov-2015,11.07,11.16,11.01,11.01,22000
FAS,23-Nov-2015,31.94,32.25,31.59,31.73,2894800
FAUS,23-Nov-2015,27.34,27.47,27.31,27.47,2200
FAX,23-Nov-2015,4.49,4.5,4.48,4.48,728400
FAZ,23-Nov-2015,39.04,39.45,38.64,39.29,544200
FBGX,23-Nov-2015,128.12,129.24,127.65,128,113000
FBND,23-Nov-2015,48.82,48.88,48.62,48.8,9900
FBT,23-Nov-2015,111.13,113.06,111.01,112.25,169500
FCG,23-Nov-2015,5.69,5.79,5.6,5.68,1454900
FCO,23-Nov-2015,7.65,7.75,7.65,7.74,30200
FCOM,23-Nov-2015,26.72,26.77,26.64,26.67,5400
FCOR,23-Nov-2015,48.27,48.34,48.27,48.34,400
FDD,23-Nov-2015,12.41,12.42,12.3,12.33,114200
FDIS,23-Nov-2015,31.73,31.95,31.73,31.85,87500
FDL,23-Nov-2015,23.72,23.8,23.68,23.73,70200
FDM,23-Nov-2015,34.24,34.38,34.24,34.26,1300
FDN,23-Nov-2015,76.9,77.01,76.22,76.63,543700
FEEU,23-Nov-2015,100.75,101.09,99.29,99.63,9000
FEN,23-Nov-2015,22.99,23.45,22.99,22.99,84600
FENY,23-Nov-2015,18.93,19.2,18.88,19.11,75900
FEU,23-Nov-2015,33,33.05,32.73,32.79,26200
FEX,23-Nov-2015,44.55,44.8,44.52,44.63,250000
FEZ,23-Nov-2015,35.79,35.88,35.54,35.67,3009200
FFR,23-Nov-2015,42.56,42.56,42.19,42.19,1200
FFTY,23-Nov-2015,23.39,23.5,23.33,23.4,149500
FGD,23-Nov-2015,22.63,22.73,22.56,22.58,84700
FHLC,23-Nov-2015,34.11,34.44,34.11,34.23,159700
FIBG,23-Nov-2015,60.24,60.24,60.24,60.24,100
FIDU,23-Nov-2015,28.3,28.39,28.13,28.23,79500
FIEG,23-Nov-2015,115.06,115.48,114.55,114.55,1100
FIEU,23-Nov-2015,104.63,104.86,103.28,103.54,7200
FIGY,23-Nov-2015,114.54,115.29,113.96,113.96,70100
FILL,23-Nov-2015,18.39,18.39,18.23,18.26,11800
FINU,23-Nov-2015,86.27,87.26,86.27,87.26,1300
FISK,23-Nov-2015,18.46,18.46,18.46,18.46,900
FIW,23-Nov-2015,30.85,31.04,30.83,30.91,9700
FLGE,23-Nov-2015,128.6,129.2,128.07,128.07,2400
FLM,23-Nov-2015,45.95,45.95,45.95,45.95,1500
FLOT,23-Nov-2015,50.42,50.44,50.4,50.42,241500
FLRN,23-Nov-2015,30.45,30.46,30.43,30.43,124600
FLTB,23-Nov-2015,50.17,50.19,50.03,50.03,19100
FLTR,23-Nov-2015,24.74,24.82,24.74,24.75,21100
FM,23-Nov-2015,26.09,26.13,25.76,25.8,186200
FMAT,23-Nov-2015,25.36,25.51,25.32,25.32,10700
FMF,23-Nov-2015,49.57,49.57,48.94,49.38,4000
FMLP,23-Nov-2015,19.58,19.65,19.43,19.43,5000
FNCL,23-Nov-2015,29.25,29.3,29.1,29.15,51500
FNDA,23-Nov-2015,29.12,29.31,29.1,29.19,216400
FNDB,23-Nov-2015,29.28,29.39,29.24,29.29,58100
FNDC,23-Nov-2015,27.15,27.15,26.96,27.01,90200
FNDE,23-Nov-2015,20.45,20.57,20.39,20.44,156600
FNDF,23-Nov-2015,25.09,25.2,25,25.06,183700
FNDX,23-Nov-2015,29.41,29.52,29.36,29.42,344000
FNI,23-Nov-2015,28.02,28.26,28.02,28.18,11300
FNK,23-Nov-2015,28.44,28.62,28.38,28.46,5900
FNX,23-Nov-2015,50.36,50.78,50.36,50.59,106900
FNY,23-Nov-2015,29.45,29.75,29.44,29.63,33700
FOIL,23-Nov-2015,21.25,21.25,21.25,21.25,100
FPE,23-Nov-2015,18.99,19.02,18.96,18.96,295300
FPP,23-Nov-2015,0.89,0.91,0.89,0.91,7000
FPP.W,23-Nov-2015,0.03,0.03,0.03,0.03,100
FPX,23-Nov-2015,52.49,52.71,52.35,52.47,57500
FRAK,23-Nov-2015,16.29,16.63,16.29,16.48,9400
FRD,23-Nov-2015,5.93,5.95,5.84,5.94,5100
FREL,23-Nov-2015,22.74,22.74,22.55,22.61,19800
FRI,23-Nov-2015,21.84,21.96,21.84,21.9,41000
FRN,23-Nov-2015,11.54,11.55,11.41,11.46,17100
FSI,23-Nov-2015,0.82,0.82,0.78,0.82,14800
FSP,23-Nov-2015,10.4,10.47,10.36,10.41,193200
FSTA,23-Nov-2015,29.54,29.78,29.54,29.71,70100
FTA,23-Nov-2015,40.16,40.4,40.13,40.22,93300
FTC,23-Nov-2015,48.8,49.07,48.73,48.88,153200
FTEC,23-Nov-2015,34,34,33.68,33.81,85000
FTF,23-Nov-2015,10.89,10.93,10.85,10.88,49300
FTLS,23-Nov-2015,33.1,33.3,33.1,33.21,81600
FTSD,23-Nov-2015,98.25,98.39,98.25,98.39,2200
FTY,23-Nov-2015,46.68,46.88,46.62,46.7,4500
FUD,23-Nov-2015,18.7,18.7,18.7,18.7,100
FUE,23-Nov-2015,7.34,7.45,7.21,7.21,1900
FUTS,23-Nov-2015,20.58,20.63,20.58,20.63,4000
FUTY,23-Nov-2015,27.73,27.78,27.5,27.52,114700
FVD,23-Nov-2015,24.32,24.39,24.24,24.27,176100
FVL,23-Nov-2015,20.08,20.12,20.06,20.07,3800
FWDB,23-Nov-2015,24.73,24.73,24.73,24.73,800
FWDD,23-Nov-2015,42.38,42.57,42.38,42.57,700
FWDI,23-Nov-2015,24.7,24.96,24.68,24.68,800
FXA,23-Nov-2015,71.97,72.12,71.9,71.94,24300
FXB,23-Nov-2015,148.44,148.59,148,148.03,5400
FXC,23-Nov-2015,74.2,74.36,74.17,74.2,41900
FXCH,23-Nov-2015,76.57,76.57,76.57,76.57,100
FXD,23-Nov-2015,35.11,35.5,35.11,35.38,333700
FXE,23-Nov-2015,104.17,104.39,103.78,104.09,915800
FXEP,23-Nov-2015,26.64,26.64,26.64,26.64,200
FXEU,23-Nov-2015,25.56,25.56,25.33,25.37,13100
FXF,23-Nov-2015,94.76,94.9,94.71,94.9,3200
FXG,23-Nov-2015,42.55,43.35,42.55,43.27,243500
FXH,23-Nov-2015,59.94,60.48,59.85,60.11,203000
FXI,23-Nov-2015,38.19,38.26,37.96,38.05,16539200
FXL,23-Nov-2015,34.18,34.29,34.03,34.12,89300
FXN,23-Nov-2015,15.9,16.18,15.77,16.07,225800
FXO,23-Nov-2015,24.06,24.15,24.01,24.05,240800
FXP,23-Nov-2015,38.1,38.55,38.03,38.35,33400
FXR,23-Nov-2015,27.85,27.99,27.72,27.79,207200
FXS,23-Nov-2015,112.67,112.83,112.67,112.83,600
FXU,23-Nov-2015,22.74,22.78,22.56,22.59,39900
FXY,23-Nov-2015,78.81,78.96,78.79,78.9,100800
FXZ,23-Nov-2015,29.45,29.68,29.35,29.38,40900
FYC,23-Nov-2015,31.34,31.7,31.34,31.56,37200
FYLD,23-Nov-2015,20.46,20.57,20.39,20.39,9400
FYT,23-Nov-2015,28.54,28.76,28.44,28.63,35500
FYX,23-Nov-2015,46.2,46.62,46.18,46.38,34900
GAA,23-Nov-2015,23.65,23.66,23.64,23.64,14300
GAF,23-Nov-2015,57.56,57.78,57.56,57.62,1600
GAL,23-Nov-2015,34.11,34.11,33.91,33.96,25700
GASL,23-Nov-2015,15.06,15.61,14.31,14.73,781700
GAZ,23-Nov-2015,0.58,0.62,0.58,0.6,27600
GBF,23-Nov-2015,112.3,112.49,112.26,112.33,10200
GBR,23-Nov-2015,1.18,1.2,1.18,1.2,3100
GCC,23-Nov-2015,18.68,18.79,18.66,18.78,64600
GCE,23-Nov-2015,15.13,15.13,15.13,15.13,300
GDJJ,23-Nov-2015,24.56,24.72,24.55,24.56,600
GDJS,23-Nov-2015,23.76,23.76,23.65,23.73,600
GDX,23-Nov-2015,13.35,13.48,13.25,13.33,26677100
GDXJ,23-Nov-2015,18.67,18.82,18.57,18.65,5478000
GDXS,23-Nov-2015,31.11,31.11,30.7,31.08,2000
GDXX,23-Nov-2015,20.06,20.23,20,20.04,1500
GEM,23-Nov-2015,26.98,26.98,26.54,26.7,56400
GEUR,23-Nov-2015,12.74,12.74,12.61,12.62,3900
GEX,23-Nov-2015,51.51,51.59,51.15,51.4,9300
GGN,23-Nov-2015,4.99,5.04,4.92,4.99,848300
GGN-B,23-Nov-2015,22.16,22.34,22.02,22.13,9700
GGOV,23-Nov-2015,34.92,35.07,34.88,35,80800
GHII,23-Nov-2015,22.24,22.24,22.24,22.24,500
GHYG,23-Nov-2015,46.53,46.7,45.78,46.14,125100
GIG,23-Nov-2015,2.39,2.43,2.33,2.43,208200
GII,23-Nov-2015,43.7,43.94,43.35,43.35,5600
GLD,23-Nov-2015,102.48,102.75,102.16,102.26,4042100
GLDX,23-Nov-2015,18.02,18.04,17.77,17.92,60000
GLL,23-Nov-2015,114.69,115.4,114.1,115.02,16000
GLO,23-Nov-2015,10.97,11,10.92,10.94,111400
GLOW,23-Nov-2015,0.52,0.56,0.51,0.53,5000
GLQ,23-Nov-2015,12.46,12.5,12.46,12.46,68700
GLTR,23-Nov-2015,52.64,52.86,52.53,52.57,65500
GLU,23-Nov-2015,16.88,17,16.87,16.89,11900
GLV,23-Nov-2015,13.08,13.12,12.92,13.04,36500
GMF,23-Nov-2015,78.18,78.25,77.9,78.17,13400
GML,23-Nov-2015,39.93,39.93,39.49,39.49,5700
GMM,23-Nov-2015,56.22,56.36,55.87,55.97,14100
GMO,23-Nov-2015,0.27,0.27,0.25,0.25,74500
GMOM,23-Nov-2015,22.91,22.98,22.91,22.94,3400
GMTB,23-Nov-2015,51.39,51.39,51.39,51.39,100
GNAT,23-Nov-2015,12.3,12.3,12.21,12.21,22700
GNR,23-Nov-2015,34.32,34.47,34.2,34.23,99200
GORO,23-Nov-2015,2.24,2.26,2.18,2.26,210600
GOVT,23-Nov-2015,25.09,25.14,25.07,25.13,422500
GPL,23-Nov-2015,0.45,0.46,0.44,0.45,102700
GQRE,23-Nov-2015,57.07,57.07,56.82,56.9,5500
GRC,23-Nov-2015,29.48,30.24,29.48,30,36500
GREK,23-Nov-2015,8.99,9.1,8.93,9.03,272200
GRES,23-Nov-2015,21.67,21.78,21.63,21.64,9600
GRH,23-Nov-2015,0.17,0.17,0.15,0.16,63300
GRH-C,23-Nov-2015,1.3,1.3,1.15,1.15,7100
GRI,23-Nov-2015,42.91,42.91,42.45,42.68,2300
GRN,23-Nov-2015,10.55,11.3,10.55,10.56,6900
GRU,23-Nov-2015,4.28,4.35,4.28,4.35,9200
GSAT,23-Nov-2015,2,2.15,1.97,2.09,2788500
GSB,23-Nov-2015,4.1,4.1,3.85,4.01,64700
GSC,23-Nov-2015,22.05,22.29,22.01,22.01,77000
GSD,23-Nov-2015,25.25,25.25,25.18,25.18,500
GSG,23-Nov-2015,15.54,15.78,15.51,15.67,173500
GSIE,23-Nov-2015,25.27,25.27,24.86,24.87,1400
GSLC,23-Nov-2015,42.29,42.3,42.08,42.15,44200
GSP,23-Nov-2015,14.53,14.78,14.53,14.6,155800
GSS,23-Nov-2015,0.2,0.2,0.2,0.2,233200
GST,23-Nov-2015,1.26,1.26,1.21,1.21,330200
GST-A,23-Nov-2015,11,11.42,10.71,11.05,10700
GST-B,23-Nov-2015,12.78,13.76,12.78,13.33,11300
GSV,23-Nov-2015,0.57,0.57,0.53,0.55,85300
GSY,23-Nov-2015,49.95,49.96,49.95,49.96,38600
GTAA,23-Nov-2015,22.97,22.97,22.96,22.96,1200
GTE,23-Nov-2015,2.3,2.39,2.28,2.29,989500
GTIP,23-Nov-2015,46.75,46.86,46.75,46.75,700
GTU,23-Nov-2015,38.07,38.17,37.83,37.86,75100
GUNR,23-Nov-2015,24.52,24.64,24.46,24.52,579600
GUR,23-Nov-2015,26.08,26.14,25.85,25.94,5700
GURI,23-Nov-2015,13.1,13.1,13.1,13.1,100
GURU,23-Nov-2015,24.13,24.25,24.03,24.08,188500
GUSH,23-Nov-2015,12.37,13.02,12.08,12.68,84800
GV,23-Nov-2015,1.7,1.75,1.7,1.75,27000
GVAL,23-Nov-2015,18.6,18.6,18.45,18.49,7500
GVI,23-Nov-2015,110.1,110.26,110.07,110.16,109000
GVP,23-Nov-2015,1.67,1.67,1.63,1.66,19300
GWL,23-Nov-2015,26.73,26.76,26.57,26.6,117200
GWX,23-Nov-2015,29.02,29.15,28.93,28.99,65200
GXC,23-Nov-2015,77.77,78.2,77.61,77.76,31900
GXF,23-Nov-2015,22.11,22.12,22.01,22.01,2100
GXG,23-Nov-2015,7.7,7.76,7.66,7.67,64500
GYEN,23-Nov-2015,12.01,12.1,11.85,11.98,21800
GYLD,23-Nov-2015,19.15,19.15,18.9,18.9,39000
HACK,23-Nov-2015,26.94,26.98,26.73,26.73,283200
HAHA,23-Nov-2015,31,31,30.91,30.93,900
HAKD,23-Nov-2015,39.54,39.54,39.53,39.53,1000
HAKK,23-Nov-2015,38.3,38.3,38.3,38.3,100
HAO,23-Nov-2015,25.99,26.11,25.81,25.9,34300
HAP,23-Nov-2015,28.38,28.55,28.28,28.32,130200
HBU,23-Nov-2015,20.57,20.57,20.55,20.55,200
HBZ,23-Nov-2015,18.1,18.1,18.1,18.1,100
HCHC,23-Nov-2015,5.95,6.34,5.85,6.25,136800
HDAW,23-Nov-2015,23.13,23.13,23.13,23.13,100
HDEF,23-Nov-2015,24.14,24.18,24.11,24.11,800
HDG,23-Nov-2015,42.54,42.54,42.54,42.54,100
HDGE,23-Nov-2015,10.46,10.53,10.42,10.49,177800
HDLS,23-Nov-2015,23.61,23.61,23.61,23.61,400
HDLV,23-Nov-2015,25.81,25.92,25.51,25.68,37700
HDRW,23-Nov-2015,24.53,24.53,24.53,24.53,100
HDV,23-Nov-2015,74.1,74.31,73.91,74.1,178600
HDWM,23-Nov-2015,25.18,25.22,25.15,25.15,900
HEB,23-Nov-2015,0.13,0.14,0.13,0.13,826800
HECO,23-Nov-2015,37.21,37.21,37.21,37.21,100
HEDJ,23-Nov-2015,62.08,62.31,61.73,61.87,2576400
HEEM,23-Nov-2015,22.19,22.21,21.97,21.97,76300
HEFA,23-Nov-2015,26.7,26.78,26.57,26.6,1743400
HEFV,23-Nov-2015,25.34,25.34,25.26,25.26,400
HEWG,23-Nov-2015,25.76,25.82,25.6,25.69,1073500
HEWI,23-Nov-2015,23.92,23.98,23.68,23.72,21800
HEWJ,23-Nov-2015,31.02,31.08,30.88,30.92,117100
HEWL,23-Nov-2015,25.32,25.32,25.32,25.32,500
HEWP,23-Nov-2015,22.83,22.83,22.68,22.68,2800
HEWW,23-Nov-2015,24.93,24.93,24.93,24.93,200
HEZU,23-Nov-2015,27.46,27.55,27.29,27.38,1736100
HFEZ,23-Nov-2015,37.81,37.91,37.7,37.91,400
HFXE,23-Nov-2015,18.62,18.62,18.5,18.5,1400
HFXI,23-Nov-2015,18.9,18.98,18.78,18.78,2800
HFXJ,23-Nov-2015,19.4,19.4,19.4,19.4,100
HGEU,23-Nov-2015,38.43,38.43,38.43,38.43,100
HGI,23-Nov-2015,15.21,15.21,15.15,15.15,3500
HGJP,23-Nov-2015,38.39,38.39,38.39,38.39,200
HH,23-Nov-2015,0.13,0.14,0.13,0.13,58100
HHFR,23-Nov-2015,19.12,19.12,19.12,19.12,200
HHYX,23-Nov-2015,24.98,24.98,24.98,24.98,100
HILO,23-Nov-2015,12.48,12.51,12.43,12.44,7300
HIPS,23-Nov-2015,16.45,16.45,16.45,16.45,100
HJPX,23-Nov-2015,28.38,28.38,28.38,28.38,100
HLM.P,23-Nov-2015,29.75,29.8,29.65,29.74,4800
HLTH,23-Nov-2015,2.68,2.68,2.4,2.45,400400
HNW,23-Nov-2015,14.01,14.08,13.97,14.01,36900
HOML,23-Nov-2015,24.77,25.95,24.77,25.84,6500
HREX,23-Nov-2015,41.95,41.95,41.95,41.95,100
HSCZ,23-Nov-2015,25.03,25.03,25.03,25.03,100
HSPX,23-Nov-2015,44.53,44.58,44.43,44.58,1200
HTM,23-Nov-2015,0.6,0.6,0.56,0.58,162600
HTUS,23-Nov-2015,24.77,24.77,24.7,24.77,7400
HUSA,23-Nov-2015,0.18,0.19,0.17,0.18,88500
HUSE,23-Nov-2015,39.05,39.05,38.98,38.98,1000
HVPW,23-Nov-2015,21.2,21.2,21.14,21.14,6600
HYD,23-Nov-2015,30.77,30.79,30.71,30.78,578600
HYEM,23-Nov-2015,23.17,23.24,23.14,23.24,152900
HYG,23-Nov-2015,82.74,82.89,82.69,82.77,5138800
HYGH,23-Nov-2015,85.15,85.24,85.15,85.24,800
HYHG,23-Nov-2015,65.02,65.42,64.91,65.01,3500
HYLD,23-Nov-2015,35.01,35.14,34.74,35.14,102700
HYMB,23-Nov-2015,56.64,56.77,56.46,56.55,54200
HYS,23-Nov-2015,93.85,94.21,93.57,94.06,315900
HYXU,23-Nov-2015,45.31,45.31,44.98,45.22,12000
IAF,23-Nov-2015,5.63,5.65,5.55,5.55,51500
IAI,23-Nov-2015,42.91,43.14,42.67,42.74,307100
IAK,23-Nov-2015,53.19,53.29,52.98,53.03,16500
IAT,23-Nov-2015,36.43,36.67,36.34,36.4,116300
IAU,23-Nov-2015,10.33,10.37,10.3,10.31,6691900
IBCB,23-Nov-2015,99.44,99.44,99.44,99.44,400
IBCC,23-Nov-2015,99.25,99.25,98.41,98.41,800
IBCD,23-Nov-2015,98.09,98.39,97.92,98.14,1600
IBCE,23-Nov-2015,96.1,96.1,95.57,95.74,800
IBDA,23-Nov-2015,100.93,100.97,100.85,100.97,800
IBDB,23-Nov-2015,102.13,102.67,102.13,102.4,1600
IBDC,23-Nov-2015,104.17,104.17,104,104.17,1500
IBDD,23-Nov-2015,103.5,104.45,103.5,104.45,1200
IBDF,23-Nov-2015,25.14,25.14,25.1,25.1,1400
IBDH,23-Nov-2015,25.14,25.14,25.05,25.12,1700
IBDJ,23-Nov-2015,24.88,24.88,24.84,24.87,4100
IBDK,23-Nov-2015,24.83,24.87,24.77,24.83,6800
IBDL,23-Nov-2015,25.18,25.19,25.13,25.19,10700
IBDM,23-Nov-2015,24.56,24.59,24.52,24.55,9300
IBDN,23-Nov-2015,24.5,24.73,24.5,24.54,6100
IBDO,23-Nov-2015,24.28,24.39,24.28,24.37,800
IBDP,23-Nov-2015,24.11,24.24,24.11,24.19,14600
IBDQ,23-Nov-2015,24.05,24.16,24.05,24.09,2900
IBIO,23-Nov-2015,0.58,0.61,0.58,0.6,197100
IBLN,23-Nov-2015,24.53,24.57,24.47,24.47,1600
IBME,23-Nov-2015,26.47,26.52,26.47,26.51,12600
IBMF,23-Nov-2015,27.42,27.43,27.41,27.43,3200
IBMG,23-Nov-2015,25.57,25.57,25.49,25.53,8700
IBMH,23-Nov-2015,25.54,25.54,25.48,25.48,5800
IBMI,23-Nov-2015,25.52,25.53,25.45,25.53,6100
IBMJ,23-Nov-2015,25.49,25.49,25.47,25.47,2200
IBMK,23-Nov-2015,25.53,25.53,25.48,25.48,6400
IBND,23-Nov-2015,30.47,30.53,30.35,30.49,22100
IBO,23-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,23-Nov-2015,97.03,97.79,97,97.3,172000
ICI,23-Nov-2015,39.85,39.85,39.85,39.85,100
ICOL,23-Nov-2015,10.86,10.98,10.71,10.76,104500
IDHB,23-Nov-2015,24.71,24.71,24.71,24.71,200
IDHQ,23-Nov-2015,20.34,20.34,20.1,20.11,3800
IDI,23-Nov-2015,8.17,8.17,7.71,8.07,39800
IDLV,23-Nov-2015,29.46,29.59,29.35,29.4,178000
IDN,23-Nov-2015,1.01,1.1,0.95,1,69200
IDOG,23-Nov-2015,24.3,24.42,24.2,24.2,45400
IDU,23-Nov-2015,108.55,108.91,107.65,107.79,144200
IDV,23-Nov-2015,29.73,29.87,29.63,29.69,755400
IDX,23-Nov-2015,19.19,19.19,19.02,19.08,28700
IDXJ,23-Nov-2015,8.2,8.2,8.2,8.2,2000
IEC,23-Nov-2015,3.61,3.61,3.61,3.61,100
IEF,23-Nov-2015,105.89,106.18,105.85,106.09,1377000
IEFA,23-Nov-2015,55.95,56.04,55.6,55.73,2211400
IEI,23-Nov-2015,122.93,123.13,122.9,123.08,202400
IEIL,23-Nov-2015,23.4,23.41,23.33,23.33,2000
IEIS,23-Nov-2015,23.23,23.23,23.12,23.12,600
IELG,23-Nov-2015,32.42,32.42,32.31,32.34,6500
IEMG,23-Nov-2015,42.4,42.49,42.18,42.26,4648300
IEO,23-Nov-2015,61.95,62.9,61.51,62.44,74200
IESM,23-Nov-2015,31.1,31.1,30.98,31.05,4700
IEUR,23-Nov-2015,43.4,43.5,43.1,43.2,139400
IEV,23-Nov-2015,41.43,41.54,41.18,41.27,1045000
IEZ,23-Nov-2015,39.68,40.25,39.31,40.13,60300
IF,23-Nov-2015,5.86,5.9,5.84,5.85,37800
IFMI,23-Nov-2015,1.43,1.46,1.4,1.44,2400
IGC,23-Nov-2015,0.17,0.19,0.15,0.19,30900
IGC.W,23-Nov-2015,0.0079,0.01,0.0036,0.0036,6100
IGE,23-Nov-2015,31.39,31.82,31.34,31.61,465100
IGF,23-Nov-2015,38.07,38.22,37.8,37.85,145700
IGHG,23-Nov-2015,74.15,74.43,74.09,74.09,11500
IGIH,23-Nov-2015,24.13,24.24,24.13,24.24,800
IGM,23-Nov-2015,113.55,113.62,112.71,113.02,18500
IGN,23-Nov-2015,37.83,38.12,37.82,37.82,4900
IGS,23-Nov-2015,28.24,28.24,28.24,28.24,200
IGU,23-Nov-2015,58.11,58.11,58.06,58.1,1600
IGV,23-Nov-2015,105.69,105.95,105.04,105.3,37000
IGZ,23-Nov-2015,10.77,11.01,10.4,10.97,2110600
IHDG,23-Nov-2015,27.11,27.24,27.08,27.15,299600
IHE,23-Nov-2015,160.26,162.06,159.99,161.13,22700
IHF,23-Nov-2015,121.94,124.11,121.94,123.09,45500
IHI,23-Nov-2015,122.46,123,122.22,122.61,53400
IHT,23-Nov-2015,2.17,2.2,2.17,2.2,3000
IHY,23-Nov-2015,23.35,23.42,23.35,23.35,10000
IJH,23-Nov-2015,144.58,145.72,144.56,145,770300
IJJ,23-Nov-2015,122.56,123.47,122.56,122.99,72700
IJK,23-Nov-2015,165.58,167.01,165.58,166.26,138800
IJNK,23-Nov-2015,21.72,21.72,21.69,21.71,800
IJR,23-Nov-2015,114.25,115.22,114.09,114.71,1060900
IJS,23-Nov-2015,112.41,113.31,112.26,112.89,82800
IJT,23-Nov-2015,128.72,129.77,128.6,129.22,154600
ILB,23-Nov-2015,41.21,41.63,41.08,41.5,104600
ILF,23-Nov-2015,24.49,24.58,24.29,24.3,2045100
ILTB,23-Nov-2015,59.55,59.77,59.48,59.49,11900
IMH,23-Nov-2015,17.9,18.15,17.68,18.04,39100
IMLP,23-Nov-2015,19.92,20.43,19.53,19.58,252000
IMO,23-Nov-2015,31.16,32.21,31.01,31.69,292200
IMTM,23-Nov-2015,26.14,26.14,25.62,25.62,2400
IMUC,23-Nov-2015,0.45,0.45,0.42,0.44,545900
INCO,23-Nov-2015,31.72,31.9,31.63,31.65,17000
INDA,23-Nov-2015,27.32,27.33,27.07,27.13,1638600
INDL,23-Nov-2015,13.01,13.02,12.64,12.76,102900
