Symbol,Date,Open,High,Low,Close,Volume
EQWS,28-Oct-2015,33.18,33.51,33.18,33.51,1105
ERB,28-Oct-2015,2.04,2.04,2.04,2.04,17
ERC,28-Oct-2015,11.99,12.03,11.93,11.98,64037
ERH,28-Oct-2015,11.6,11.73,11.59,11.67,14023
ERN,28-Oct-2015,4,4.36,3.91,4.11,104530
ERO,28-Oct-2015,41.79,41.89,41.79,41.88,1430
ERUS,28-Oct-2015,12.71,13.07,12.69,12.86,217976
ERX,28-Oct-2015,31.76,33.92,31.14,33.3,2502630
ERY,28-Oct-2015,24.91,25.46,23.25,23.71,1642681
ESBA,28-Oct-2015,17.6,17.73,17.49,17.73,10298
ESNC,28-Oct-2015,0.54,0.55,0.52,0.52,10592
ESP,28-Oct-2015,26.2,26.2,25.75,25.84,2942
ESTE,28-Oct-2015,15.27,15.5,15.05,15.5,1278
ETAK,28-Oct-2015,0.38,0.4,0.38,0.38,99010
EUDG,28-Oct-2015,23.07,23.07,22.83,22.93,1853
EUFX,28-Oct-2015,43.05,43.75,43.03,43.75,40900
EUM,28-Oct-2015,27.33,27.86,27.21,27.69,869448
EUMV,28-Oct-2015,24.45,24.5,24.31,24.38,13011
EUO,28-Oct-2015,24.76,25.54,24.66,25.46,830004
EURL,28-Oct-2015,28,28.64,27.51,28.17,29958
EUSA,28-Oct-2015,43.09,43.58,43.09,43.5,18377
EUSC,28-Oct-2015,24.91,25.25,24.91,25.25,27553
EVBN,28-Oct-2015,24.85,24.85,24.85,24.85,36
EVI,28-Oct-2015,3.91,3.97,3.8,3.8,14597
EVJ,28-Oct-2015,12.68,12.84,12.62,12.66,4167
EVM,28-Oct-2015,11.9,11.99,11.89,11.92,24421
EVO,28-Oct-2015,13.6,13.64,13.46,13.47,14879
EVP,28-Oct-2015,12.08,12.08,12.07,12.07,935
EVV,28-Oct-2015,13.2,13.3,13.2,13.24,314434
EVX,28-Oct-2015,59.98,59.98,59.98,59.98,15
EVY,28-Oct-2015,13.52,13.6,13.5,13.5,5918
EWA,28-Oct-2015,19.35,19.52,19.18,19.39,3895591
EWC,28-Oct-2015,23.98,24.45,23.97,24.29,1415037
EWD,28-Oct-2015,30.27,30.62,30.02,30.23,140048
EWEM,28-Oct-2015,28.25,28.28,28.07,28.07,3092
EWG,28-Oct-2015,27.15,27.42,26.85,27.13,8394504
EWGS,28-Oct-2015,41.37,41.46,41.15,41.15,1834
EWH,28-Oct-2015,20.83,20.94,20.67,20.8,4485126
EWI,28-Oct-2015,15,15.13,14.81,14.98,1787954
EWJ,28-Oct-2015,12.44,12.53,12.39,12.52,51034816
EWK,28-Oct-2015,17.42,17.54,17.28,17.39,93546
EWL,28-Oct-2015,31.89,32.07,31.56,31.84,599514
EWM,28-Oct-2015,10.57,10.66,10.37,10.4,1703851
EWN,28-Oct-2015,25.12,25.29,24.83,25.08,279845
EWO,28-Oct-2015,16.02,16.14,15.88,15.98,75134
EWP,28-Oct-2015,31.69,32.09,31.46,31.8,867028
EWQ,28-Oct-2015,25.93,26.12,25.6,25.9,835263
EWRI,28-Oct-2015,49.39,49.4,49.15,49.15,3440
EWRM,28-Oct-2015,48.46,49.11,48.46,49.11,1886
EWRS,28-Oct-2015,41.11,42.25,41.11,42.24,32826
EWS,28-Oct-2015,11.3,11.38,11.16,11.28,1524822
EWT,28-Oct-2015,14.11,14.23,13.94,14.06,11457209
EWU,28-Oct-2015,17.49,17.68,17.47,17.62,1986057
EWUS,28-Oct-2015,40.64,40.83,40.35,40.55,800
EWV,28-Oct-2015,47.53,47.9,47,47.15,5094
EWW,28-Oct-2015,55.04,55.47,54.32,54.67,2621798
EWX,28-Oct-2015,39.92,40.08,39.34,39.55,53074
EWY,28-Oct-2015,54.7,54.82,53.55,53.85,5233868
EWZ,28-Oct-2015,23.3,23.72,22.75,22.96,13264452
EWZS,28-Oct-2015,7.84,7.89,7.71,7.73,21152
EXI,28-Oct-2015,69.6,69.91,69.32,69.78,18379
EXT,28-Oct-2015,72.97,72.97,72.81,72.87,1349
EZA,28-Oct-2015,59.2,59.41,57.16,57.77,873325
EZJ,28-Oct-2015,91.44,92.76,91.16,92.62,6645
EZM,28-Oct-2015,89.92,91.74,89.92,91.72,37965
EZU,28-Oct-2015,37,37.26,36.53,36.94,11997845
EZY,28-Oct-2015,64.97,65.53,64.54,65.53,10713
FAB,28-Oct-2015,42.27,43.06,42.27,43.06,7638
FAD,28-Oct-2015,50.03,50.54,49.8,50.53,3825
FAN,28-Oct-2015,11.33,11.35,11.16,11.23,13097
FAS,28-Oct-2015,29.99,31.77,29.88,31.7,5662896
FAX,28-Oct-2015,4.8,4.82,4.77,4.8,738715
FAZ,28-Oct-2015,42.52,42.52,39.87,39.95,1422198
FBG,28-Oct-2015,60.3,60.4,59.59,60.16,14889
FBGX,28-Oct-2015,124.62,127.11,124.62,127.11,36691
FBND,28-Oct-2015,49.11,49.24,49.03,49.13,7738
FBT,28-Oct-2015,105.79,106.89,103.67,106.89,204953
FCG,28-Oct-2015,5.88,6.11,5.79,5.99,3586619
FCO,28-Oct-2015,8.17,8.19,8.11,8.12,62480
FCOM,28-Oct-2015,26.75,27.14,26.75,27.11,320781
FCOR,28-Oct-2015,49.02,49.02,49.02,49.02,2351
FDD,28-Oct-2015,12.68,12.74,12.55,12.65,66375
FDIS,28-Oct-2015,31.46,31.7,31.31,31.69,208342
FDL,28-Oct-2015,23.94,24.08,23.77,24.04,88455
FDM,28-Oct-2015,33.09,33.98,33.09,33.98,5894
FDN,28-Oct-2015,73.52,74.49,73.05,74.49,819931
FEEU,28-Oct-2015,105.24,107.04,105.24,105.79,5773
FEN,28-Oct-2015,25.34,26.43,25.24,26.42,104653
FENY,28-Oct-2015,18.8,19.28,18.75,19.15,98586
FEU,28-Oct-2015,33.8,34,33.53,33.83,20805
FEX,28-Oct-2015,44.14,44.59,44.04,44.57,97026
FEZ,28-Oct-2015,36.78,37.11,36.34,36.77,2265869
FFR,28-Oct-2015,43.3,43.83,42.96,43.06,50083
FFTY,28-Oct-2015,22.99,23.49,22.9,23.47,92944
FGD,28-Oct-2015,22.84,23.07,22.72,22.87,95093
FHLC,28-Oct-2015,33.74,34.12,33.44,34.12,236085
FIA,28-Oct-2015,25.9,25.9,25.9,25.9,396
FIBG,28-Oct-2015,59.87,59.89,59.87,59.89,3000
FIDU,28-Oct-2015,27.59,27.84,27.49,27.84,334925
FIEG,28-Oct-2015,118.6,119.42,117.55,118.57,4201
FIEU,28-Oct-2015,110.06,111,107.85,109.7,4510
FIGY,28-Oct-2015,116.71,118.77,116.39,118.02,9145
FILL,28-Oct-2015,18.8,18.8,18.29,18.73,21772
FINU,28-Oct-2015,82.28,84.9,82.28,84.9,893
FINZ,28-Oct-2015,18.9,19,18.42,18.42,3230
FISK,28-Oct-2015,17.6,17.6,17.37,17.37,1108
FIW,28-Oct-2015,29.82,30.42,29.81,30.42,6649
FLGE,28-Oct-2015,123.81,127.26,123.81,127.26,4072
FLM,28-Oct-2015,46.56,47.11,46.33,46.33,2165
FLOT,28-Oct-2015,50.41,50.42,50.38,50.39,319766
FLRN,28-Oct-2015,30.41,30.44,30.39,30.43,37313
FLRT,28-Oct-2015,48.7,48.75,48.7,48.75,900
FLTB,28-Oct-2015,50.47,50.54,50.26,50.39,7019
FLTR,28-Oct-2015,24.72,24.72,24.67,24.67,4515
FM,28-Oct-2015,26.23,26.7,26.08,26.62,69856
FMAT,28-Oct-2015,24.9,25.26,24.9,25.17,548359
FMF,28-Oct-2015,48.26,48.87,48.24,48.87,10949
FMLP,28-Oct-2015,20.55,20.6,20.52,20.59,4989
FNCL,28-Oct-2015,28.62,29.07,28.62,29.07,561079
FNDA,28-Oct-2015,28.62,29.18,28.62,29.17,93074
FNDB,28-Oct-2015,29.05,29.4,29.05,29.4,30624
FNDC,28-Oct-2015,27.07,27.2,26.9,27.08,59028
FNDE,28-Oct-2015,20.73,20.91,20.47,20.62,86618
FNDF,28-Oct-2015,25.61,25.9,25.54,25.75,134727
FNDX,28-Oct-2015,29.2,29.47,29.15,29.47,138886
FNI,28-Oct-2015,28.45,28.77,28.4,28.72,14239
FNK,28-Oct-2015,27.93,28.47,27.86,28.47,20383
FNX,28-Oct-2015,49.7,50.67,49.58,50.67,50834
FNY,28-Oct-2015,29.19,29.62,29.12,29.58,40338
FPE,28-Oct-2015,18.96,19.01,18.96,19.01,243921
FPP,28-Oct-2015,1.5,1.5,1.41,1.41,2516
FPP.W,28-Oct-2015,0.07,0.07,0.07,0.07,600
FPX,28-Oct-2015,51.76,52.43,51.42,52.43,89659
FRAK,28-Oct-2015,16.2,16.83,16.04,16.66,18539
FRD,28-Oct-2015,5.92,6,5.89,6,28183
FREL,28-Oct-2015,23.06,23.06,22.5,22.74,67370
FRI,28-Oct-2015,22.29,22.44,21.9,22.29,235498
FRN,28-Oct-2015,11.43,11.47,11.39,11.44,6047
FSI,28-Oct-2015,0.75,0.77,0.69,0.72,20924
FSP,28-Oct-2015,11.31,11.49,10.43,10.5,1003655
FSTA,28-Oct-2015,30.59,30.59,30.04,30.35,58929
FTA,28-Oct-2015,39.6,40.16,39.58,40.15,110461
FTC,28-Oct-2015,48.53,48.89,48.36,48.89,66910
FTEC,28-Oct-2015,33.31,33.82,33.31,33.8,542205
FTF,28-Oct-2015,11.26,11.3,11.22,11.3,86485
FTLS,28-Oct-2015,32.67,32.76,32.56,32.76,16610
FTSD,28-Oct-2015,98.53,98.53,98.53,98.53,232
FTY,28-Oct-2015,47.33,47.4,46.9,47.14,6289
FUE,28-Oct-2015,7.51,7.51,7.51,7.51,300
FUTS,28-Oct-2015,20.1,20.25,20.07,20.11,19386
FUTY,28-Oct-2015,28.35,28.42,27.79,28.09,117080
FVD,28-Oct-2015,24.21,24.38,24.1,24.37,167724
FVL,28-Oct-2015,19.92,20.05,19.92,20.02,1489
FWDB,28-Oct-2015,25.04,25.04,24.86,24.86,861
FWDD,28-Oct-2015,41.99,41.99,41.99,41.99,25
FWDI,28-Oct-2015,25.47,25.48,24.72,24.72,741
FWV,28-Oct-2015,19,19.31,18.93,19.11,7209
FXA,28-Oct-2015,71.39,71.63,70.9,71.06,36451
FXB,28-Oct-2015,149.76,150.15,149.41,149.49,8647
FXC,28-Oct-2015,75.14,75.77,75.1,75.25,55205
FXD,28-Oct-2015,35.32,35.75,35.23,35.75,391776
FXE,28-Oct-2015,108.58,108.74,106.79,107.05,514216
FXEU,28-Oct-2015,25.19,25.36,25.15,25.36,9400
FXF,28-Oct-2015,98.27,98.56,97.17,97.23,15287
FXG,28-Oct-2015,44.2,44.31,43.78,44.2,354358
FXH,28-Oct-2015,59.32,59.88,58.43,59.88,396656
FXI,28-Oct-2015,39.07,39.25,38.35,38.76,28031431
FXL,28-Oct-2015,33.67,34.2,33.65,34.2,195202
FXN,28-Oct-2015,15.35,15.91,15.23,15.7,431804
FXO,28-Oct-2015,23.74,24.15,23.74,24.15,619333
FXP,28-Oct-2015,36.76,38.01,36.39,37.27,98014
FXR,28-Oct-2015,27.11,27.5,27.11,27.5,124603
FXS,28-Oct-2015,117.03,117.03,115.47,115.47,1900
FXSG,28-Oct-2015,70.77,71.07,70.77,70.9,1362
FXU,28-Oct-2015,23.12,23.27,22.85,23.12,72819
FXY,28-Oct-2015,80.58,80.59,79.96,80,79104
FXZ,28-Oct-2015,28.98,29.73,28.98,29.57,82674
FYC,28-Oct-2015,30.69,31.49,30.69,31.49,42752
FYLD,28-Oct-2015,20.74,20.78,20.57,20.67,2164
FYT,28-Oct-2015,28.1,28.89,28.1,28.89,23021
FYX,28-Oct-2015,45.43,46.59,45.43,46.57,33890
GAA,28-Oct-2015,23.94,23.94,23.86,23.87,2955
GAF,28-Oct-2015,61.04,61.43,60.15,60.15,2722
GAL,28-Oct-2015,34.22,34.22,34,34.19,16089
GASL,28-Oct-2015,17.21,19.39,16.55,18.4,574246
GAZ,28-Oct-2015,0.7,0.72,0.67,0.68,110880
GBF,28-Oct-2015,114.05,114.05,113.54,113.69,18778
GBR,28-Oct-2015,1.22,1.23,1.22,1.23,2288
GCC,28-Oct-2015,19.72,19.87,19.72,19.81,48271
GCE,28-Oct-2015,15.44,15.44,15.44,15.44,127
GDJJ,28-Oct-2015,10.85,10.85,10.7,10.8,3450
GDJS,28-Oct-2015,18.77,18.77,18.45,18.45,720
GDX,28-Oct-2015,16.41,16.8,15.6,15.89,83482387
GDXJ,28-Oct-2015,22.39,22.82,21.26,21.56,14504728
GDXS,28-Oct-2015,20.57,23.6,20.36,23.02,7805
GDXX,28-Oct-2015,10.29,10.7,9.3,9.6,8167
GEM,28-Oct-2015,27.24,27.4,26.62,26.99,4150
GEUR,28-Oct-2015,13.36,13.41,13.28,13.29,12462
GEX,28-Oct-2015,52.43,53.34,52.43,53.31,2238
GGN,28-Oct-2015,5.68,5.81,5.65,5.69,435905
GGN-B,28-Oct-2015,21.75,21.85,21.75,21.85,13631
GGOV,28-Oct-2015,36.49,36.94,35.96,35.99,197312
GHII,28-Oct-2015,23.16,23.16,23.16,23.16,200
GHYG,28-Oct-2015,47.84,48.18,47.57,47.79,8327
GIG,28-Oct-2015,2.75,2.75,2.33,2.44,482093
GII,28-Oct-2015,45.55,45.69,45,45.38,27098
GIVE,28-Oct-2015,61.04,61.04,61.04,61.04,9
GLD,28-Oct-2015,112.68,113.25,110.31,110.75,8128546
GLDX,28-Oct-2015,10.65,10.94,10.39,10.45,37267
GLL,28-Oct-2015,95.39,99.24,94.52,98.7,47335
GLO,28-Oct-2015,11.04,11.17,11.04,11.14,80426
GLOW,28-Oct-2015,0.57,0.57,0.52,0.54,21099
GLQ,28-Oct-2015,12.77,12.85,12.76,12.82,95530
GLTR,28-Oct-2015,59.37,59.72,58.23,58.62,7900
GLU,28-Oct-2015,17.6,17.69,17.5,17.56,10002
GLV,28-Oct-2015,13.21,13.37,13.2,13.35,28187
GMF,28-Oct-2015,79.66,79.87,78.61,78.95,14089
GML,28-Oct-2015,39.24,39.24,39.24,39.24,478
GMM,28-Oct-2015,56.93,57.2,56.18,56.45,40046
GMO,28-Oct-2015,0.27,0.29,0.27,0.27,85113
GMOM,28-Oct-2015,23.33,23.33,23.25,23.25,5755
GNAT,28-Oct-2015,12.94,13.11,12.91,12.99,3985
GNR,28-Oct-2015,35.72,36.45,35.72,36.17,95107
GORO,28-Oct-2015,2.97,3,2.62,2.69,326806
GOVT,28-Oct-2015,25.45,25.56,25.35,25.37,156547
GPL,28-Oct-2015,0.55,0.58,0.54,0.57,858648
GQRE,28-Oct-2015,58.02,58.16,57.72,58.04,2455
GRC,28-Oct-2015,26.9,28.34,26.76,28.22,52066
GREK,28-Oct-2015,10.78,10.84,10.63,10.69,205623
GRES,28-Oct-2015,22.41,22.78,22.41,22.76,17977
GRH,28-Oct-2015,0.32,0.35,0.32,0.32,21802
GRH-C,28-Oct-2015,5.18,5.25,5.18,5.23,1100
GRI,28-Oct-2015,44.07,44.08,43.52,43.85,4880
GRN,28-Oct-2015,12.42,12.42,11.55,11.55,2801
GSAT,28-Oct-2015,1.82,1.87,1.78,1.87,1793993
GSB,28-Oct-2015,3.34,3.4,3.2,3.39,17900
GSC,28-Oct-2015,23.3,23.5,23.3,23.5,338
GSG,28-Oct-2015,16.6,17.01,16.59,16.99,85731
GSLC,28-Oct-2015,41.94,42.19,41.7,42.19,28291
GSP,28-Oct-2015,15.68,16.1,15.68,16.09,57261
GSS,28-Oct-2015,0.23,0.24,0.23,0.23,789864
GST,28-Oct-2015,1.42,1.55,1.39,1.5,707850
GST-A,28-Oct-2015,13.59,14.81,13.59,13.86,9213
GST-B,28-Oct-2015,16.02,17.3,15.77,16.25,11481
GSV,28-Oct-2015,0.39,0.41,0.38,0.41,104210
GSY,28-Oct-2015,50.02,50.02,49.99,49.99,29960
GTAA,28-Oct-2015,23.17,23.17,23.08,23.1,1585
GTE,28-Oct-2015,2.25,2.46,2.25,2.43,780656
GTIP,28-Oct-2015,47.46,47.47,47.02,47.02,813
GTU,28-Oct-2015,41.79,42.1,41,41.4,40284
GUNR,28-Oct-2015,25.55,26.05,25.55,25.82,262129
GUR,28-Oct-2015,25.62,25.91,25.52,25.61,11524
GURU,28-Oct-2015,23.8,24.13,23.66,24.13,49407
GUSH,28-Oct-2015,11.76,13.15,11.3,12.72,242969
GV,28-Oct-2015,1.74,1.74,1.73,1.74,5001
GVAL,28-Oct-2015,19.16,19.16,18.77,18.91,4873
GVI,28-Oct-2015,111.27,111.28,110.93,110.96,102701
GVP,28-Oct-2015,1.4,1.44,1.4,1.43,19302
GVT,28-Oct-2015,43.84,43.84,43.84,43.84,1500
GWL,28-Oct-2015,27.17,27.4,26.96,27.2,72583
GWX,28-Oct-2015,29.17,29.4,28.94,29.18,51802
GXC,28-Oct-2015,77.72,78.24,76.38,77.1,95631
GXF,28-Oct-2015,22.29,22.61,22.29,22.39,5961
GXG,28-Oct-2015,8.71,8.86,8.67,8.73,100583
GYEN,28-Oct-2015,13.03,13.1,12.66,12.89,23503
GYLD,28-Oct-2015,20.05,20.3,19.98,20.1,275411
HACK,28-Oct-2015,26.08,26.99,26.04,26.99,1064261
HAHA,28-Oct-2015,29.93,29.96,29.79,29.79,840
HAKD,28-Oct-2015,42.51,42.51,40.59,40.6,653
HAKK,28-Oct-2015,37.63,38.5,37.63,38.5,820
HAO,28-Oct-2015,25.95,25.97,25.58,25.69,51101
HAP,28-Oct-2015,29.39,29.87,29.39,29.65,38229
HAUD,28-Oct-2015,24.31,24.31,24.29,24.29,10100
HCHC,28-Oct-2015,7.37,7.67,7.37,7.61,95807
HDAW,28-Oct-2015,24.03,24.03,24.03,24.03,74
HDEF,28-Oct-2015,24.3,24.3,24.3,24.3,500
HDG,28-Oct-2015,42.54,42.55,42.54,42.55,240
HDGE,28-Oct-2015,10.82,10.82,10.57,10.57,250992
HDLV,28-Oct-2015,26.8,26.88,26.42,26.57,6162
HDV,28-Oct-2015,75.1,75.64,74.66,75.55,241013
HDWM,28-Oct-2015,25.22,25.22,25.21,25.21,1300
HDWX,28-Oct-2015,41.51,41.51,41.5,41.5,300
HEB,28-Oct-2015,0.12,0.14,0.12,0.13,253945
HECO,28-Oct-2015,37.57,37.57,37.57,37.57,774
HEDJ,28-Oct-2015,60.42,61.3,60.31,61.27,7968945
HEEM,28-Oct-2015,22.46,22.47,22.1,22.23,163476
HEFA,28-Oct-2015,26.39,26.69,26.38,26.68,1033136
HEGE,28-Oct-2015,37.5,37.5,37.5,37.5,250
HEWG,28-Oct-2015,25.04,25.39,25.03,25.36,848567
HEWI,28-Oct-2015,24.18,24.47,24.1,24.44,7431
HEWJ,28-Oct-2015,29.98,30.38,29.98,30.36,480790
HEWP,28-Oct-2015,22.78,23.12,22.78,23.12,3694
HEWW,28-Oct-2015,24.7,24.7,24.7,24.7,300
HEZU,28-Oct-2015,26.97,27.27,26.9,27.24,651832
HFEZ,28-Oct-2015,37.42,37.8,37.42,37.8,600
HFXI,28-Oct-2015,18.95,18.96,18.95,18.96,1624
HGEU,28-Oct-2015,38.17,38.28,38.15,38.15,1202
HGI,28-Oct-2015,15.47,15.56,15.41,15.43,5755
HH,28-Oct-2015,0.13,0.14,0.13,0.14,132774
HHYX,28-Oct-2015,24.82,25.01,24.81,24.87,8400
HILO,28-Oct-2015,12.72,12.78,12.46,12.53,22741
HIPS,28-Oct-2015,17.46,17.49,17.46,17.48,8207
HKOR,28-Oct-2015,32.04,32.04,31.51,31.65,1200
HLM.P,28-Oct-2015,30.03,30.18,30.03,30.18,1522
HLTH,28-Oct-2015,2.9,3.13,2.79,3.06,455692
HMG,28-Oct-2015,11.25,11.25,11.25,11.25,988
HNW,28-Oct-2015,15.12,15.2,15.05,15.2,31011
HOLD,28-Oct-2015,99.22,99.22,99.22,99.22,300
HOML,28-Oct-2015,25.25,26.65,25.08,25.23,3723
HREX,28-Oct-2015,43.16,43.16,43.16,43.16,300
HRT,28-Oct-2015,6.03,6.21,6.03,6.21,803
HSCZ,28-Oct-2015,24.54,24.54,24.54,24.54,2131
HSPX,28-Oct-2015,44.09,44.38,44.08,44.25,10732
HTM,28-Oct-2015,0.57,0.59,0.57,0.59,161616
HTUS,28-Oct-2015,24.61,24.61,24.53,24.56,5752
HUSA,28-Oct-2015,0.18,0.19,0.17,0.18,69214
HUSE,28-Oct-2015,38.67,38.67,38.67,38.67,912
HVPW,28-Oct-2015,20.95,21.05,20.9,20.95,8158
HYD,28-Oct-2015,30.85,30.89,30.82,30.86,297943
HYEM,28-Oct-2015,23.08,23.19,23.01,23.04,61727
HYG,28-Oct-2015,85.46,85.71,85.3,85.69,8636953
HYGH,28-Oct-2015,87.3,87.48,87.3,87.48,1966
HYHG,28-Oct-2015,66.66,67.28,66.66,67.28,7512
HYIH,28-Oct-2015,22.55,22.55,22.53,22.53,1300
HYLD,28-Oct-2015,36.55,36.66,36.5,36.55,43644
HYMB,28-Oct-2015,56.98,57.21,56.84,56.91,32781
HYS,28-Oct-2015,96.8,97.17,96.8,97.08,216401
HYXU,28-Oct-2015,46.4,47.44,46.3,46.31,7999
IAF,28-Oct-2015,5.68,5.7,5.63,5.66,44801
IAI,28-Oct-2015,40.56,41.72,40.45,41.7,38402
IAK,28-Oct-2015,51.86,52.91,51.86,52.91,92525
IAT,28-Oct-2015,34.63,35.78,34.63,35.78,206881
IAU,28-Oct-2015,11.36,11.43,11.13,11.18,7358747
IBCC,28-Oct-2015,99.65,99.65,99.51,99.51,321
IBCD,28-Oct-2015,99.02,99.02,99.02,99.02,1204
IBCE,28-Oct-2015,97.39,97.39,96.51,96.51,1387
IBDB,28-Oct-2015,102.88,103.1,102.81,103.1,1102
IBDC,28-Oct-2015,105.29,105.29,104.86,104.86,2620
IBDD,28-Oct-2015,105.02,105.02,104.49,104.49,1011
IBDF,28-Oct-2015,25.13,25.13,25.06,25.12,172541
IBDH,28-Oct-2015,25.26,25.27,25.17,25.22,20895
IBDJ,28-Oct-2015,24.94,24.96,24.89,24.89,22416
IBDK,28-Oct-2015,24.89,25.03,24.89,24.97,22306
IBDL,28-Oct-2015,25.39,25.41,25.31,25.36,15271
IBDM,28-Oct-2015,24.8,24.85,24.75,24.79,8597
IBDN,28-Oct-2015,24.69,24.75,24.61,24.62,23721
IBDO,28-Oct-2015,24.65,24.65,24.55,24.55,2767
IBDP,28-Oct-2015,24.45,24.46,24.33,24.36,4458
IBDQ,28-Oct-2015,24.44,24.44,24.29,24.29,1382
IBIO,28-Oct-2015,0.65,0.68,0.65,0.66,172149
IBLN,28-Oct-2015,24.14,24.31,24.14,24.31,1831
IBME,28-Oct-2015,26.58,26.58,26.49,26.53,15117
IBMF,28-Oct-2015,27.56,27.56,27.45,27.47,17709
IBMG,28-Oct-2015,25.62,25.63,25.57,25.61,9072
IBMH,28-Oct-2015,25.67,25.67,25.59,25.62,24586
IBMI,28-Oct-2015,25.69,25.69,25.62,25.62,15403
IBMJ,28-Oct-2015,25.54,25.55,25.49,25.5,13650
IBMK,28-Oct-2015,25.49,25.61,25.46,25.46,33375
IBND,28-Oct-2015,31.56,31.57,30.98,31.08,61519
ICF,28-Oct-2015,98.6,99.33,96.84,98.53,1263193
ICOL,28-Oct-2015,12.1,12.21,12.1,12.21,1346
ICVT,28-Oct-2015,47.04,47.32,47.04,47.32,775
IDHQ,28-Oct-2015,20.34,20.42,20.21,20.42,6017
IDI,28-Oct-2015,6.15,6.25,5.95,6.08,30617
IDLV,28-Oct-2015,30.01,30.24,29.83,30.04,65742
IDN,28-Oct-2015,1,1.03,0.95,0.97,20910
IDOG,28-Oct-2015,24.76,25.13,24.7,24.88,44525
IDU,28-Oct-2015,110.74,111.16,108.56,109.67,196950
IDV,28-Oct-2015,30.15,30.45,29.98,30.27,1452860
IDX,28-Oct-2015,19.7,19.73,19.14,19.25,67107
IDXJ,28-Oct-2015,8.68,8.81,8.68,8.68,3754
IEC,28-Oct-2015,3.53,3.55,3.5,3.51,14163
IEF,28-Oct-2015,107.98,108,107.33,107.47,2282527
IEFA,28-Oct-2015,56.56,56.99,56.15,56.65,1122568
IEI,28-Oct-2015,124.61,124.67,124.1,124.18,334233
IEIL,28-Oct-2015,23.53,23.75,23.53,23.63,5946
IEIS,28-Oct-2015,23.37,23.37,23.1,23.24,2274
IELG,28-Oct-2015,32.32,32.59,32.28,32.59,7370
IEMG,28-Oct-2015,43.22,43.38,42.43,42.7,4274329
IEO,28-Oct-2015,59.66,61.65,59.21,61.05,100648
IESM,28-Oct-2015,30.59,31.08,30.58,31.08,3850
IEUR,28-Oct-2015,44.25,44.6,43.97,44.26,559286
IEV,28-Oct-2015,42.41,42.73,42.04,42.44,586677
IEZ,28-Oct-2015,39.47,40.95,39.2,40.5,181840
IF,28-Oct-2015,6.08,6.09,6.01,6.02,13341
IFMI,28-Oct-2015,1.56,1.56,1.44,1.48,1300
IGC,28-Oct-2015,0.16,0.18,0.16,0.17,20700
IGC.W,28-Oct-2015,0.01,0.01,0.01,0.01,8500
IGE,28-Oct-2015,31.43,32.28,31.28,32,617439
IGF,28-Oct-2015,39.66,39.83,39.23,39.52,73648
IGHG,28-Oct-2015,74,74.21,73.93,74.17,2705
IGIH,28-Oct-2015,23.91,24.06,23.91,24.06,1668
IGM,28-Oct-2015,111.33,112.48,111,112.48,24125
IGN,28-Oct-2015,37.96,38.91,37.96,38.91,12517
IGV,28-Oct-2015,103.01,104.63,102.89,104.63,32435
IHDG,28-Oct-2015,26.72,26.95,26.66,26.92,36805
IHE,28-Oct-2015,154.04,158.22,153.08,158.15,388402
IHF,28-Oct-2015,123.16,125.06,120.88,124.84,68146
IHI,28-Oct-2015,116.89,118.87,116.19,118.87,72514
IHT,28-Oct-2015,2.46,2.46,2.45,2.45,238
IHY,28-Oct-2015,23.66,23.68,23.49,23.61,6539
IJH,28-Oct-2015,142.65,145.2,142.28,145.2,974399
IJJ,28-Oct-2015,120.81,123.31,120.73,123.31,151069
IJK,28-Oct-2015,163.34,166,162.97,166,362413
IJR,28-Oct-2015,111.95,114.64,111.86,114.61,1352959
IJS,28-Oct-2015,109.98,112.85,109.98,112.85,160330
IJT,28-Oct-2015,126.14,129.19,125.82,129.18,89416
ILB,28-Oct-2015,41.03,41.59,41.03,41.06,2494
ILF,28-Oct-2015,23.93,24.33,23.69,23.84,276541
ILTB,28-Oct-2015,60.9,60.9,60.43,60.61,17429
IMH,28-Oct-2015,19.59,20.7,19.59,20.7,40304
IMLP,28-Oct-2015,20.49,21.07,20,20,82791
IMO,28-Oct-2015,32.78,33.56,32.71,33.24,469378
IMTM,28-Oct-2015,25.94,25.94,25.72,25.72,1400
IMUC,28-Oct-2015,0.4,0.42,0.39,0.4,690992
INC,28-Oct-2015,98.92,98.92,98.64,98.64,792
INCO,28-Oct-2015,32.66,32.88,32.25,32.4,19453
INDA,28-Oct-2015,29.2,29.33,28.75,28.96,2653258
INDL,28-Oct-2015,15.58,15.89,15.02,15.2,90395
INFU,28-Oct-2015,2.83,2.89,2.72,2.78,8127
INKM,28-Oct-2015,30.89,30.89,30.7,30.83,1676
INP,28-Oct-2015,67.75,67.89,67.05,67.06,5076
INR,28-Oct-2015,37.48,37.48,37.45,37.48,2300
INS,28-Oct-2015,2.89,2.9,2.89,2.9,501
INTF,28-Oct-2015,23.9,23.9,23.9,23.9,12391
INTT,28-Oct-2015,4.05,4.1,4.05,4.05,23110
INUV,28-Oct-2015,2.89,2.96,2.85,2.94,128361
INXX,28-Oct-2015,11.13,11.21,10.99,11.02,7124
INY,28-Oct-2015,23.56,23.62,23.24,23.36,2153
IOIL,28-Oct-2015,12.24,12.24,12.24,12.24,280
IOO,28-Oct-2015,75.55,76.06,75.19,76.06,24176
IOT,28-Oct-2015,7.57,7.57,7.57,7.57,200
