Symbol,Date,Open,High,Low,Close,Volume
ERH,24-Nov-2015,11.07,11.1,11.02,11.05,29700
ERN,24-Nov-2015,4.06,4.08,3.86,4.03,163600
ERO,24-Nov-2015,40.02,40.34,40.02,40.05,2200
ERUS,24-Nov-2015,13.19,13.39,13.13,13.32,452400
ERX,24-Nov-2015,33.54,35.55,33.28,35.16,2990600
ERY,24-Nov-2015,22.52,22.68,21.12,21.39,2088000
ESBA,24-Nov-2015,18.37,18.53,18.29,18.36,11000
ESNC,24-Nov-2015,0.47,0.53,0.43,0.45,299700
ESP,24-Nov-2015,25.1,25.5,25.1,25.5,500
ESTE,24-Nov-2015,14.15,14.61,14.15,14.5,4200
ETAK,24-Nov-2015,0.32,0.35,0.32,0.35,37100
ETHO,24-Nov-2015,25.12,25.27,25,25.27,2700
EUDG,24-Nov-2015,22.49,22.49,22.49,22.49,200
EUFX,24-Nov-2015,44.7,44.73,44.7,44.71,3500
EUM,24-Nov-2015,28.07,28.07,27.67,27.7,833300
EUMV,24-Nov-2015,23.67,23.8,23.67,23.75,5800
EUO,24-Nov-2015,26.7,26.81,26.63,26.72,627800
EURL,24-Nov-2015,25.09,25.7,25.02,25.6,26300
EUSA,24-Nov-2015,43.67,43.81,43.67,43.81,300
EUSC,24-Nov-2015,25.23,25.39,25.22,25.35,35300
EVBN,24-Nov-2015,24.55,24.55,24.25,24.25,700
EVI,24-Nov-2015,3.97,3.97,3.69,3.69,1700
EVJ,24-Nov-2015,12.5,12.55,12.3,12.33,12300
EVM,24-Nov-2015,12.02,12.07,11.92,11.97,52300
EVO,24-Nov-2015,13.59,13.62,13.59,13.6,1700
EVP,24-Nov-2015,11.97,11.98,11.96,11.98,900
EVV,24-Nov-2015,12.66,12.76,12.66,12.74,339800
EVX,24-Nov-2015,59.53,59.53,59.53,59.53,100
EVY,24-Nov-2015,13.63,13.66,13.54,13.66,18600
EWA,24-Nov-2015,19.17,19.36,19.14,19.35,3008700
EWC,24-Nov-2015,23.1,23.39,23.08,23.27,1953600
EWD,24-Nov-2015,29.5,29.62,29.33,29.6,130800
EWEM,24-Nov-2015,26.51,26.75,26.51,26.75,1000
EWG,24-Nov-2015,26.4,26.58,26.33,26.54,2705300
EWGS,24-Nov-2015,39.98,39.98,39.79,39.98,7900
EWH,24-Nov-2015,20.36,20.53,20.32,20.5,2727000
EWI,24-Nov-2015,14.01,14.1,13.96,14.05,1451100
EWJ,24-Nov-2015,12.57,12.65,12.54,12.62,18828500
EWK,24-Nov-2015,17.45,17.6,17.44,17.58,41400
EWL,24-Nov-2015,30.52,30.77,30.52,30.69,478800
EWM,24-Nov-2015,10.62,10.76,10.61,10.73,1734400
EWN,24-Nov-2015,24.21,24.52,24.21,24.49,187200
EWO,24-Nov-2015,15.65,15.74,15.63,15.74,32000
EWP,24-Nov-2015,30.06,30.46,30.05,30.41,1371800
EWQ,24-Nov-2015,24.57,24.83,24.57,24.79,1724000
EWRE,24-Nov-2015,25.54,25.54,25.54,25.54,200
EWRI,24-Nov-2015,49.27,49.57,49.27,49.54,1300
EWRM,24-Nov-2015,48.79,49.26,48.69,49.26,8000
EWRS,24-Nov-2015,42.15,42.15,42.15,42.15,400
EWS,24-Nov-2015,10.71,10.8,10.71,10.76,1778700
EWT,24-Nov-2015,13.64,13.79,13.6,13.75,6018600
EWU,24-Nov-2015,16.88,17.08,16.88,17.05,2125200
EWUS,24-Nov-2015,39.61,39.74,39.61,39.74,1500
EWV,24-Nov-2015,46.72,46.72,46.03,46.09,21700
EWW,24-Nov-2015,55.04,55.5,54.95,55.13,2151200
EWX,24-Nov-2015,39.19,39.53,39.1,39.41,107500
EWY,24-Nov-2015,53.39,53.85,53.24,53.73,3031800
EWZ,24-Nov-2015,24.79,25.28,24.71,25.23,14804000
EWZS,24-Nov-2015,8.09,8.26,8.09,8.2,71500
EXI,24-Nov-2015,69.81,70.4,69.79,70.18,22000
EXT,24-Nov-2015,72.94,72.94,72.87,72.87,600
EZA,24-Nov-2015,56.14,56.81,55.98,56.58,625700
EZJ,24-Nov-2015,94.14,94.14,94.14,94.14,200
EZM,24-Nov-2015,91,92.09,90.89,91.93,23100
EZR,24-Nov-2015,23.94,23.94,23.94,23.94,1000
EZU,24-Nov-2015,35.62,35.98,35.62,35.94,3880300
EZY,24-Nov-2015,64.95,64.95,64.95,64.95,500
FAB,24-Nov-2015,42.92,43.45,42.8,43.4,10300
FAD,24-Nov-2015,50.5,50.5,50.23,50.5,5000
FAN,24-Nov-2015,10.87,11.05,10.87,11,37000
FAS,24-Nov-2015,31.17,31.72,30.64,31.47,4690600
FAUS,24-Nov-2015,27.35,27.73,27.32,27.73,2200
FAX,24-Nov-2015,4.48,4.51,4.47,4.5,2100600
FAZ,24-Nov-2015,39.95,40.6,39.29,39.61,882000
FBG,24-Nov-2015,60.21,60.7,60.2,60.6,5700
FBGX,24-Nov-2015,126.4,128.54,126.09,128.02,9900
FBND,24-Nov-2015,48.84,48.88,48.67,48.8,12900
FBT,24-Nov-2015,111.53,112.29,111.09,112.2,73600
FCG,24-Nov-2015,5.74,5.99,5.72,5.99,1937100
FCO,24-Nov-2015,7.74,7.81,7.62,7.65,59700
FCOM,24-Nov-2015,26.58,26.83,26.5,26.72,12700
FCOR,24-Nov-2015,48.38,48.5,48.38,48.5,300
FDD,24-Nov-2015,12.2,12.33,12.2,12.31,37100
FDIS,24-Nov-2015,31.61,31.88,31.48,31.79,72400
FDL,24-Nov-2015,23.62,23.91,23.62,23.85,102400
FDM,24-Nov-2015,34.1,34.41,33.94,34.41,1600
FDN,24-Nov-2015,76.08,76.37,75.17,76.09,856100
FEEU,24-Nov-2015,97.42,99.63,97.42,99.63,6300
FEN,24-Nov-2015,23.06,23.58,22.99,23.44,116500
FENY,24-Nov-2015,19.25,19.64,19.25,19.58,111400
FEU,24-Nov-2015,32.54,32.85,32.51,32.78,32300
FEX,24-Nov-2015,44.39,44.87,44.31,44.76,157000
FEZ,24-Nov-2015,35.28,35.64,35.25,35.58,1029500
FFR,24-Nov-2015,41.84,42.39,41.84,42.09,2300
FFTY,24-Nov-2015,23.34,23.44,23.12,23.44,21400
FGD,24-Nov-2015,22.47,22.72,22.46,22.64,109300
FHLC,24-Nov-2015,34.04,34.36,34,34.33,57400
FIBG,24-Nov-2015,59.69,60.29,59.69,60.23,500
FIDU,24-Nov-2015,28.06,28.32,28.04,28.25,18300
FIEG,24-Nov-2015,114.97,117.83,114.52,115.11,2600
FIEU,24-Nov-2015,101.81,103.5,101.81,102.96,7800
FIGY,24-Nov-2015,112.12,115.16,112.12,114.22,15600
FILL,24-Nov-2015,18.23,18.8,18.23,18.68,84200
FINU,24-Nov-2015,86.17,86.17,83.05,84.68,7200
FINZ,24-Nov-2015,18.35,18.35,18.35,18.35,200
FIW,24-Nov-2015,30.73,31.03,30.68,31.03,10100
FLGE,24-Nov-2015,128,128.37,127.4,127.88,2400
FLM,24-Nov-2015,46,46.44,46,46.41,5600
FLOT,24-Nov-2015,50.43,50.49,50.41,50.43,1064700
FLRN,24-Nov-2015,30.38,30.47,30.38,30.47,47100
FLTB,24-Nov-2015,50.2,50.2,50.05,50.06,11900
FLTR,24-Nov-2015,24.74,24.8,24.67,24.79,65300
FM,24-Nov-2015,25.62,25.94,25.61,25.67,256400
FMAT,24-Nov-2015,25.27,25.65,25.22,25.55,20700
FMF,24-Nov-2015,49.45,49.45,49.45,49.45,800
FMK,24-Nov-2015,26.97,27.17,26.97,27.17,2000
FMLP,24-Nov-2015,19.51,19.58,19.5,19.5,15200
FNCL,24-Nov-2015,28.94,29.15,28.83,29.08,51300
FNDA,24-Nov-2015,29.09,29.44,29.01,29.39,173500
FNDB,24-Nov-2015,29.15,29.48,29.15,29.43,14500
FNDC,24-Nov-2015,26.96,27.13,26.91,27.09,79300
FNDE,24-Nov-2015,20.21,20.59,20.21,20.51,109900
FNDF,24-Nov-2015,24.9,25.17,24.83,25.11,191400
FNDX,24-Nov-2015,29.26,29.61,29.26,29.54,474200
FNI,24-Nov-2015,27.97,28.08,27.91,28.08,21900
FNK,24-Nov-2015,28.34,28.84,28.34,28.84,3000
FNX,24-Nov-2015,50.41,51.12,50.34,51.02,61900
FNY,24-Nov-2015,29.55,29.76,29.36,29.73,46700
FOIL,24-Nov-2015,20.76,20.85,20.73,20.73,400
FPE,24-Nov-2015,18.98,19.02,18.97,19.01,408000
FPP,24-Nov-2015,0.91,0.91,0.89,0.89,14000
FPP.W,24-Nov-2015,0.04,0.07,0.04,0.04,11100
FPX,24-Nov-2015,52.2,52.8,52.1,52.65,57100
FRAK,24-Nov-2015,16.44,17.05,16.44,17,12200
FRD,24-Nov-2015,5.91,6.11,5.91,5.99,300
FREL,24-Nov-2015,22.6,22.6,22.34,22.52,30000
FRI,24-Nov-2015,21.75,21.84,21.62,21.79,51600
FRN,24-Nov-2015,11.4,11.44,11.34,11.36,29900
FSI,24-Nov-2015,0.82,0.82,0.78,0.8,13800
FSP,24-Nov-2015,10.36,10.42,10.25,10.41,173000
FSTA,24-Nov-2015,29.55,29.88,29.55,29.8,52200
FTA,24-Nov-2015,40.07,40.58,40.05,40.48,92800
FTC,24-Nov-2015,48.6,48.93,48.43,48.85,66400
FTEC,24-Nov-2015,33.64,33.88,33.47,33.83,63400
FTF,24-Nov-2015,10.87,10.94,10.84,10.94,42200
FTLS,24-Nov-2015,33.15,33.3,33.06,33.25,120800
FTSD,24-Nov-2015,98.39,98.39,98.39,98.39,100
FTY,24-Nov-2015,46.23,46.42,46.23,46.42,1600
FUD,24-Nov-2015,18.56,18.59,18.56,18.59,400
FUTS,24-Nov-2015,20.63,20.63,20.63,20.63,100
FUTY,24-Nov-2015,27.46,27.56,27.31,27.52,20500
FVD,24-Nov-2015,24.19,24.34,24.09,24.31,101100
FVL,24-Nov-2015,19.9,20.06,19.85,20.06,5000
FWDB,24-Nov-2015,24.73,24.73,24.72,24.73,3500
FWDD,24-Nov-2015,41.97,42.57,41.97,42.44,7000
FWDI,24-Nov-2015,24.7,24.86,24.62,24.86,6100
FXA,24-Nov-2015,72.31,72.57,72.31,72.57,20900
FXB,24-Nov-2015,147.65,147.79,147.44,147.69,12000
FXC,24-Nov-2015,74.41,74.7,74.37,74.56,28500
FXCH,24-Nov-2015,76.57,76.57,76.57,76.57,100
FXD,24-Nov-2015,35.14,35.54,35.05,35.46,173500
FXE,24-Nov-2015,104.32,104.46,104.12,104.29,346000
FXEU,24-Nov-2015,25.1,25.33,25.08,25.29,64200
FXF,24-Nov-2015,94.94,95.24,94.94,95.15,3500
FXG,24-Nov-2015,43.15,43.62,43.14,43.5,184300
FXH,24-Nov-2015,59.77,60.25,59.62,60.19,120700
FXI,24-Nov-2015,37.52,38.21,37.5,38.06,21228600
FXL,24-Nov-2015,33.9,34.16,33.79,34.09,58400
FXN,24-Nov-2015,16.21,16.69,16.21,16.6,234800
FXO,24-Nov-2015,23.93,24.07,23.8,24.01,199100
FXP,24-Nov-2015,39.5,39.5,38.11,38.35,53700
FXR,24-Nov-2015,27.57,27.85,27.52,27.81,106900
FXS,24-Nov-2015,112.93,113.05,112.93,113.05,500
FXU,24-Nov-2015,22.46,22.65,22.42,22.61,28400
FXY,24-Nov-2015,79.15,79.25,79.04,79.17,72000
FXZ,24-Nov-2015,29.3,29.78,29.3,29.71,33600
FYC,24-Nov-2015,31.41,31.72,31.29,31.68,49000
FYLD,24-Nov-2015,20.39,20.57,20.39,20.57,8700
FYT,24-Nov-2015,28.55,29.01,28.55,29.01,2800
FYX,24-Nov-2015,46.22,46.88,46.1,46.82,47500
GAA,24-Nov-2015,23.64,23.69,23.58,23.67,11800
GAF,24-Nov-2015,57.15,57.37,57.15,57.37,500
GAL,24-Nov-2015,33.68,33.97,33.68,33.92,23200
GASL,24-Nov-2015,15.4,17.15,15.25,17.14,933100
GAZ,24-Nov-2015,0.59,0.63,0.58,0.63,16600
GBF,24-Nov-2015,112.5,112.56,112.37,112.54,11400
GBR,24-Nov-2015,1.12,1.19,1.12,1.19,1500
GCC,24-Nov-2015,18.95,18.95,18.8,18.8,60700
GCE,24-Nov-2015,15.13,15.13,15.13,15.13,100
GDJJ,24-Nov-2015,25.21,25.82,25.21,25.82,600
GDJS,24-Nov-2015,22.94,22.94,22.48,22.7,600
GDX,24-Nov-2015,13.6,13.88,13.49,13.84,59250900
GDXJ,24-Nov-2015,18.95,19.37,18.83,19.14,10764400
GDXS,24-Nov-2015,29.84,29.84,28.77,28.77,3200
GDXX,24-Nov-2015,20.95,21.52,20.94,21.48,1600
GEM,24-Nov-2015,26.7,26.7,26.7,26.7,100
GEUR,24-Nov-2015,12.67,12.67,12.67,12.67,1000
GEX,24-Nov-2015,51.03,52.1,51.03,52.1,3500
GGN,24-Nov-2015,5.01,5.06,4.98,5.05,610200
GGN-B,24-Nov-2015,22.49,22.49,22.25,22.25,2100
GGOV,24-Nov-2015,34.95,35.11,34.92,35.05,132500
GHII,24-Nov-2015,21.96,22.19,21.96,22.14,400
GHYG,24-Nov-2015,46.4,46.62,46.03,46.18,12200
GIG,24-Nov-2015,2.31,2.41,2.29,2.39,176700
GII,24-Nov-2015,43.56,43.76,43.35,43.59,9200
GIVE,24-Nov-2015,59.6,59.6,59.6,59.6,400
GLD,24-Nov-2015,103.12,103.25,102.69,102.94,3479300
GLDX,24-Nov-2015,18.12,19.39,18.12,18.42,98700
GLL,24-Nov-2015,113.03,114.09,112.91,113.48,8700
GLO,24-Nov-2015,10.93,11.01,10.9,10.99,99500
GLOW,24-Nov-2015,0.46,0.51,0.46,0.5,52200
GLQ,24-Nov-2015,12.46,12.5,12.41,12.43,107500
GLTR,24-Nov-2015,53.01,53.1,52.79,52.81,23900
GLU,24-Nov-2015,16.87,16.88,16.79,16.85,4800
GLU-A,24-Nov-2015,51,51.07,51,51,3000
GLV,24-Nov-2015,12.99,13.15,12.91,13.01,56300
GMF,24-Nov-2015,77.58,78.43,77.44,78.25,11700
GML,24-Nov-2015,39.49,39.74,39.49,39.66,3900
GMM,24-Nov-2015,55.83,56.35,55.79,56.13,17900
GMO,24-Nov-2015,0.25,0.27,0.25,0.26,102200
GMOM,24-Nov-2015,22.89,22.89,22.86,22.88,1100
GMTB,24-Nov-2015,51.39,51.39,51.39,51.39,100
GNAT,24-Nov-2015,12.25,12.39,12.25,12.38,13900
GNR,24-Nov-2015,34.19,34.74,34.16,34.71,83300
GORO,24-Nov-2015,2.31,2.39,2.25,2.29,240800
GOVT,24-Nov-2015,25.13,25.17,25.11,25.15,226900
GPL,24-Nov-2015,0.46,0.48,0.46,0.47,159600
GQRE,24-Nov-2015,56.6,56.82,56.4,56.8,15800
GRC,24-Nov-2015,30.06,30.71,29.71,30.7,36100
GREK,24-Nov-2015,9,9.07,8.95,9.03,323900
GRES,24-Nov-2015,21.75,21.91,21.7,21.83,4700
GRF,24-Nov-2015,7.28,7.4,7.27,7.37,2600
GRH,24-Nov-2015,0.17,0.2,0.16,0.18,232000
GRH-C,24-Nov-2015,1.23,1.3,1.09,1.16,19400
GRI,24-Nov-2015,42.37,42.64,42.2,42.37,4600
GRN,24-Nov-2015,10.56,10.56,10.56,10.56,100
GRU,24-Nov-2015,4.29,4.29,4.29,4.29,600
GSAT,24-Nov-2015,2.03,2.11,2.02,2.07,1871800
GSB,24-Nov-2015,4.01,4.03,3.85,3.95,62300
GSC,24-Nov-2015,22.45,22.53,22.44,22.51,67300
GSG,24-Nov-2015,15.86,16,15.78,15.89,313500
GSIE,24-Nov-2015,24.66,24.76,24.66,24.73,26200
GSLC,24-Nov-2015,42.03,42.28,41.86,42.16,63800
GSP,24-Nov-2015,14.82,14.98,14.78,14.85,26300
GSS,24-Nov-2015,0.2,0.21,0.19,0.2,1335700
GST,24-Nov-2015,1.23,1.25,1.21,1.22,727700
GST-A,24-Nov-2015,11.41,12,11.39,11.7,16500
GST-B,24-Nov-2015,13.77,14.56,13.77,14.22,31500
GSV,24-Nov-2015,0.56,0.57,0.55,0.55,115400
GSY,24-Nov-2015,49.95,49.97,49.95,49.97,65700
GTAA,24-Nov-2015,22.96,22.96,22.96,22.96,100
GTE,24-Nov-2015,2.34,2.52,2.32,2.49,1591400
GTIP,24-Nov-2015,46.88,46.92,46.88,46.89,1500
GTU,24-Nov-2015,38.22,38.44,38,38.17,33300
GUNR,24-Nov-2015,24.48,24.84,24.48,24.76,628700
GUR,24-Nov-2015,25.17,25.48,25.15,25.35,9200
GURU,24-Nov-2015,23.9,24.14,23.88,24.12,11600
GUSH,24-Nov-2015,13.26,14.35,13.07,14.04,187700
GV,24-Nov-2015,1.72,1.74,1.65,1.71,90600
GVAL,24-Nov-2015,18.32,18.5,18.31,18.43,37400
GVI,24-Nov-2015,110.22,110.35,110.19,110.31,304300
GVP,24-Nov-2015,1.66,1.74,1.66,1.7,105200
GVT,24-Nov-2015,43.94,44.58,43.94,44.58,1000
GWL,24-Nov-2015,26.48,26.72,26.47,26.66,71700
GWX,24-Nov-2015,28.97,29.19,28.92,29.13,26700
GXC,24-Nov-2015,76.96,77.91,76.81,77.69,98900
GXF,24-Nov-2015,21.82,21.95,21.82,21.92,2400
GXG,24-Nov-2015,7.68,7.77,7.67,7.71,38700
GYEN,24-Nov-2015,11.96,12.1,11.96,12.02,25100
GYLD,24-Nov-2015,18.95,19.06,18.87,19.01,74000
HACK,24-Nov-2015,26.67,26.95,26.54,26.95,238700
HAO,24-Nov-2015,25.66,26,25.66,25.9,15900
HAP,24-Nov-2015,28.3,28.83,28.3,28.7,57500
HBZ,24-Nov-2015,17.3,17.3,17.3,17.3,100
HCHC,24-Nov-2015,6.25,6.34,6.14,6.17,178700
HDAW,24-Nov-2015,23.66,23.66,23.66,23.66,800
HDEF,24-Nov-2015,23.9,23.9,23.9,23.9,100
HDG,24-Nov-2015,42.29,42.31,42.29,42.31,400
HDGE,24-Nov-2015,10.58,10.59,10.47,10.5,37400
HDLS,24-Nov-2015,23.51,23.51,23.51,23.51,800
HDLV,24-Nov-2015,25.93,25.93,25.26,25.69,9300
HDV,24-Nov-2015,73.79,74.62,73.79,74.41,641100
HDWM,24-Nov-2015,25.15,25.15,25.15,25.15,100
HEB,24-Nov-2015,0.13,0.14,0.13,0.13,180800
HECO,24-Nov-2015,37.28,37.28,37.28,37.28,100
HEDJ,24-Nov-2015,61.06,61.61,61.06,61.55,2937700
HEEM,24-Nov-2015,21.82,22.1,21.77,22.08,36200
HEFA,24-Nov-2015,26.41,26.61,26.39,26.58,1917700
HEFV,24-Nov-2015,25.17,25.23,25.17,25.23,1300
HEMV,24-Nov-2015,24.12,24.12,24.12,24.12,100
HEUS,24-Nov-2015,24.96,24.96,24.96,24.96,100
HEUV,24-Nov-2015,25.13,25.13,25.13,25.13,300
HEWC,24-Nov-2015,22.81,22.91,22.74,22.89,7000
HEWG,24-Nov-2015,25.38,25.51,25.29,25.49,1215800
HEWI,24-Nov-2015,23.52,23.62,23.45,23.6,103600
HEWJ,24-Nov-2015,30.84,31.02,30.77,30.97,306900
HEWL,24-Nov-2015,25.01,25.1,24.98,25.05,8200
HEWP,24-Nov-2015,22.51,22.79,22.51,22.79,67600
HEWU,24-Nov-2015,23.46,23.46,23.46,23.46,100
HEWW,24-Nov-2015,24.93,24.93,24.93,24.93,100
HEZU,24-Nov-2015,26.98,27.24,26.98,27.2,993200
HFEZ,24-Nov-2015,37.48,37.5,37.48,37.5,500
HFXE,24-Nov-2015,18.36,18.45,18.36,18.45,2400
HFXI,24-Nov-2015,18.83,18.83,18.83,18.83,200
HFXJ,24-Nov-2015,19.4,19.4,19.4,19.4,100
HGEU,24-Nov-2015,38.43,38.43,38.43,38.43,100
HGI,24-Nov-2015,15.11,15.25,15.1,15.23,4700
HGJP,24-Nov-2015,38.35,38.35,38.35,38.35,300
HH,24-Nov-2015,0.13,0.14,0.13,0.14,5400
HHFR,24-Nov-2015,19.09,19.09,18.99,19.06,2800
HHYX,24-Nov-2015,24.84,24.86,24.81,24.82,800
HILO,24-Nov-2015,12.35,12.44,12.29,12.42,10900
HIPS,24-Nov-2015,16.45,16.45,16.45,16.45,100
HKOR,24-Nov-2015,30.65,30.65,30.65,30.65,100
HLM.P,24-Nov-2015,29.78,29.8,29.4,29.63,88400
HLTH,24-Nov-2015,2.38,2.58,2.38,2.5,188000
HNW,24-Nov-2015,13.99,14.1,13.99,14.05,24100
HOLD,24-Nov-2015,99.16,99.16,99.16,99.16,2100
HOML,24-Nov-2015,25.5,25.58,25.5,25.58,800
HRT,24-Nov-2015,6,6,5.8,6,2800
HSPX,24-Nov-2015,44.54,44.56,44.54,44.56,700
HTM,24-Nov-2015,0.57,0.59,0.57,0.58,190400
HTUS,24-Nov-2015,24.68,24.75,24.68,24.72,11500
HUSA,24-Nov-2015,0.18,0.18,0.17,0.18,28700
HUSE,24-Nov-2015,38.9,38.9,38.9,38.9,200
HVPW,24-Nov-2015,21.01,21.25,21.01,21.02,7500
HYD,24-Nov-2015,30.77,30.79,30.75,30.78,218400
HYEM,24-Nov-2015,23.19,23.25,23.12,23.19,459600
HYG,24-Nov-2015,82.65,82.91,82.57,82.88,9530000
HYGH,24-Nov-2015,84.85,85.14,84.85,85.14,600
HYHG,24-Nov-2015,64.75,65.02,64.74,65.02,9100
HYLD,24-Nov-2015,34.85,35,34.77,34.86,119700
HYMB,24-Nov-2015,56.69,56.69,56.49,56.59,54600
HYS,24-Nov-2015,93.93,94.27,93.87,94.16,391600
HYXU,24-Nov-2015,45.22,45.25,44.96,45.02,56500
IAF,24-Nov-2015,5.55,5.6,5.55,5.59,21400
IAGG,24-Nov-2015,50.43,50.6,50.37,50.42,35300
IAI,24-Nov-2015,42.46,42.79,42.22,42.71,178700
IAK,24-Nov-2015,52.71,53.14,52.7,53.03,69600
IAT,24-Nov-2015,36.17,36.58,36.07,36.52,586900
IAU,24-Nov-2015,10.41,10.42,10.36,10.39,7278000
IBCC,24-Nov-2015,99.19,99.22,98.6,98.94,1200
IBCD,24-Nov-2015,97.91,98.15,97.91,98.15,1100
IBCE,24-Nov-2015,96.13,96.13,95.78,96.06,600
IBDA,24-Nov-2015,100.97,100.97,100.97,100.97,200
IBDB,24-Nov-2015,102.47,102.62,102.47,102.49,1800
IBDC,24-Nov-2015,104.22,104.29,104.22,104.29,1400
IBDD,24-Nov-2015,104.45,104.45,104.45,104.45,300
IBDF,24-Nov-2015,25.1,25.11,25.09,25.11,9600
IBDH,24-Nov-2015,25.11,25.12,25.1,25.12,20700
IBDJ,24-Nov-2015,24.86,24.88,24.81,24.83,7200
IBDK,24-Nov-2015,24.82,24.9,24.8,24.89,23900
IBDL,24-Nov-2015,25.2,25.24,25.18,25.21,11200
IBDM,24-Nov-2015,24.64,24.76,24.57,24.67,6500
IBDN,24-Nov-2015,24.49,24.67,24.49,24.64,11400
IBDO,24-Nov-2015,24.44,24.45,24.36,24.45,4900
IBDP,24-Nov-2015,24.22,24.27,24.22,24.26,5200
IBDQ,24-Nov-2015,24.09,24.21,24.09,24.13,3300
IBIO,24-Nov-2015,0.61,0.63,0.6,0.63,231500
IBLN,24-Nov-2015,24.46,24.46,24.46,24.46,1800
IBME,24-Nov-2015,26.51,26.53,26.48,26.53,8700
IBMF,24-Nov-2015,27.45,27.45,27.4,27.43,11200
IBMG,24-Nov-2015,25.59,25.59,25.49,25.52,13600
IBMH,24-Nov-2015,25.53,25.54,25.47,25.47,2700
IBMI,24-Nov-2015,25.52,25.54,25.5,25.54,9500
IBMJ,24-Nov-2015,25.49,25.5,25.47,25.48,2200
IBMK,24-Nov-2015,25.53,25.53,25.5,25.53,2800
IBND,24-Nov-2015,30.48,30.54,30.45,30.53,78600
IBO,24-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,24-Nov-2015,96.95,96.95,95.97,96.64,237500
ICN,24-Nov-2015,20.94,20.94,20.89,20.94,1800
ICOL,24-Nov-2015,10.68,10.81,10.64,10.64,25900
IDHQ,24-Nov-2015,20.16,20.3,20.15,20.29,4500
IDI,24-Nov-2015,7.99,8.19,7.7,8.13,31600
IDLV,24-Nov-2015,29.29,29.56,29.29,29.5,113400
IDN,24-Nov-2015,0.95,1,0.95,0.99,22100
IDOG,24-Nov-2015,24.02,24.34,24,24.23,23700
IDU,24-Nov-2015,107.51,107.82,106.77,107.64,76800
IDV,24-Nov-2015,29.48,29.78,29.46,29.74,811300
IDX,24-Nov-2015,19.08,19.17,18.93,19.12,89800
IDXJ,24-Nov-2015,8.2,8.2,8.2,8.2,100
IEC,24-Nov-2015,3.61,3.61,3.6,3.6,500
IEF,24-Nov-2015,106.15,106.32,106.12,106.19,1094500
IEFA,24-Nov-2015,55.37,55.81,55.3,55.72,1308000
IEI,24-Nov-2015,123.12,123.24,123.09,123.16,258000
IEIL,24-Nov-2015,23.24,23.4,23.24,23.4,2100
IEIS,24-Nov-2015,22.98,23.08,22.98,23.08,6900
IELG,24-Nov-2015,32.04,32.39,32.04,32.39,1700
IEMG,24-Nov-2015,42.02,42.51,41.95,42.43,4272200
IEO,24-Nov-2015,62.8,64.41,62.8,64.13,71600
IESM,24-Nov-2015,30.98,31.27,30.82,31.25,2800
IEUR,24-Nov-2015,42.84,43.14,42.75,43.12,49400
IEV,24-Nov-2015,40.87,41.23,40.85,41.2,1169900
IEZ,24-Nov-2015,40.5,41.8,40.5,41.55,123000
IF,24-Nov-2015,5.8,5.87,5.8,5.84,14400
IFMI,24-Nov-2015,1.5,1.52,1.4,1.47,1300
IGC,24-Nov-2015,0.19,0.19,0.17,0.18,23200
IGE,24-Nov-2015,31.78,32.47,31.78,32.34,1225300
IGF,24-Nov-2015,37.56,37.96,37.55,37.85,130300
IGHG,24-Nov-2015,74.28,74.5,74.24,74.24,2800
IGIH,24-Nov-2015,24.18,24.18,24.18,24.18,900
IGM,24-Nov-2015,112.31,113.2,111.76,112.97,20800
IGN,24-Nov-2015,37.76,37.94,37.74,37.92,5700
IGS,24-Nov-2015,28.24,28.24,28.24,28.24,100
IGV,24-Nov-2015,104.75,105.6,103.96,105.35,100500
IGZ,24-Nov-2015,10.25,11,9.99,10.77,1841900
IHDG,24-Nov-2015,26.84,26.99,26.81,26.98,39800
IHE,24-Nov-2015,160.55,161.77,160,161.64,20200
IHF,24-Nov-2015,122.4,123.92,122.39,123.84,47700
IHI,24-Nov-2015,121.98,122.87,121.65,122.79,43200
IHT,24-Nov-2015,2.2,2.2,2.2,2.2,100
IHY,24-Nov-2015,23.28,23.39,23.26,23.38,22600
IJH,24-Nov-2015,144.35,146.25,144.02,145.98,755500
IJJ,24-Nov-2015,122.53,124.31,122.35,124.07,73000
IJK,24-Nov-2015,165.48,167.23,164.78,166.86,130000
IJNK,24-Nov-2015,21.63,21.63,21.63,21.63,10700
IJR,24-Nov-2015,114.35,115.67,113.92,115.49,1264000
IJS,24-Nov-2015,112.52,113.98,112.25,113.87,47300
IJT,24-Nov-2015,128.69,130.04,128.11,129.9,100300
ILB,24-Nov-2015,41.6,41.8,41.5,41.56,96500
ILF,24-Nov-2015,24.24,24.55,24.2,24.46,343900
ILTB,24-Nov-2015,59.54,59.56,59.41,59.53,5000
IMH,24-Nov-2015,18.09,18.14,17.5,17.92,32800
IMLP,24-Nov-2015,20,20.43,19.7,20.01,31800
IMO,24-Nov-2015,32.04,32.95,31.96,32.53,316800
IMTM,24-Nov-2015,25.51,25.51,25.5,25.5,200
IMUC,24-Nov-2015,0.45,0.46,0.43,0.43,646500
INC,24-Nov-2015,97.65,97.65,97.62,97.65,300
INCO,24-Nov-2015,31.83,31.97,31.66,31.88,29800
INDA,24-Nov-2015,27.12,27.33,27.07,27.29,1855200
INDL,24-Nov-2015,12.81,12.99,12.68,12.98,31200
INFU,24-Nov-2015,2.86,2.87,2.81,2.85,4200
