Symbol,Date,Open,High,Low,Close,Volume
ERUS,30-Oct-2015,12.75,12.87,12.72,12.72,63400
ERX,30-Oct-2015,34.25,35.55,33.14,34.52,2408300
ERY,30-Oct-2015,23,23.8,22.15,22.89,2040100
ESBA,30-Oct-2015,16.06,17.84,10.96,17.69,6100
ESNC,30-Oct-2015,0.51,0.52,0.48,0.48,72200
ESP,30-Oct-2015,24.9,25.34,24.75,25.2,2600
ESTE,30-Oct-2015,14.24,14.24,14.21,14.21,700
ETAK,30-Oct-2015,0.38,0.39,0.37,0.38,119500
EUDG,30-Oct-2015,23.03,23.11,23,23,2500
EUFX,30-Oct-2015,43.24,43.24,43.24,43.24,200
EUM,30-Oct-2015,27.77,27.92,27.75,27.89,230100
EUMV,30-Oct-2015,24.29,24.35,24.2,24.25,1402400
EUO,30-Oct-2015,24.93,25.13,24.74,25.09,564900
EURL,30-Oct-2015,27.76,28.35,27.76,28.02,11200
EUSA,30-Oct-2015,43.59,43.8,43.5,43.67,1700
EUSC,30-Oct-2015,25.02,25.23,25.02,25.14,18900
EVBN,30-Oct-2015,25.5,25.5,25,25.25,4100
EVI,30-Oct-2015,3.55,3.74,3.53,3.74,2300
EVJ,30-Oct-2015,12.65,12.86,12.51,12.7,3900
EVM,30-Oct-2015,11.98,12.04,11.97,12.04,39700
EVO,30-Oct-2015,13.6,13.67,13.6,13.67,5200
EVP,30-Oct-2015,11.98,12.07,11.94,12.07,5300
EVV,30-Oct-2015,13.23,13.34,13.21,13.33,311300
EVX,30-Oct-2015,60.96,60.96,60.96,60.96,100
EVY,30-Oct-2015,13.48,13.54,13.46,13.49,6300
EWA,30-Oct-2015,18.81,19.05,18.73,18.92,5071700
EWC,30-Oct-2015,24.13,24.18,23.8,23.8,3149800
EWD,30-Oct-2015,30.27,30.41,30.12,30.15,246300
EWEM,30-Oct-2015,28.07,28.07,28.07,28.07,100
EWG,30-Oct-2015,27.11,27.3,27.08,27.11,3890000
EWGS,30-Oct-2015,41.27,41.27,41.27,41.27,100
EWH,30-Oct-2015,20.6,20.6,20.5,20.51,2480200
EWI,30-Oct-2015,14.85,14.94,14.81,14.81,1069400
EWJ,30-Oct-2015,12.4,12.4,12.31,12.32,41323800
EWK,30-Oct-2015,17.59,17.63,17.51,17.51,108500
EWL,30-Oct-2015,31.79,32.01,31.77,31.77,494400
EWM,30-Oct-2015,10.38,10.38,10.29,10.29,1651000
EWN,30-Oct-2015,25.03,25.19,25,25,157200
EWO,30-Oct-2015,16.02,16.11,15.96,15.98,43800
EWP,30-Oct-2015,31.43,31.67,31.42,31.45,1136600
EWQ,30-Oct-2015,25.87,25.99,25.79,25.79,658400
EWRM,30-Oct-2015,48.86,49.3,48.86,49.17,6300
EWRS,30-Oct-2015,41.75,41.94,41.69,41.79,1400
EWS,30-Oct-2015,11.15,11.15,11.1,11.12,1412500
EWT,30-Oct-2015,13.96,13.98,13.87,13.9,6049600
EWU,30-Oct-2015,17.47,17.62,17.45,17.47,1677700
EWUS,30-Oct-2015,40.78,41.16,40.76,41.11,1500
EWV,30-Oct-2015,47.89,48.59,47.89,48.59,7000
EWW,30-Oct-2015,54.71,54.89,54.36,54.72,2052000
EWX,30-Oct-2015,39.38,39.52,39.25,39.25,231700
EWY,30-Oct-2015,54.55,54.65,54.33,54.38,2116700
EWZ,30-Oct-2015,22.82,22.91,22.62,22.87,11731400
EWZS,30-Oct-2015,7.84,7.85,7.75,7.75,11300
EXI,30-Oct-2015,69.77,69.97,69.73,69.81,25900
EXT,30-Oct-2015,73.23,73.37,73.23,73.36,1700
EZA,30-Oct-2015,57.42,58.52,56.96,56.96,448500
EZJ,30-Oct-2015,90.79,90.79,89.97,90.03,2000
EZM,30-Oct-2015,91.3,91.74,91.05,91.24,57900
EZU,30-Oct-2015,36.9,37.15,36.85,36.85,5971500
EZY,30-Oct-2015,65.61,65.69,65.56,65.56,900
FAB,30-Oct-2015,42.91,43.18,42.79,43.01,16300
FAD,30-Oct-2015,50.29,50.45,50.19,50.28,3200
FAN,30-Oct-2015,11.32,11.33,11.22,11.29,30000
FAS,30-Oct-2015,31.43,31.48,30.18,30.26,3954800
FAX,30-Oct-2015,4.79,4.8,4.74,4.75,621700
FAZ,30-Oct-2015,40.23,41.89,40.23,41.89,1005200
FBG,30-Oct-2015,60.4,60.8,60.35,60.47,9400
FBGX,30-Oct-2015,127.52,128.09,126.95,126.95,12500
FBND,30-Oct-2015,48.87,49.03,48.78,48.79,36900
FBT,30-Oct-2015,105.96,105.96,103.99,104.32,139000
FCG,30-Oct-2015,6.07,6.16,5.86,6.1,2487900
FCO,30-Oct-2015,8.11,8.12,8.09,8.11,22900
FCOM,30-Oct-2015,26.85,27.1,26.85,27.05,26400
FCOR,30-Oct-2015,48.66,48.73,48.56,48.66,7300
FDD,30-Oct-2015,12.65,12.7,12.61,12.61,53600
FDIS,30-Oct-2015,31.84,31.97,31.66,31.82,129800
FDL,30-Oct-2015,23.99,24.03,23.88,23.9,45300
FDM,30-Oct-2015,33.6,33.68,33.47,33.47,1800
FDN,30-Oct-2015,74.67,74.87,74.33,74.4,738700
FEEU,30-Oct-2015,104.12,105.61,104.12,104.64,4300
FEN,30-Oct-2015,26.89,27.12,26.36,27.09,100700
FENY,30-Oct-2015,19.31,19.56,19.1,19.37,87400
FEU,30-Oct-2015,33.61,33.76,33.53,33.55,56600
FEX,30-Oct-2015,44.58,44.81,44.48,44.57,224100
FEZ,30-Oct-2015,36.59,36.89,36.57,36.62,1397200
FFR,30-Oct-2015,42.76,43.44,42.76,42.87,55800
FFTY,30-Oct-2015,23.28,23.54,23.02,23.02,21000
FGD,30-Oct-2015,22.81,23.03,22.76,22.9,160800
FHLC,30-Oct-2015,34.36,34.37,34.02,34.02,117400
FIBG,30-Oct-2015,59.64,59.64,59.43,59.52,4100
FIDU,30-Oct-2015,27.84,27.91,27.78,27.78,19900
FIEG,30-Oct-2015,118.9,119.05,117.88,118.94,4400
FIEU,30-Oct-2015,108.48,108.81,107.9,108.27,20900
FIGY,30-Oct-2015,117.13,118.81,117.13,117.8,7300
FILL,30-Oct-2015,18.41,19.1,18.3,18.71,37300
FINU,30-Oct-2015,82.72,82.72,82.72,82.72,300
FINZ,30-Oct-2015,18.57,19.05,18.57,19.05,600
FIW,30-Oct-2015,29.99,30.28,29.99,30.2,14000
FLGE,30-Oct-2015,127.4,128.04,127.37,127.37,2700
FLM,30-Oct-2015,46.9,46.9,46.9,46.9,200
FLOT,30-Oct-2015,50.43,50.43,50.39,50.41,226800
FLRN,30-Oct-2015,30.39,30.41,30.35,30.39,22400
FLTB,30-Oct-2015,50.4,50.42,50.15,50.28,10600
FLTR,30-Oct-2015,24.74,24.74,24.69,24.72,61800
FM,30-Oct-2015,26.8,26.87,26.55,26.74,100600
FMAT,30-Oct-2015,25.35,25.44,25.24,25.3,19400
FMF,30-Oct-2015,48.52,48.52,48.52,48.52,100
FMK,30-Oct-2015,26.99,27.09,26.99,27,100500
FMLP,30-Oct-2015,20.58,20.58,20.38,20.38,200
FNCL,30-Oct-2015,28.95,28.95,28.57,28.57,35100
FNDA,30-Oct-2015,28.94,29.12,28.91,28.98,144700
FNDB,30-Oct-2015,29.36,29.45,29.28,29.28,8100
FNDC,30-Oct-2015,27.08,27.15,26.98,27.04,64400
FNDE,30-Oct-2015,20.58,20.58,20.46,20.47,100600
FNDF,30-Oct-2015,25.6,25.7,25.49,25.51,171800
FNDX,30-Oct-2015,29.52,29.6,29.42,29.42,139100
FNI,30-Oct-2015,28.59,28.88,28.59,28.8,13100
FNK,30-Oct-2015,28.36,28.46,28.25,28.4,1500
FNX,30-Oct-2015,50.33,50.66,50.23,50.37,62300
FNY,30-Oct-2015,29.52,29.52,29.4,29.43,18600
FPE,30-Oct-2015,19.03,19.04,18.95,19.02,150800
FPP,30-Oct-2015,1.4,1.42,1.35,1.4,900
FPP.W,30-Oct-2015,0.07,0.07,0.07,0.07,500
FPX,30-Oct-2015,52.05,52.44,52.05,52.12,70000
FRAK,30-Oct-2015,16.76,17.04,16.36,16.85,23200
FRD,30-Oct-2015,6,6.07,5.99,6,2700
FREL,30-Oct-2015,22.97,23.04,22.65,22.67,145700
FRI,30-Oct-2015,22.28,22.3,22.05,22.08,59800
FRN,30-Oct-2015,11.47,11.59,11.44,11.46,228100
FSI,30-Oct-2015,0.73,0.74,0.71,0.71,16600
FSP,30-Oct-2015,11.48,11.48,10.4,10.42,537200
FSTA,30-Oct-2015,30.26,30.26,30.04,30.04,57000
FTA,30-Oct-2015,40.15,40.49,40.05,40.25,80800
FTC,30-Oct-2015,48.99,48.99,48.72,48.75,102800
FTEC,30-Oct-2015,33.79,33.79,33.47,33.51,89600
FTF,30-Oct-2015,11.23,11.23,11.18,11.23,36100
FTLS,30-Oct-2015,32.64,32.82,32.64,32.68,50300
FTY,30-Oct-2015,47.07,47.07,46.72,46.77,11200
FUE,30-Oct-2015,7.51,7.51,7.51,7.51,100
FUTS,30-Oct-2015,20.21,20.21,19.97,20.08,20800
FUTY,30-Oct-2015,28.02,28.18,27.92,28.12,39200
FVD,30-Oct-2015,24.35,24.4,24.26,24.26,625700
FVL,30-Oct-2015,20.09,20.1,20.08,20.08,700
FWDB,30-Oct-2015,24.84,24.84,24.82,24.82,5000
FWDD,30-Oct-2015,42.6,42.6,42.6,42.6,700
FWV,30-Oct-2015,19,19,19,19,100
FXA,30-Oct-2015,71.03,71.55,70.97,71.41,21600
FXB,30-Oct-2015,150.78,151.48,150.78,151.14,6300
FXC,30-Oct-2015,75.41,76.01,75.4,75.91,33700
FXD,30-Oct-2015,35.64,35.93,35.58,35.74,289500
FXE,30-Oct-2015,108.13,108.49,107.7,107.76,308900
FXEU,30-Oct-2015,25.15,25.28,25.13,25.21,11500
FXF,30-Oct-2015,97.9,98.12,97.76,97.92,86500
FXG,30-Oct-2015,43.77,44.19,43.75,43.93,447500
FXH,30-Oct-2015,60.02,60.14,59.65,59.65,422200
FXI,30-Oct-2015,38.47,38.47,38.24,38.27,14129200
FXL,30-Oct-2015,33.87,34.01,33.86,33.86,102700
FXN,30-Oct-2015,15.96,16.26,15.64,16.12,185800
FXO,30-Oct-2015,24.04,24.04,23.75,23.77,481900
FXP,30-Oct-2015,37.86,38.25,37.84,38.24,39400
FXR,30-Oct-2015,27.55,27.86,27.55,27.74,55200
FXS,30-Oct-2015,115.95,116,115.95,116,600
FXU,30-Oct-2015,23.04,23.25,22.99,23.2,323400
FXY,30-Oct-2015,80.41,80.51,80.26,80.35,81000
FXZ,30-Oct-2015,29.6,29.83,29.56,29.7,17800
FYC,30-Oct-2015,31.07,31.21,30.89,30.91,10400
FYLD,30-Oct-2015,20.76,20.8,20.64,20.75,16500
FYT,30-Oct-2015,28.62,28.81,28.54,28.67,9500
FYX,30-Oct-2015,46.15,46.27,45.89,45.98,37500
GAA,30-Oct-2015,23.82,23.83,23.79,23.83,3400
GAF,30-Oct-2015,59.97,59.97,59.97,59.97,100
GAL,30-Oct-2015,33.97,34.07,33.97,34,9900
GASL,30-Oct-2015,18.84,19.91,17.09,19.4,510300
GAZ,30-Oct-2015,0.66,0.71,0.65,0.69,43300
GBF,30-Oct-2015,113.33,113.46,113.2,113.44,551300
GBR,30-Oct-2015,1.19,1.19,1.19,1.19,100
GCC,30-Oct-2015,19.68,19.82,19.68,19.8,23000
GCE,30-Oct-2015,15.33,15.33,15.31,15.32,600
GDJJ,30-Oct-2015,10,10,10,10,900
GDJS,30-Oct-2015,20.25,20.45,20.25,20.45,400
GDX,30-Oct-2015,15.07,15.39,14.95,14.96,42003100
GDXJ,30-Oct-2015,20.51,20.91,20.39,20.46,7694500
GDXS,30-Oct-2015,25.21,25.62,24.29,25.58,8700
GDXX,30-Oct-2015,8.67,8.9,8.58,8.58,3900
GEM,30-Oct-2015,26.77,26.77,26.77,26.77,200
GEUR,30-Oct-2015,13.13,13.13,12.87,12.87,2300
GEX,30-Oct-2015,52.84,52.84,52.28,52.72,1900
GGN,30-Oct-2015,5.45,5.66,5.45,5.66,585600
GGN-B,30-Oct-2015,21.76,21.85,21.76,21.85,17300
GGOV,30-Oct-2015,36.23,36.64,36.17,36.26,135000
GHII,30-Oct-2015,23.16,23.16,23.16,23.16,100
GHYG,30-Oct-2015,47.67,48.39,47.67,47.8,5600
GIG,30-Oct-2015,2.25,2.48,2.21,2.48,642700
GII,30-Oct-2015,45.07,45.44,44.93,45.31,25900
GIVE,30-Oct-2015,61.04,61.04,61.04,61.04,100
GLD,30-Oct-2015,109.5,109.58,109.06,109.3,5543100
GLDX,30-Oct-2015,10.02,10.18,10.02,10.03,14100
GLL,30-Oct-2015,100.74,101.4,100.68,101.22,34000
GLO,30-Oct-2015,11.14,11.32,11.12,11.25,232500
GLOW,30-Oct-2015,0.59,0.59,0.56,0.59,14200
GLQ,30-Oct-2015,12.79,12.94,12.76,12.92,53300
GLTR,30-Oct-2015,57.74,57.74,57.48,57.58,6400
GLU,30-Oct-2015,17.53,17.63,17.53,17.63,10500
GLU-A,30-Oct-2015,50.51,50.51,50.51,50.51,200
GLV,30-Oct-2015,13.49,13.66,13.37,13.6,28200
GMF,30-Oct-2015,78.45,78.45,78.18,78.22,19200
GML,30-Oct-2015,38.46,38.78,38.46,38.78,900
GMM,30-Oct-2015,55.95,56.26,55.9,55.98,7100
GMMB,30-Oct-2015,53.11,53.11,53.11,53.11,200
GMO,30-Oct-2015,0.29,0.29,0.28,0.29,78000
GMOM,30-Oct-2015,23.2,23.21,23.16,23.2,9200
GNAT,30-Oct-2015,12.97,12.97,12.87,12.88,12300
GNR,30-Oct-2015,35.72,36.05,35.68,35.78,303300
GORO,30-Oct-2015,2.55,2.63,2.52,2.6,350300
GOVT,30-Oct-2015,25.24,25.31,25.24,25.31,504600
GPL,30-Oct-2015,0.54,0.57,0.53,0.56,421400
GQRE,30-Oct-2015,57.56,57.65,57.52,57.52,1900
GRC,30-Oct-2015,27.31,29,27.16,28.59,53300
GREK,30-Oct-2015,10.35,10.5,10.27,10.5,345700
GRES,30-Oct-2015,22.32,22.44,22.32,22.34,7900
GRF,30-Oct-2015,7.64,7.64,7.58,7.58,400
GRH,30-Oct-2015,0.31,0.33,0.31,0.32,19900
GRH-C,30-Oct-2015,5.05,5.23,5.05,5.23,10400
GRI,30-Oct-2015,43.26,43.3,43.24,43.26,1300
GRN,30-Oct-2015,11.99,11.99,11.12,11.12,9100
GRU,30-Oct-2015,4.51,4.56,4.5,4.54,10800
GSAT,30-Oct-2015,1.86,1.9,1.8,1.8,1471500
GSB,30-Oct-2015,3.6,3.98,3.57,3.78,205300
GSC,30-Oct-2015,23.77,24.02,23.77,23.93,10200
GSG,30-Oct-2015,16.94,17.17,16.88,17.07,736400
GSLC,30-Oct-2015,42.17,42.25,42.05,42.06,23100
GSP,30-Oct-2015,16.02,16.2,15.98,16.16,95200
GSS,30-Oct-2015,0.22,0.22,0.21,0.22,894600
GST,30-Oct-2015,1.58,1.58,1.44,1.57,532800
GST-A,30-Oct-2015,13.83,13.99,13.47,13.54,5800
GST-B,30-Oct-2015,15.88,16.49,15.86,16.45,3600
GSV,30-Oct-2015,0.41,0.42,0.39,0.4,30700
GSY,30-Oct-2015,50,50.02,49.98,50,223600
GTAA,30-Oct-2015,23.02,23.05,23.02,23.05,2500
GTE,30-Oct-2015,2.46,2.5,2.39,2.4,690200
GTIP,30-Oct-2015,47.13,47.24,47.09,47.14,16800
GTU,30-Oct-2015,40.95,40.95,40.75,40.89,4000
GUNR,30-Oct-2015,25.53,25.71,25.43,25.5,425000
GUR,30-Oct-2015,25.58,25.62,25.39,25.56,6300
GURU,30-Oct-2015,24.06,24.1,24.01,24.02,9900
GUSH,30-Oct-2015,13.22,13.96,12.18,13.44,115900
GV,30-Oct-2015,1.74,1.76,1.73,1.73,3200
GVAL,30-Oct-2015,18.93,18.96,18.86,18.92,5100
GVI,30-Oct-2015,110.67,110.82,110.67,110.74,99300
GVP,30-Oct-2015,1.42,1.45,1.36,1.36,30800
GVT,30-Oct-2015,44.01,44.28,43.96,43.97,2900
GWL,30-Oct-2015,27.03,27.15,26.98,26.99,56000
GWX,30-Oct-2015,29.04,29.2,29.03,29.07,44300
GXC,30-Oct-2015,77.17,77.22,76.79,76.93,127600
GXF,30-Oct-2015,22.31,22.35,22.23,22.23,55300
GXG,30-Oct-2015,8.82,8.83,8.72,8.72,87900
GYEN,30-Oct-2015,12.71,12.71,12.6,12.63,14700
GYLD,30-Oct-2015,19.98,20.43,19.93,20.24,76500
HACK,30-Oct-2015,26.8,26.97,26.73,26.8,408400
HAHA,30-Oct-2015,29.91,29.91,29.91,29.91,1000
HAKD,30-Oct-2015,39.57,39.57,39.57,39.57,200
HAO,30-Oct-2015,25.76,25.76,25.54,25.54,180400
HAP,30-Oct-2015,29.42,29.54,29.29,29.32,5400
HBU,30-Oct-2015,18.83,18.83,18.83,18.83,100
HBZ,30-Oct-2015,19.48,19.48,19.48,19.48,100
HCHC,30-Oct-2015,7.57,7.59,7.04,7.56,158600
HDG,30-Oct-2015,42.47,42.53,42.46,42.53,1600
HDGE,30-Oct-2015,10.55,10.63,10.5,10.52,130000
HDLV,30-Oct-2015,26.76,27.26,26.16,26.37,17800
HDV,30-Oct-2015,75.47,75.72,75.2,75.22,216000
HEB,30-Oct-2015,0.13,0.13,0.12,0.13,471300
HECO,30-Oct-2015,37.9,37.9,37.79,37.79,400
HEDJ,30-Oct-2015,60.6,61.11,60.52,60.78,2772100
HEEM,30-Oct-2015,22.15,22.15,21.88,21.88,33300
HEFA,30-Oct-2015,26.34,26.41,26.27,26.28,1370800
HEGE,30-Oct-2015,37.5,37.5,37.5,37.5,100
HEWG,30-Oct-2015,25.12,25.31,25.08,25.18,1132400
HEWI,30-Oct-2015,24.01,24.17,23.99,24.06,5600
HEWJ,30-Oct-2015,29.96,29.96,29.77,29.77,2126800
HEWP,30-Oct-2015,22.75,22.83,22.72,22.83,6400
HEZU,30-Oct-2015,26.99,27.17,26.94,27.02,855300
HFEZ,30-Oct-2015,37.63,37.63,37.39,37.39,2700
HFXJ,30-Oct-2015,19.14,19.14,19.14,19.14,100
HGEU,30-Oct-2015,38.09,38.09,38.09,38.09,300
HGI,30-Oct-2015,15.37,15.45,15.35,15.4,10300
HGJP,30-Oct-2015,36.99,37.09,36.82,36.82,2200
HH,30-Oct-2015,0.15,0.15,0.14,0.14,76300
HHYX,30-Oct-2015,24.96,25.18,24.92,24.92,4300
HILO,30-Oct-2015,12.44,12.44,12.4,12.4,13000
HIPS,30-Oct-2015,17.68,17.69,17.64,17.64,5600
HLM.P,30-Oct-2015,30,30,29.8,29.97,3800
HLTH,30-Oct-2015,2.83,2.87,2.73,2.82,279000
HMG,30-Oct-2015,11.64,11.64,11.64,11.64,100
HNW,30-Oct-2015,15.27,15.33,15.18,15.27,37400
HOML,30-Oct-2015,23.76,24.87,23.74,24.6,8800
HREX,30-Oct-2015,42.92,42.92,42.92,42.92,200
HRT,30-Oct-2015,6.07,6.21,6.07,6.21,700
HSCZ,30-Oct-2015,24.49,24.49,24.49,24.49,3000
HSPX,30-Oct-2015,44.34,44.81,44.34,44.38,19600
HTM,30-Oct-2015,0.58,0.59,0.57,0.57,195200
HTUS,30-Oct-2015,24.58,24.6,24.56,24.56,10300
HUSA,30-Oct-2015,0.18,0.19,0.16,0.17,31000
HVPW,30-Oct-2015,20.95,21.13,20.95,21.09,6400
HYD,30-Oct-2015,30.86,30.89,30.82,30.89,246200
HYEM,30-Oct-2015,22.99,23.12,22.99,23.05,1208700
HYG,30-Oct-2015,85.53,85.76,85.39,85.57,8803100
HYGH,30-Oct-2015,87.87,87.87,87.71,87.75,1000
HYHG,30-Oct-2015,67.15,67.2,66.98,66.98,3800
HYIH,30-Oct-2015,22.78,22.78,22.58,22.65,4800
HYLD,30-Oct-2015,36.25,36.5,36.13,36.22,36500
HYMB,30-Oct-2015,56.72,56.97,56.72,56.96,23900
HYS,30-Oct-2015,97,97.19,96.81,96.91,86500
HYXU,30-Oct-2015,46.9,47.12,46.32,46.62,21100
IAF,30-Oct-2015,5.57,5.58,5.5,5.57,34200
IAI,30-Oct-2015,41.61,41.61,40.98,41.07,60200
IAK,30-Oct-2015,52.59,52.77,52.32,52.34,31300
IAT,30-Oct-2015,35.4,35.4,34.54,34.69,132800
IAU,30-Oct-2015,11.05,11.06,11,11.02,5094100
IBCB,30-Oct-2015,99.29,99.29,99.29,99.29,100
IBCC,30-Oct-2015,99.37,99.47,99.37,99.47,300
IBCD,30-Oct-2015,98.46,98.46,98.46,98.46,100
IBCE,30-Oct-2015,96.26,96.26,96.26,96.26,100
IBDA,30-Oct-2015,101.01,101.01,100.74,101.01,1400
IBDB,30-Oct-2015,102.97,103,102.37,103,6400
IBDC,30-Oct-2015,104.78,104.82,104.35,104.36,2400
IBDD,30-Oct-2015,105.07,105.09,104.23,104.23,1600
IBDF,30-Oct-2015,25.13,25.14,25.09,25.13,11700
IBDH,30-Oct-2015,25.19,25.19,25.14,25.19,11900
IBDJ,30-Oct-2015,24.89,24.92,24.85,24.9,8200
IBDK,30-Oct-2015,24.9,24.93,24.85,24.89,9200
IBDL,30-Oct-2015,25.21,25.28,25.21,25.28,5600
IBDM,30-Oct-2015,24.64,24.65,24.64,24.65,2300
IBDN,30-Oct-2015,24.55,24.55,24.55,24.55,500
IBDO,30-Oct-2015,24.47,24.47,24.47,24.47,100
IBDQ,30-Oct-2015,24.22,24.22,24.22,24.22,700
IBIO,30-Oct-2015,0.67,0.67,0.65,0.67,133300
IBLN,30-Oct-2015,24.52,24.52,24.46,24.46,1700
IBME,30-Oct-2015,26.5,26.59,26.5,26.53,6600
IBMF,30-Oct-2015,27.55,27.55,27.45,27.48,4800
IBMG,30-Oct-2015,25.57,25.67,25.57,25.66,24700
IBMH,30-Oct-2015,25.6,25.66,25.58,25.66,11500
IBMI,30-Oct-2015,25.61,25.68,25.61,25.62,10800
IBMJ,30-Oct-2015,25.51,25.57,25.47,25.56,23800
IBMK,30-Oct-2015,25.5,25.54,25.5,25.54,2000
IBND,30-Oct-2015,31.24,31.44,31.19,31.19,25700
IBO,30-Oct-2015,153.82,153.82,153.82,153.82,100
ICF,30-Oct-2015,98.5,98.65,97.31,97.48,2565400
ICN,30-Oct-2015,21.02,21.04,21.01,21.01,2700
ICOL,30-Oct-2015,12.28,12.28,12.27,12.27,2200
ICSH,30-Oct-2015,50.01,50.01,50.01,50.01,6500
IDHB,30-Oct-2015,25.83,25.84,25.83,25.84,300
IDHQ,30-Oct-2015,20.14,20.21,20.14,20.21,400
IDI,30-Oct-2015,5.75,6.4,5.75,6.4,27300
IDLV,30-Oct-2015,29.9,30.06,29.84,29.92,26900
IDN,30-Oct-2015,1.04,1.09,1,1.01,8600
IDOG,30-Oct-2015,24.63,24.73,24.54,24.59,10700
IDU,30-Oct-2015,109.27,110.06,108.97,109.74,94700
IDV,30-Oct-2015,29.94,30.17,29.91,29.98,475300
IDX,30-Oct-2015,18.63,18.63,18.38,18.41,26100
IEC,30-Oct-2015,3.62,3.69,3.54,3.54,23600
IEF,30-Oct-2015,106.89,107.08,106.85,107.02,3424700
IEFA,30-Oct-2015,56.28,56.57,56.17,56.18,1004100
IEI,30-Oct-2015,123.79,123.91,123.78,123.91,525500
IEIL,30-Oct-2015,23.65,23.72,23.6,23.62,6100
IEIS,30-Oct-2015,23.19,23.19,23.16,23.16,2400
IELG,30-Oct-2015,32.62,32.63,32.49,32.49,7100
IEMG,30-Oct-2015,42.59,42.59,42.33,42.34,6246700
IEO,30-Oct-2015,62.23,63.1,61.18,62.39,443100
IESM,30-Oct-2015,30.95,31.05,30.89,30.9,1600
IEUR,30-Oct-2015,44.2,44.43,43.88,43.88,512700
IEV,30-Oct-2015,42.25,42.56,42.23,42.23,412100
IEZ,30-Oct-2015,40.08,40.68,39.26,40.44,436000
IF,30-Oct-2015,5.84,5.84,5.73,5.76,16600
IFMI,30-Oct-2015,1.43,1.44,1.39,1.42,5300
IGC,30-Oct-2015,0.17,0.18,0.16,0.16,14100
IGC.W,30-Oct-2015,0.01,0.01,0.01,0.01,4100
IGE,30-Oct-2015,32.22,32.61,31.86,32.25,646500
IGF,30-Oct-2015,39.31,39.57,39.22,39.35,106100
IGHG,30-Oct-2015,74.03,74.16,73.93,74.03,7300
IGIH,30-Oct-2015,24.15,24.15,24,24,1800
IGM,30-Oct-2015,112.1,112.31,111.6,111.6,53100
IGN,30-Oct-2015,38.26,38.41,38.22,38.24,9600
IGV,30-Oct-2015,103.57,104.03,103.2,103.37,856600
IGZ,30-Oct-2015,10.5,10.5,10.5,10.5,200
IHDG,30-Oct-2015,26.76,26.82,26.68,26.73,45500
IHE,30-Oct-2015,158.05,158.09,155.76,155.76,35000
IHF,30-Oct-2015,124.29,125.47,124.22,124.24,218400
IHI,30-Oct-2015,119.29,119.83,119.11,119.22,255300
IHT,30-Oct-2015,2.38,2.42,2.38,2.38,500
IHY,30-Oct-2015,23.54,23.8,23.54,23.73,35200
IJH,30-Oct-2015,144.35,145.05,144.08,144.21,669300
IJJ,30-Oct-2015,122.56,123.09,122.29,122.35,51300
IJK,30-Oct-2015,165.45,165.92,165.09,165.15,64500
IJR,30-Oct-2015,113.35,113.81,112.85,113.05,889500
IJS,30-Oct-2015,111.65,112.22,111.26,111.67,63300
IJT,30-Oct-2015,127.63,128.03,126.88,127.06,100500
ILB,30-Oct-2015,41.21,41.21,40.43,41.09,36400
ILF,30-Oct-2015,23.71,23.72,23.53,23.69,191900
ILTB,30-Oct-2015,60.08,60.14,59.91,60.14,7900
IMH,30-Oct-2015,20.99,22.35,20.99,22.35,83600
IMLP,30-Oct-2015,21.3,21.82,21.29,21.51,82100
IMO,30-Oct-2015,33.65,33.7,33.05,33.25,697500
IMTM,30-Oct-2015,25.57,25.59,25.57,25.59,1300
IMUC,30-Oct-2015,0.4,0.41,0.39,0.39,307500
INC,30-Oct-2015,98.57,98.57,98.36,98.36,800
INCO,30-Oct-2015,31.88,31.92,31.64,31.81,86400
INDA,30-Oct-2015,28.53,28.65,28.44,28.48,774700
INDL,30-Oct-2015,14.65,14.93,14.55,14.58,61400
INFU,30-Oct-2015,2.78,2.81,2.71,2.72,5500
INKM,30-Oct-2015,30.61,30.8,30.61,30.78,6300
INP,30-Oct-2015,66.32,66.32,66.1,66.1,800
INR,30-Oct-2015,37.5,37.64,37.3,37.3,3700
INS,30-Oct-2015,2.9,2.9,2.9,2.9,100
INTF,30-Oct-2015,23.92,23.92,23.92,23.92,400
INTT,30-Oct-2015,3.99,4.09,3.95,4.04,2700
INUV,30-Oct-2015,2.86,2.96,2.86,2.87,63600
INXX,30-Oct-2015,10.92,10.92,10.87,10.87,1000
INY,30-Oct-2015,23.42,23.58,23.35,23.35,2200
IOO,30-Oct-2015,75.74,75.87,75.39,75.5,35500
IPAC,30-Oct-2015,48.4,48.47,48.06,48.06,281500
IPAY,30-Oct-2015,25.73,25.76,25.68,25.69,20200
IPD,30-Oct-2015,38.55,38.55,38.2,38.2,600
IPE,30-Oct-2015,55.33,55.39,55.25,55.39,40800
IPF,30-Oct-2015,20.51,20.51,20.39,20.39,6800
IPFF,30-Oct-2015,17.39,17.39,17.02,17.03,52700
IPN,30-Oct-2015,28.88,28.88,28.76,28.79,1800
IPO,30-Oct-2015,21.44,21.55,21.44,21.47,5600
IPOS,30-Oct-2015,19.97,19.97,19.97,19.97,100
IPS,30-Oct-2015,41.84,42.04,41.78,41.9,27400
IPU,30-Oct-2015,17.04,17.04,16.96,16.98,22900
IPW,30-Oct-2015,17.15,17.2,17.02,17.11,7600
IQDE,30-Oct-2015,22.45,22.45,22.45,22.45,12000
IQDF,30-Oct-2015,22.86,22.95,22.86,22.88,16400
