Symbol,Date,Open,High,Low,Close,Volume
EQAL,18-Nov-2015,24.12,24.26,24.09,24.26,2100
EQL,18-Nov-2015,55.63,56.07,55.63,56.07,2700
EQLT,18-Nov-2015,27.41,27.42,27.41,27.42,2000
EQWL,18-Nov-2015,39.48,39.87,39.47,39.85,8100
EQWM,18-Nov-2015,37.52,37.52,37.52,37.52,1600
EQWS,18-Nov-2015,33.11,33.11,33.1,33.1,800
ERB,18-Nov-2015,1.79,1.8,1.7,1.78,1400
ERC,18-Nov-2015,11.36,11.47,11.36,11.47,125200
ERH,18-Nov-2015,11.05,11.13,11.05,11.12,16700
ERN,18-Nov-2015,3.98,4.05,3.86,4.02,132600
ERUS,18-Nov-2015,13.29,13.51,13.18,13.51,313800
ERX,18-Nov-2015,33.86,34.89,32.87,34.8,3275400
ERY,18-Nov-2015,22.53,23.12,21.72,21.81,3595000
ESBA,18-Nov-2015,18,18.25,17.93,18.25,32700
ESNC,18-Nov-2015,0.48,0.52,0.47,0.48,117800
ESP,18-Nov-2015,25.42,25.42,24.95,24.95,600
ESTE,18-Nov-2015,14.1,14.74,14.1,14.35,1000
ETAK,18-Nov-2015,0.35,0.38,0.34,0.34,231300
EUDG,18-Nov-2015,22.58,22.58,22.58,22.58,100
EUDV,18-Nov-2015,39.86,39.86,39.86,39.86,100
EUFX,18-Nov-2015,44.84,44.84,44.72,44.72,1800
EUM,18-Nov-2015,28.48,28.5,28.11,28.15,410100
EUMV,18-Nov-2015,23.9,24.01,23.85,24.01,4800
EUO,18-Nov-2015,26.66,26.87,26.59,26.71,2163600
EURL,18-Nov-2015,26.07,26.69,26.02,26.57,12300
EUSA,18-Nov-2015,42.9,43.15,42.9,43.15,2300
EUSC,18-Nov-2015,25.58,25.73,25.5,25.68,61000
EVBN,18-Nov-2015,24.75,24.79,24.25,24.25,1800
EVI,18-Nov-2015,4.3,4.5,4.3,4.3,4300
EVJ,18-Nov-2015,12.4,12.72,12.2,12.41,2100
EVM,18-Nov-2015,12.01,12.02,11.97,12.02,18400
EVO,18-Nov-2015,13.38,13.48,13.38,13.48,1700
EVP,18-Nov-2015,11.93,11.95,11.88,11.93,3500
EVV,18-Nov-2015,12.7,12.77,12.67,12.75,468000
EVX,18-Nov-2015,58.87,58.87,58.87,58.87,100
EVY,18-Nov-2015,13.47,13.51,13.47,13.51,7800
EWA,18-Nov-2015,18.58,18.75,18.56,18.73,1856900
EWC,18-Nov-2015,23.06,23.25,23.02,23.23,2108200
EWD,18-Nov-2015,29.84,30.03,29.74,29.98,175900
EWEM,18-Nov-2015,26.43,26.85,26.43,26.85,15800
EWG,18-Nov-2015,26.56,26.74,26.47,26.7,4218900
EWGS,18-Nov-2015,40.38,40.65,40.35,40.65,3100
EWH,18-Nov-2015,20.18,20.31,20.14,20.31,2675700
EWI,18-Nov-2015,14.13,14.2,14.02,14.17,1587500
EWJ,18-Nov-2015,12.48,12.58,12.47,12.56,27929400
EWK,18-Nov-2015,17.65,17.73,17.57,17.73,111400
EWL,18-Nov-2015,31.13,31.24,31.01,31.21,462400
EWM,18-Nov-2015,10.19,10.33,10.19,10.31,1286200
EWN,18-Nov-2015,24.61,24.81,24.56,24.78,176100
EWO,18-Nov-2015,15.7,15.83,15.67,15.83,94800
EWP,18-Nov-2015,30.55,30.67,30.33,30.62,994400
EWQ,18-Nov-2015,25.18,25.38,25.1,25.32,688900
EWRE,18-Nov-2015,25.27,25.27,25.27,25.27,700
EWRI,18-Nov-2015,48.53,49.03,48.53,49.03,3000
EWRM,18-Nov-2015,48.38,48.92,48.25,48.92,17900
EWRS,18-Nov-2015,41.28,41.59,41.28,41.49,1000
EWS,18-Nov-2015,10.49,10.57,10.45,10.57,1345700
EWT,18-Nov-2015,13.41,13.65,13.41,13.64,7782900
EWU,18-Nov-2015,17.06,17.24,17.06,17.21,2429000
EWUS,18-Nov-2015,40.42,40.42,40.42,40.42,500
EWV,18-Nov-2015,47.08,47.25,46.52,46.52,11000
EWW,18-Nov-2015,53.57,54.17,53.46,54.06,1356000
EWX,18-Nov-2015,38.76,39.12,38.65,39.07,107200
EWY,18-Nov-2015,51.58,52.14,51.5,52.03,2664900
EWZ,18-Nov-2015,24.19,24.66,24.03,24.61,17784100
EWZS,18-Nov-2015,8.08,8.13,8.03,8.1,18600
EXI,18-Nov-2015,69.59,70.21,69.56,70.13,30000
EXT,18-Nov-2015,72.17,72.87,72.17,72.81,1700
EZA,18-Nov-2015,54.21,55.4,54.03,54.95,499600
EZJ,18-Nov-2015,92.18,93.26,92.18,93.26,900
EZM,18-Nov-2015,89.86,91.04,89.83,90.99,68100
EZR,18-Nov-2015,24.26,24.26,24.26,24.26,10200
EZU,18-Nov-2015,36.13,36.38,35.99,36.34,7082600
EZY,18-Nov-2015,64.62,64.69,64.55,64.55,1100
FAB,18-Nov-2015,42.58,42.98,42.5,42.98,3400
FAD,18-Nov-2015,49.66,50.05,49.59,50.05,5900
FAN,18-Nov-2015,11.08,11.11,10.98,11.11,19500
FAS,18-Nov-2015,30.53,31.77,30.42,31.72,5394900
FAUS,18-Nov-2015,26.64,26.86,26.61,26.86,2000
FAX,18-Nov-2015,4.5,4.52,4.48,4.49,718100
FAZ,18-Nov-2015,40.96,41.14,39.25,39.38,771800
FBG,18-Nov-2015,58.5,60.38,58.5,60.37,4600
FBGX,18-Nov-2015,122.92,126.67,122.92,126.54,52600
FBND,18-Nov-2015,48.72,48.84,48.72,48.84,3900
FBT,18-Nov-2015,110.21,112.5,109.77,112.4,267300
FCFI,18-Nov-2015,21.63,21.65,21.61,21.62,1500
FCG,18-Nov-2015,6.1,6.2,5.92,6.12,2394200
FCO,18-Nov-2015,7.76,7.78,7.65,7.66,73100
FCOM,18-Nov-2015,26.53,26.8,26.38,26.8,19700
FCOR,18-Nov-2015,48.2,48.2,48.18,48.18,500
FDD,18-Nov-2015,12.41,12.47,12.36,12.47,44700
FDIS,18-Nov-2015,30.95,31.37,30.88,31.36,126700
FDL,18-Nov-2015,23.49,23.71,23.44,23.69,101700
FDM,18-Nov-2015,33.89,33.99,33.89,33.97,1800
FDN,18-Nov-2015,74.96,75.88,74.62,75.82,816200
FEEU,18-Nov-2015,100.3,101.66,100.07,101.66,11100
FEN,18-Nov-2015,23.62,23.87,23.41,23.6,91800
FENY,18-Nov-2015,19.23,19.5,19.11,19.48,170400
FEU,18-Nov-2015,32.94,33.15,32.9,33.15,15800
FEX,18-Nov-2015,43.89,44.48,43.87,44.45,287500
FEZ,18-Nov-2015,35.82,36.05,35.64,35.98,1801500
FFR,18-Nov-2015,41.8,42.03,41.52,42.03,4600
FFTY,18-Nov-2015,23,23.21,22.87,23.18,74500
FGD,18-Nov-2015,22.36,22.55,22.33,22.54,60500
FHLC,18-Nov-2015,34.05,34.61,33.98,34.57,107100
FIA,18-Nov-2015,26.67,26.67,26.67,26.67,100
FIBG,18-Nov-2015,59.83,59.83,59.83,59.83,2000
FIDU,18-Nov-2015,27.79,28.08,27.75,28.07,25000
FIEG,18-Nov-2015,114.81,115.45,113.76,115.45,5300
FIEU,18-Nov-2015,104.9,105.75,104.18,105.75,6800
FIGY,18-Nov-2015,112.65,114.61,112.65,114.61,9600
FILL,18-Nov-2015,18.44,18.97,18.4,18.53,34400
FINU,18-Nov-2015,82.74,85.27,82.74,85.27,1400
FINZ,18-Nov-2015,18.32,18.33,18.32,18.33,1000
FISK,18-Nov-2015,18.18,18.47,18.18,18.47,1200
FIW,18-Nov-2015,30.07,30.62,30.04,30.62,9000
FLGE,18-Nov-2015,124.2,127,124.2,127,2300
FLM,18-Nov-2015,45.8,46.06,45.8,46.06,1300
FLOT,18-Nov-2015,50.41,50.43,50.41,50.41,271900
FLRN,18-Nov-2015,30.43,30.44,30.41,30.44,23300
FLRT,18-Nov-2015,48.38,48.75,48.38,48.38,3900
FLTB,18-Nov-2015,50.28,50.3,50.1,50.29,26500
FLTR,18-Nov-2015,24.81,24.81,24.77,24.78,15600
FM,18-Nov-2015,26.07,26.11,25.91,26.04,51800
FMAT,18-Nov-2015,25.03,25.41,25.03,25.41,18900
FMF,18-Nov-2015,49.68,49.68,49.39,49.45,1400
FMK,18-Nov-2015,26.62,26.84,26.62,26.84,4500
FMLP,18-Nov-2015,19.41,19.42,19.41,19.42,400
FNCL,18-Nov-2015,28.75,29.09,28.71,29.09,120900
FNDA,18-Nov-2015,28.62,29,28.58,28.97,209600
FNDB,18-Nov-2015,28.94,29.26,28.94,29.26,9300
FNDC,18-Nov-2015,26.8,26.99,26.79,26.97,56800
FNDE,18-Nov-2015,20.06,20.27,20,20.27,109700
FNDF,18-Nov-2015,25.05,25.21,25.02,25.17,173200
FNDX,18-Nov-2015,29.09,29.44,29.08,29.44,273700
FNI,18-Nov-2015,27.3,27.46,27.17,27.46,213500
FNK,18-Nov-2015,28.16,28.32,28.16,28.24,3600
FNX,18-Nov-2015,49.64,50.46,49.64,50.45,49000
FNY,18-Nov-2015,28.97,29.32,28.89,29.28,17700
FPE,18-Nov-2015,19.1,19.11,19.03,19.11,1797200
FPP,18-Nov-2015,1,1,0.89,1,12000
FPP.W,18-Nov-2015,0.04,0.04,0.01,0.04,19600
FPX,18-Nov-2015,51.59,52.39,51.55,52.39,52700
FRAK,18-Nov-2015,17.01,17.16,16.72,17.08,16000
FRD,18-Nov-2015,6.02,6.05,5.95,5.95,2100
FREL,18-Nov-2015,22.16,22.29,22.03,22.29,24000
FRI,18-Nov-2015,21.36,21.54,21.25,21.54,118000
FRN,18-Nov-2015,11.44,11.58,11.41,11.58,5300
FSI,18-Nov-2015,0.78,0.82,0.78,0.79,14500
FSP,18-Nov-2015,10.22,10.25,10.09,10.24,254600
FSTA,18-Nov-2015,29.22,29.61,29.22,29.6,36500
FTA,18-Nov-2015,39.62,40.21,39.59,40.19,171100
FTC,18-Nov-2015,48.02,48.57,47.88,48.51,79700
FTEC,18-Nov-2015,33.22,33.59,33.19,33.54,103800
FTF,18-Nov-2015,10.9,10.92,10.83,10.92,52300
FTLS,18-Nov-2015,32.77,33.04,32.7,33.04,30500
FTY,18-Nov-2015,45.62,46.02,45.5,46.02,5000
FUTS,18-Nov-2015,20.47,20.49,20.47,20.49,6400
FUTY,18-Nov-2015,27.21,27.37,26.98,27.37,96500
FVD,18-Nov-2015,23.9,24.17,23.87,24.14,114000
FVL,18-Nov-2015,19.59,19.76,19.59,19.75,1700
FWDB,18-Nov-2015,24.64,24.64,24.63,24.64,1500
FWDD,18-Nov-2015,41.87,42.1,41.6,42.02,2400
FWDI,18-Nov-2015,24.77,24.77,24.35,24.35,1900
FXA,18-Nov-2015,71.05,71.14,70.72,71.11,15900
FXB,18-Nov-2015,148.98,149.23,148.97,149.23,10700
FXC,18-Nov-2015,74.42,74.5,74.25,74.5,27500
FXCH,18-Nov-2015,76.54,76.57,76.54,76.57,500
FXD,18-Nov-2015,34.35,34.86,34.19,34.84,346900
FXE,18-Nov-2015,104.49,104.58,104.01,104.36,475700
FXEU,18-Nov-2015,25.34,25.5,25.28,25.49,13100
FXF,18-Nov-2015,95.03,95.04,94.69,94.78,27800
FXG,18-Nov-2015,42.27,42.86,42.27,42.81,234100
FXH,18-Nov-2015,59.87,60.68,59.72,60.62,280100
FXI,18-Nov-2015,37.4,37.79,37.36,37.78,19409700
FXL,18-Nov-2015,33.58,33.89,33.42,33.85,74900
FXN,18-Nov-2015,16.38,16.62,16.12,16.58,271500
FXO,18-Nov-2015,23.68,23.94,23.63,23.93,270800
FXP,18-Nov-2015,39.74,39.84,39,39.01,27700
FXR,18-Nov-2015,27.24,27.66,27.24,27.64,74300
FXS,18-Nov-2015,113.92,113.92,112.6,112.83,700
FXSG,18-Nov-2015,68.96,68.96,68.96,68.96,100
FXU,18-Nov-2015,22.24,22.55,22.2,22.53,42100
FXY,18-Nov-2015,78.59,78.59,78.35,78.47,209100
FXZ,18-Nov-2015,29.01,29.58,29,29.57,35000
FYC,18-Nov-2015,31.01,31.39,30.93,31.39,22400
FYLD,18-Nov-2015,20.37,20.45,20.37,20.45,1300
FYT,18-Nov-2015,28.49,28.63,28.32,28.57,31700
FYX,18-Nov-2015,45.76,46.28,45.63,46.28,27400
GAA,18-Nov-2015,23.46,23.58,23.46,23.57,18500
GAF,18-Nov-2015,56,56.4,55.81,56.15,26600
GAL,18-Nov-2015,33.77,33.99,33.77,33.99,27100
GASL,18-Nov-2015,19,19.49,17.02,18.75,627500
GAZ,18-Nov-2015,0.75,0.75,0.69,0.7,10600
GBF,18-Nov-2015,112.25,112.37,112.11,112.22,8300
GBR,18-Nov-2015,1.18,1.23,1.17,1.23,2000
GCC,18-Nov-2015,18.71,18.72,18.59,18.66,57300
GCE,18-Nov-2015,14.97,14.97,14.97,14.97,500
GDJJ,18-Nov-2015,25.58,25.58,25.58,25.58,100
GDJS,18-Nov-2015,23.42,23.42,23.42,23.42,300
GDX,18-Nov-2015,13.15,13.58,12.92,13.49,69144300
GDXJ,18-Nov-2015,18.63,18.99,18.2,18.92,10754100
GDXS,18-Nov-2015,32.44,33.39,30.45,30.71,4900
GDXX,18-Nov-2015,19.21,20.68,18.89,20.49,3500
GEUR,18-Nov-2015,12.5,12.64,12.5,12.62,4200
GEX,18-Nov-2015,50.53,51.33,50.53,51.33,3200
GGN,18-Nov-2015,5.05,5.09,4.93,5.03,874100
GGN-B,18-Nov-2015,22.35,22.35,21.79,22.29,18600
GGOV,18-Nov-2015,34.93,34.97,34.78,34.93,4500
GHYG,18-Nov-2015,46.8,47.11,46.52,46.6,8700
GIG,18-Nov-2015,2.22,2.29,2.2,2.27,366600
GII,18-Nov-2015,43.47,43.92,43.34,43.91,4600
GIVE,18-Nov-2015,60.79,60.79,60.79,60.79,100
GLD,18-Nov-2015,102.39,102.95,102.04,102.43,5041000
GLDX,18-Nov-2015,17.2,18,16.9,18,25700
GLL,18-Nov-2015,114.88,115.43,114.16,114.97,10600
GLO,18-Nov-2015,10.94,11.02,10.94,11,91200
GLOW,18-Nov-2015,0.59,0.63,0.57,0.57,5600
GLQ,18-Nov-2015,12.37,12.48,12.37,12.44,117000
GLTR,18-Nov-2015,52.68,52.77,52.55,52.68,76500
GLU,18-Nov-2015,16.75,16.89,16.7,16.88,10800
GLV,18-Nov-2015,13.06,13.14,12.87,13.12,65000
GMF,18-Nov-2015,76.61,77.27,76.5,77.27,86400
GML,18-Nov-2015,38.87,38.87,38.87,38.87,500
GMM,18-Nov-2015,54.91,55.55,54.78,55.44,46500
GMMB,18-Nov-2015,53.02,53.02,53.02,53.02,100
GMO,18-Nov-2015,0.25,0.27,0.25,0.25,80600
GMOM,18-Nov-2015,22.73,22.83,22.73,22.83,2300
GMTB,18-Nov-2015,51.3,51.3,51.3,51.3,100
GNAT,18-Nov-2015,12.44,12.44,12.31,12.39,4300
GNR,18-Nov-2015,34.3,34.81,34.3,34.79,121600
GORO,18-Nov-2015,2.17,2.3,2.13,2.27,264000
GOVT,18-Nov-2015,25.06,25.11,25.05,25.1,423300
GPL,18-Nov-2015,0.44,0.46,0.44,0.45,138800
GQRE,18-Nov-2015,56.02,56.4,55.87,56.4,15000
GRC,18-Nov-2015,28.56,29.44,28.52,29.26,55000
GREK,18-Nov-2015,9.33,9.58,9.33,9.46,1125300
GRES,18-Nov-2015,21.19,21.66,21.19,21.66,8600
GRF,18-Nov-2015,7.56,7.56,7.56,7.56,100
GRH,18-Nov-2015,0.2,0.2,0.17,0.18,287700
GRH-C,18-Nov-2015,3.15,3.15,1.9,1.95,107100
GRI,18-Nov-2015,41.85,42.13,41.75,42.03,2300
GRN,18-Nov-2015,11.47,11.47,10.83,11.14,6200
GRWN,18-Nov-2015,20.79,20.79,20.72,20.72,300
GSAT,18-Nov-2015,1.87,1.99,1.87,1.99,2139300
GSB,18-Nov-2015,3.77,3.79,3.72,3.72,24900
GSC,18-Nov-2015,21.73,22,21.73,21.98,77000
GSD,18-Nov-2015,24.71,24.71,24.71,24.71,1000
GSG,18-Nov-2015,15.68,15.68,15.44,15.6,187300
GSIE,18-Nov-2015,24.84,24.84,24.78,24.83,942100
GSLC,18-Nov-2015,41.49,41.96,41.4,41.95,14500
GSP,18-Nov-2015,14.66,14.71,14.41,14.54,44000
GSS,18-Nov-2015,0.2,0.2,0.19,0.2,699300
GST,18-Nov-2015,1.46,1.49,1.35,1.44,473300
GST-A,18-Nov-2015,12.95,13.5,11.09,12.5,28600
GST-B,18-Nov-2015,15.58,15.97,14.26,14.75,14200
GSV,18-Nov-2015,0.54,0.58,0.51,0.57,226400
GSY,18-Nov-2015,49.94,49.97,49.93,49.94,176900
GTE,18-Nov-2015,2.38,2.4,2.25,2.33,1009500
GTIP,18-Nov-2015,46.53,46.61,46.53,46.61,2200
GTU,18-Nov-2015,37.8,38.17,37.67,37.91,78800
GUNR,18-Nov-2015,24.66,24.9,24.57,24.88,614000
GUR,18-Nov-2015,25.82,26.19,25.82,26.19,2100
GURI,18-Nov-2015,13.1,13.1,13.1,13.1,300
GURU,18-Nov-2015,23.57,23.94,23.57,23.94,34200
GUSH,18-Nov-2015,14.05,14.5,13.09,14.35,138400
GV,18-Nov-2015,1.79,1.8,1.75,1.75,27300
GVAL,18-Nov-2015,18.49,18.65,18.48,18.65,8400
GVI,18-Nov-2015,110.12,110.28,110.09,110.14,78400
GVP,18-Nov-2015,1.6,1.68,1.59,1.66,13100
GVT,18-Nov-2015,43.49,44.09,43.49,44.09,2100
GWL,18-Nov-2015,26.49,26.7,26.49,26.7,102700
GWX,18-Nov-2015,28.71,28.94,28.63,28.88,50400
GXC,18-Nov-2015,75.68,76.65,75.68,76.65,19200
GXF,18-Nov-2015,22.07,22.21,22.06,22.21,3700
GXG,18-Nov-2015,7.59,7.67,7.52,7.64,221000
GYEN,18-Nov-2015,12.02,12.1,12.02,12.09,10200
GYLD,18-Nov-2015,19.22,19.34,18.98,19.18,152200
HACK,18-Nov-2015,26.42,26.69,26.28,26.68,225400
HAHA,18-Nov-2015,30.68,30.68,30.65,30.66,400
HAO,18-Nov-2015,25.24,25.7,25.24,25.59,84400
HAP,18-Nov-2015,28.53,28.71,28.41,28.68,19400
HAUD,18-Nov-2015,23.6,23.6,23.6,23.6,1100
HBZ,18-Nov-2015,18.4,18.4,18.1,18.1,300
HCHC,18-Nov-2015,6.19,6.33,6,6.29,105500
HDAW,18-Nov-2015,23.13,23.13,23.13,23.13,100
HDEF,18-Nov-2015,24.05,24.05,24.05,24.05,100
HDG,18-Nov-2015,42.33,42.41,42.32,42.41,8600
HDGE,18-Nov-2015,10.66,10.7,10.55,10.57,100300
HDLS,18-Nov-2015,23.47,23.52,23.47,23.52,300
HDLV,18-Nov-2015,24.57,24.87,24.57,24.79,33400
HDRW,18-Nov-2015,24.53,24.53,24.53,24.53,300
HDV,18-Nov-2015,73.55,74.16,73.34,74.08,196700
HDWX,18-Nov-2015,40.76,40.76,40.76,40.76,200
HEB,18-Nov-2015,0.16,0.16,0.14,0.14,397600
HECO,18-Nov-2015,36.91,37.1,36.91,37.1,200
HEDJ,18-Nov-2015,61.68,62.14,61.51,62.06,4411000
HEEM,18-Nov-2015,21.63,21.84,21.61,21.81,41100
HEFA,18-Nov-2015,26.53,26.75,26.49,26.7,1835700
HEMV,18-Nov-2015,24.02,24.02,24.02,24.02,200
HEWG,18-Nov-2015,25.48,25.65,25.39,25.61,885700
HEWI,18-Nov-2015,23.66,23.8,23.57,23.8,7600
HEWJ,18-Nov-2015,30.86,31.11,30.83,31.09,233300
HEWP,18-Nov-2015,22.74,22.79,22.74,22.79,3600
HEWU,18-Nov-2015,23.46,23.46,23.46,23.46,200
HEWW,18-Nov-2015,24.55,24.55,24.55,24.55,100
HEZU,18-Nov-2015,27.34,27.53,27.25,27.49,2491300
HFEZ,18-Nov-2015,37.75,37.75,37.75,37.75,500
HFXI,18-Nov-2015,18.81,18.85,18.81,18.85,1400
HGEU,18-Nov-2015,38.43,38.53,38.43,38.53,600
HGI,18-Nov-2015,15.11,15.12,15.11,15.12,1700
HGJP,18-Nov-2015,38.21,38.52,38.21,38.52,3100
HH,18-Nov-2015,0.14,0.14,0.13,0.14,31800
HHDG,18-Nov-2015,19.16,19.16,19.05,19.05,900
HHYX,18-Nov-2015,25.07,25.07,24.97,24.98,1400
HILO,18-Nov-2015,12.31,12.31,12.3,12.3,600
HIPS,18-Nov-2015,16.45,16.46,16.45,16.46,1500
HJPX,18-Nov-2015,28,28.38,28,28.38,400
HLM.P,18-Nov-2015,30.1,30.25,29.85,30.05,5800
HLTH,18-Nov-2015,2.25,2.67,2.15,2.55,771700
HMG,18-Nov-2015,11.42,11.42,11.36,11.36,600
HNW,18-Nov-2015,14.14,14.32,14.12,14.18,62100
HOML,18-Nov-2015,24.15,24.58,23.79,24.58,2900
HREX,18-Nov-2015,42.26,42.26,41.95,41.95,200
HRT,18-Nov-2015,6.12,6.12,6.12,6.12,100
HSCZ,18-Nov-2015,24.86,24.97,24.86,24.97,5400
HSPX,18-Nov-2015,44.23,44.48,44.23,44.48,700
HTM,18-Nov-2015,0.59,0.6,0.56,0.56,299300
HTUS,18-Nov-2015,24.79,24.79,24.77,24.77,5400
HUSA,18-Nov-2015,0.19,0.2,0.19,0.2,115400
HUSE,18-Nov-2015,38.56,38.56,38.56,38.56,200
HVPW,18-Nov-2015,21.04,21.12,21.01,21.07,5800
HYD,18-Nov-2015,30.61,30.72,30.54,30.7,508200
HYEM,18-Nov-2015,23.01,23.12,22.97,23.04,468100
HYG,18-Nov-2015,83.4,83.66,83.4,83.61,7479000
HYGH,18-Nov-2015,85.75,86.05,85.75,86,4100
HYHG,18-Nov-2015,65.71,65.8,65.57,65.61,4100
HYLD,18-Nov-2015,35.75,35.98,35.71,35.96,54000
HYMB,18-Nov-2015,56.36,56.72,56.36,56.59,72400
HYS,18-Nov-2015,94.86,95.04,94.74,94.88,221300
HYXU,18-Nov-2015,45.28,45.37,45.08,45.34,6200
IAF,18-Nov-2015,5.44,5.46,5.41,5.46,34400
IAI,18-Nov-2015,42.21,42.86,42.18,42.86,57600
IAK,18-Nov-2015,52.18,52.88,52.18,52.83,25600
IAT,18-Nov-2015,35.83,36.38,35.65,36.36,241000
IAU,18-Nov-2015,10.32,10.38,10.29,10.32,19922100
IBCC,18-Nov-2015,98.68,99.18,98.68,99.18,400
IBCD,18-Nov-2015,97.81,97.81,97.81,97.81,200
IBCE,18-Nov-2015,95.52,95.52,95.52,95.52,300
IBDA,18-Nov-2015,100.61,100.61,100.61,100.61,200
IBDB,18-Nov-2015,102.67,102.67,102.41,102.46,1200
IBDC,18-Nov-2015,104.19,104.36,104.11,104.19,2900
IBDD,18-Nov-2015,104,104,104,104,200
IBDF,18-Nov-2015,25.08,25.08,25.08,25.08,500
IBDH,18-Nov-2015,25.13,25.13,25.08,25.11,12100
IBDJ,18-Nov-2015,24.87,24.88,24.83,24.86,13000
IBDK,18-Nov-2015,24.79,24.84,24.78,24.79,6200
IBDL,18-Nov-2015,25.14,25.19,25.14,25.19,11100
IBDM,18-Nov-2015,24.54,24.68,24.53,24.54,9200
IBDN,18-Nov-2015,24.43,24.54,24.4,24.54,11200
IBDO,18-Nov-2015,24.31,24.38,24.29,24.38,7000
IBDP,18-Nov-2015,24.09,24.18,24.09,24.18,8100
IBDQ,18-Nov-2015,24.04,24.1,24.03,24.1,4300
IBIO,18-Nov-2015,0.62,0.63,0.52,0.56,392300
IBLN,18-Nov-2015,24.01,24.25,24.01,24.25,1500
IBME,18-Nov-2015,26.51,26.53,26.5,26.53,4000
IBMF,18-Nov-2015,27.42,27.43,27.38,27.38,5800
IBMG,18-Nov-2015,25.45,25.52,25.45,25.48,13600
IBMH,18-Nov-2015,25.43,25.52,25.43,25.52,10600
IBMI,18-Nov-2015,25.53,25.54,25.48,25.5,2800
IBMJ,18-Nov-2015,25.42,25.42,25.37,25.4,1000
IBMK,18-Nov-2015,25.37,25.37,25.37,25.37,400
IBND,18-Nov-2015,30.5,30.57,30.06,30.5,170800
IBO,18-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,18-Nov-2015,94.61,95.6,94.08,95.48,226900
ICN,18-Nov-2015,20.89,20.89,20.87,20.87,3300
ICOL,18-Nov-2015,10.6,10.66,10.55,10.55,5900
ICSH,18-Nov-2015,49.91,49.91,49.9,49.9,20000
IDHB,18-Nov-2015,25.06,25.06,24.98,24.98,1000
IDHQ,18-Nov-2015,20.1,20.22,19.96,20.21,8200
IDI,18-Nov-2015,9.8,9.8,8.56,9,79700
IDLV,18-Nov-2015,29.17,29.31,29.13,29.31,87200
IDN,18-Nov-2015,0.96,0.97,0.93,0.94,24700
IDOG,18-Nov-2015,24.08,24.37,24.08,24.37,16700
IDU,18-Nov-2015,106.44,107.2,105.49,107.14,117200
IDV,18-Nov-2015,29.41,29.59,29.34,29.57,792200
IDX,18-Nov-2015,18.71,18.99,18.71,18.94,58200
IDXJ,18-Nov-2015,8.25,8.3,8.2,8.3,3300
IEC,18-Nov-2015,3.52,3.6,3.52,3.52,3300
IEF,18-Nov-2015,105.79,105.97,105.68,105.86,941500
IEFA,18-Nov-2015,55.63,55.99,55.49,55.91,2357500
IEI,18-Nov-2015,123.02,123.09,122.9,122.97,161400
IEIL,18-Nov-2015,23.26,23.45,23.26,23.45,5800
IEIS,18-Nov-2015,23.05,23.15,22.94,23.15,3400
IELG,18-Nov-2015,31.94,32.04,31.87,31.99,4200
IEMG,18-Nov-2015,41.42,41.92,41.35,41.88,6579200
IEO,18-Nov-2015,63.37,64.05,62.39,63.85,113200
IESM,18-Nov-2015,30.72,30.89,30.72,30.89,1800
IEUR,18-Nov-2015,43.2,43.63,43.1,43.61,103600
IEV,18-Nov-2015,41.39,41.69,41.3,41.63,829800
IEZ,18-Nov-2015,40.25,41.23,40.14,41.16,53300
IF,18-Nov-2015,5.79,5.86,5.79,5.86,9100
IFMI,18-Nov-2015,1.42,1.45,1.33,1.37,6000
IGC,18-Nov-2015,0.16,0.16,0.16,0.16,23400
IGE,18-Nov-2015,31.77,32.22,31.52,32.19,514000
IGF,18-Nov-2015,37.87,38.15,37.7,38.13,52600
IGHG,18-Nov-2015,74.14,74.2,74.01,74.2,5700
IGIH,18-Nov-2015,24.14,24.23,24.12,24.12,700
IGM,18-Nov-2015,111,112.25,110.76,112.25,18100
IGN,18-Nov-2015,37.26,37.27,36.86,37.27,9300
IGS,18-Nov-2015,28.3,28.3,28.25,28.25,200
IGU,18-Nov-2015,57.92,58.03,57.88,57.88,5800
IGV,18-Nov-2015,103.67,104.43,102.86,104.37,53700
IGZ,18-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,18-Nov-2015,27.01,27.2,26.94,27.18,88700
IHE,18-Nov-2015,158.33,161.22,157.54,161.01,51200
IHF,18-Nov-2015,123.39,124.95,122.92,124.85,673700
IHI,18-Nov-2015,121.59,122.89,121.2,122.8,45300
IHT,18-Nov-2015,2.18,2.25,2.18,2.25,1900
IHY,18-Nov-2015,23.4,23.4,23.29,23.35,12700
IJH,18-Nov-2015,142.24,144.27,142.04,144.21,782800
IJJ,18-Nov-2015,120.78,122.57,120.67,122.56,75100
IJK,18-Nov-2015,162.86,165,162.61,164.93,84000
IJNK,18-Nov-2015,21.95,21.95,21.74,21.74,3100
IJR,18-Nov-2015,112.44,113.93,112.03,113.73,642000
IJS,18-Nov-2015,110.83,112.19,110.39,112.11,51000
IJT,18-Nov-2015,126.48,128.12,125.93,128.01,112100
ILB,18-Nov-2015,41,41.19,40.91,41,45800
ILF,18-Nov-2015,23.76,24.1,23.68,24.07,281000
ILTB,18-Nov-2015,59.17,59.3,59.09,59.2,11200
IMH,18-Nov-2015,17.33,17.38,16.5,17.32,86300
IMLP,18-Nov-2015,20.42,20.8,20.24,20.5,60400
