Symbol,Date,Open,High,Low,Close,Volume
EQAL,29-Oct-2015,24.32,24.38,24.32,24.38,88600
EQL,29-Oct-2015,56.3,56.3,56.11,56.25,5000
EQLT,29-Oct-2015,27.2,28.02,27.2,27.98,1600
EQWL,29-Oct-2015,39.79,39.79,39.79,39.79,200
EQWM,29-Oct-2015,37.79,37.79,37.79,37.79,300
EQWS,29-Oct-2015,33.51,33.51,33.51,33.51,100
ERB,29-Oct-2015,1.92,1.98,1.88,1.88,8700
ERC,29-Oct-2015,11.95,11.99,11.9,11.96,63000
ERH,29-Oct-2015,11.67,11.69,11.49,11.5,23800
ERN,29-Oct-2015,4.02,4.28,3.91,4.03,57900
ERUS,29-Oct-2015,12.75,12.8,12.58,12.62,145300
ERX,29-Oct-2015,33,34.73,32.78,33.78,1743100
ERY,29-Oct-2015,24,24.08,22.68,23.35,1227000
ESBA,29-Oct-2015,17.53,17.81,17.53,17.81,8200
ESNC,29-Oct-2015,0.52,0.55,0.5,0.5,188800
ESP,29-Oct-2015,25.84,25.84,25.84,25.84,100
ESTE,29-Oct-2015,15.5,15.5,14.5,14.5,7800
ETAK,29-Oct-2015,0.35,0.39,0.35,0.39,131600
EUDG,29-Oct-2015,22.86,22.94,22.86,22.94,1700
EUFX,29-Oct-2015,43.83,43.83,43.46,43.47,2700
EUM,29-Oct-2015,27.99,28.01,27.83,27.93,1027000
EUMV,29-Oct-2015,24.3,24.34,24.2,24.28,927300
EUO,29-Oct-2015,25.41,25.41,25.14,25.17,360000
EURL,29-Oct-2015,27.4,27.82,27.33,27.82,18000
EUSA,29-Oct-2015,43.47,43.6,43.45,43.59,3100
EUSC,29-Oct-2015,25.03,25.11,24.95,25.1,13100
EVBN,29-Oct-2015,24.85,24.85,24.85,24.85,100
EVI,29-Oct-2015,3.81,3.84,3.61,3.65,15100
EVJ,29-Oct-2015,12.62,12.86,12.62,12.67,11600
EVM,29-Oct-2015,11.94,11.99,11.92,11.95,38800
EVO,29-Oct-2015,13.53,13.6,13.52,13.6,2800
EVP,29-Oct-2015,11.97,12.07,11.91,12.04,5800
EVV,29-Oct-2015,13.21,13.26,13.18,13.24,273000
EVX,29-Oct-2015,60.96,60.96,60.96,60.96,100
EVY,29-Oct-2015,13.56,13.6,13.5,13.51,5100
EWA,29-Oct-2015,18.86,18.95,18.81,18.83,3459200
EWC,29-Oct-2015,24.2,24.4,24.15,24.21,1035400
EWD,29-Oct-2015,29.91,30.19,29.87,30.16,79200
EWEM,29-Oct-2015,28.07,28.07,28.07,28.07,100
EWG,29-Oct-2015,26.94,27.07,26.88,27.05,2539500
EWGS,29-Oct-2015,41.13,41.27,41.11,41.27,800
EWH,29-Oct-2015,20.69,20.74,20.65,20.71,1949400
EWI,29-Oct-2015,14.75,14.84,14.64,14.83,636900
EWJ,29-Oct-2015,12.35,12.39,12.34,12.38,25402200
EWK,29-Oct-2015,17.3,17.42,17.3,17.41,63700
EWL,29-Oct-2015,31.69,31.91,31.69,31.9,317200
EWM,29-Oct-2015,10.26,10.31,10.24,10.27,1088700
EWN,29-Oct-2015,24.98,25.06,24.93,25.06,119800
EWO,29-Oct-2015,15.79,15.94,15.79,15.93,32500
EWP,29-Oct-2015,31.38,31.61,31.35,31.6,677600
EWQ,29-Oct-2015,25.6,25.8,25.59,25.77,514000
EWRE,29-Oct-2015,25.68,25.73,25.65,25.73,300
EWRI,29-Oct-2015,49.37,49.37,49.32,49.32,1200
EWRM,29-Oct-2015,49.05,49.05,48.79,48.79,4200
EWRS,29-Oct-2015,42.07,42.07,41.85,41.85,1300
EWS,29-Oct-2015,11.1,11.15,11.06,11.14,1286100
EWT,29-Oct-2015,13.82,13.94,13.81,13.91,5608200
EWU,29-Oct-2015,17.43,17.53,17.42,17.51,2017600
EWUS,29-Oct-2015,40.65,40.65,40.61,40.65,500
EWV,29-Oct-2015,48.28,48.35,48.07,48.18,6000
EWW,29-Oct-2015,54.34,54.68,54.3,54.4,2265200
EWX,29-Oct-2015,39.32,39.4,39.24,39.27,28900
EWY,29-Oct-2015,53.53,53.91,53.47,53.83,2643400
EWZ,29-Oct-2015,22.72,23.13,22.68,22.78,13914900
EWZS,29-Oct-2015,7.73,7.84,7.73,7.84,36100
EXI,29-Oct-2015,69.34,69.67,69.34,69.63,5600
EXT,29-Oct-2015,73.11,73.24,73.06,73.24,2800
EZA,29-Oct-2015,56.72,57.2,56.54,56.63,545600
EZJ,29-Oct-2015,90.49,90.49,90.3,90.3,500
EZM,29-Oct-2015,91.35,91.68,90.92,91.27,18000
EZU,29-Oct-2015,36.59,36.88,36.54,36.85,13448000
EZY,29-Oct-2015,65.16,65.59,65.16,65.59,3300
FAB,29-Oct-2015,42.87,43.09,42.81,42.85,5500
FAD,29-Oct-2015,51.47,51.47,50.17,50.35,4000
FAN,29-Oct-2015,11.24,11.3,11.23,11.28,5200
FAS,29-Oct-2015,31.45,31.87,31.04,31.35,4316000
FAUS,29-Oct-2015,27.4,27.4,27.4,27.4,100
FAX,29-Oct-2015,4.8,4.81,4.78,4.79,398300
FAZ,29-Oct-2015,40.23,40.77,39.73,40.36,1265800
FBG,29-Oct-2015,60.57,60.77,60.41,60.57,11500
FBGX,29-Oct-2015,127.11,127.71,126.55,127.68,76300
FBND,29-Oct-2015,48.99,49.05,48.87,48.88,14600
FBT,29-Oct-2015,106.57,107.78,105.19,105.54,126000
FCG,29-Oct-2015,6.03,6.26,6.01,6.04,1921300
FCO,29-Oct-2015,8.09,8.12,8.06,8.08,26900
FCOM,29-Oct-2015,26.92,26.92,26.77,26.83,16400
FCOR,29-Oct-2015,48.79,48.79,48.62,48.62,1600
FDD,29-Oct-2015,12.59,12.64,12.58,12.61,28400
FDIS,29-Oct-2015,31.63,31.78,31.49,31.74,70800
FDL,29-Oct-2015,23.95,23.98,23.85,23.96,98200
FDM,29-Oct-2015,34.01,34.01,33.93,33.98,1300
FDN,29-Oct-2015,74.2,74.34,73.99,74.19,460900
FEEU,29-Oct-2015,104.35,104.72,103.3,104.72,5700
FEN,29-Oct-2015,26.25,26.79,26.14,26.59,83500
FENY,29-Oct-2015,19.08,19.43,19.06,19.24,93000
FEU,29-Oct-2015,33.43,33.62,33.43,33.6,11800
FEX,29-Oct-2015,44.47,44.54,44.3,44.5,124600
FEZ,29-Oct-2015,36.32,36.58,36.28,36.57,1472000
FFR,29-Oct-2015,43.33,43.43,43.04,43.26,4100
FFTY,29-Oct-2015,23.45,23.47,22.71,23.22,42200
FGD,29-Oct-2015,22.7,22.82,22.7,22.76,121700
FHLC,29-Oct-2015,34.2,34.53,34.06,34.16,84000
FIBG,29-Oct-2015,59.89,59.89,59.89,59.89,100
FIDU,29-Oct-2015,27.77,27.86,27.69,27.82,17300
FIEG,29-Oct-2015,117.56,118.52,117.56,118.49,20600
FIEU,29-Oct-2015,107.94,108.73,107.64,108.73,3900
FIGY,29-Oct-2015,116.94,117.56,116.61,117.39,5200
FILL,29-Oct-2015,18.45,18.72,18.34,18.34,25300
FINU,29-Oct-2015,85.06,85.08,84.57,84.57,900
FINZ,29-Oct-2015,18.54,18.54,18.49,18.49,400
FISK,29-Oct-2015,17.61,17.7,17.61,17.7,1000
FIW,29-Oct-2015,30.34,30.34,29.9,30.02,9200
FLGE,29-Oct-2015,126.63,127.72,126.63,127.72,1300
FLM,29-Oct-2015,46.43,46.48,46.43,46.48,15500
FLOT,29-Oct-2015,50.41,50.43,50.38,50.43,217300
FLRN,29-Oct-2015,30.39,30.47,30.39,30.39,72100
FLRT,29-Oct-2015,48.75,48.75,48.75,48.75,100
FLTB,29-Oct-2015,50.25,50.31,50.22,50.23,21000
FLTR,29-Oct-2015,24.69,24.75,24.68,24.75,40000
FM,29-Oct-2015,26.59,27,26.57,26.86,193000
FMAT,29-Oct-2015,25.11,25.26,25.11,25.2,32300
FMF,29-Oct-2015,48.89,48.93,48.52,48.52,1600
FMK,29-Oct-2015,26.95,27.05,26.95,27.05,1900
FNCL,29-Oct-2015,28.98,29.1,28.85,28.96,35500
FNDA,29-Oct-2015,29.12,29.13,28.88,28.96,128000
FNDB,29-Oct-2015,29.28,29.41,29.27,29.34,62600
FNDC,29-Oct-2015,26.97,27,26.9,26.95,93400
FNDE,29-Oct-2015,20.4,20.48,20.37,20.37,99000
FNDF,29-Oct-2015,25.5,25.58,25.42,25.56,168000
FNDX,29-Oct-2015,29.44,29.54,29.39,29.5,203300
FNI,29-Oct-2015,28.58,28.58,28.39,28.51,25000
FNK,29-Oct-2015,28.46,28.46,28.26,28.33,8600
FNX,29-Oct-2015,50.44,50.7,50.2,50.3,71300
FNY,29-Oct-2015,29.53,29.53,29.38,29.46,49300
FOIL,29-Oct-2015,21.1,21.1,21.1,21.1,100
FPE,29-Oct-2015,19.03,19.05,18.96,19.02,274700
FPP,29-Oct-2015,1.42,1.42,1.35,1.37,5300
FPX,29-Oct-2015,51.94,52.04,51.63,51.75,50200
FRAK,29-Oct-2015,16.61,16.94,16.61,16.74,13500
FRD,29-Oct-2015,5.88,6.05,5.88,6.05,6400
FREL,29-Oct-2015,22.95,22.95,22.71,22.85,87600
FRI,29-Oct-2015,22.3,22.3,22.15,22.27,49800
FRN,29-Oct-2015,11.41,11.55,11.41,11.48,60200
FSI,29-Oct-2015,0.75,0.75,0.71,0.71,18700
FSP,29-Oct-2015,10.65,10.66,10.47,10.59,562000
FSTA,29-Oct-2015,30.31,30.42,30.18,30.33,34600
FTA,29-Oct-2015,40.03,40.16,39.88,40.06,74700
FTC,29-Oct-2015,48.93,48.93,48.62,48.83,41200
FTEC,29-Oct-2015,33.58,33.67,33.49,33.62,84400
FTF,29-Oct-2015,11.26,11.32,11.18,11.2,36800
FTLS,29-Oct-2015,32.64,32.74,32.58,32.72,147200
FTSD,29-Oct-2015,98.5,98.5,98.5,98.5,100
FTY,29-Oct-2015,47.07,47.11,46.8,47.1,2600
FUTS,29-Oct-2015,20.07,20.1,20.07,20.1,68600
FUTY,29-Oct-2015,28.07,28.1,27.6,27.94,39100
FVD,29-Oct-2015,24.27,24.33,24.16,24.32,154000
FVL,29-Oct-2015,20.02,20.02,20.02,20.02,100
FWDB,29-Oct-2015,24.84,24.85,24.84,24.85,400
FWV,29-Oct-2015,19.11,19.32,19,19,2800
FXA,29-Oct-2015,70.82,71.04,70.79,70.79,17700
FXB,29-Oct-2015,149.49,150.11,149.49,150.02,15200
FXC,29-Oct-2015,75.23,75.57,75.23,75.38,35700
FXD,29-Oct-2015,35.7,35.73,35.42,35.68,257500
FXE,29-Oct-2015,107.04,107.63,107.04,107.54,234600
FXEU,29-Oct-2015,25.26,25.33,25.19,25.33,8100
FXF,29-Oct-2015,97.46,97.74,97.46,97.68,8500
FXG,29-Oct-2015,44.11,44.11,43.73,43.83,219100
FXH,29-Oct-2015,59.83,60.39,59.72,59.9,179600
FXI,29-Oct-2015,38.31,38.49,38.26,38.38,17093300
FXL,29-Oct-2015,33.97,33.97,33.76,33.83,126400
FXN,29-Oct-2015,15.77,16.24,15.66,15.81,196900
FXO,29-Oct-2015,24.09,24.16,23.97,24.04,261200
FXP,29-Oct-2015,38.16,38.2,37.84,38.02,37700
FXR,29-Oct-2015,27.39,27.58,27.37,27.53,47000
FXS,29-Oct-2015,114.98,114.98,114.98,114.98,100
FXU,29-Oct-2015,23.03,23.03,22.78,22.99,49200
FXY,29-Oct-2015,80.03,80.13,79.99,80.03,65000
FXZ,29-Oct-2015,29.45,29.6,29.45,29.55,9600
FYC,29-Oct-2015,31.21,31.39,31.03,31.06,95000
FYLD,29-Oct-2015,20.53,20.74,20.53,20.6,4500
FYT,29-Oct-2015,28.87,28.91,28.66,28.71,9500
FYX,29-Oct-2015,46.47,46.64,46.05,46.18,53400
GAA,29-Oct-2015,23.82,23.82,23.77,23.8,9500
GAF,29-Oct-2015,59.05,59.55,59.05,59.55,900
GAL,29-Oct-2015,33.99,34.08,33.94,34.03,22200
GASL,29-Oct-2015,18.45,20.81,18.45,18.81,461000
GAZ,29-Oct-2015,0.7,0.71,0.65,0.68,48800
GBB,29-Oct-2015,40.52,40.68,40.52,40.68,200
GBF,29-Oct-2015,113.48,113.48,113.15,113.2,21900
GBR,29-Oct-2015,1.22,1.22,1.19,1.19,3600
GCC,29-Oct-2015,19.75,19.8,19.68,19.7,93400
GCE,29-Oct-2015,15.37,15.37,15.37,15.37,100
GDJJ,29-Oct-2015,10,10,10,10,300
GDJS,29-Oct-2015,19.64,20.43,19.62,20.43,2100
GDX,29-Oct-2015,15.64,15.78,15.04,15.12,87347200
GDXJ,29-Oct-2015,21.25,21.43,20.44,20.54,12423600
GDXS,29-Oct-2015,23.62,25.22,23.45,25.03,4100
GDXX,29-Oct-2015,9.28,9.41,8.7,8.73,12600
GEM,29-Oct-2015,27.25,27.25,26.62,26.69,10200
GEUR,29-Oct-2015,13.16,13.16,13.04,13.04,19400
GEX,29-Oct-2015,52.83,53.3,52.83,53.3,7800
GGN,29-Oct-2015,5.65,5.68,5.45,5.47,845100
GGN-B,29-Oct-2015,22.02,22.02,21.85,21.85,8500
GGOV,29-Oct-2015,35.88,36.47,35.88,36.24,75800
GHYG,29-Oct-2015,47.63,48.32,47.63,47.67,4000
GIG,29-Oct-2015,2.47,2.47,2.25,2.25,581800
GII,29-Oct-2015,45.01,45.01,44.67,44.96,1700
GIVE,29-Oct-2015,61.04,61.04,61.04,61.04,100
GLD,29-Oct-2015,110.23,110.6,109.66,109.72,5150800
GLDX,29-Oct-2015,10.4,10.47,10.03,10.07,30900
GLL,29-Oct-2015,99.45,100.54,98.99,100.47,28100
GLO,29-Oct-2015,11.13,11.15,11.07,11.09,97600
GLOW,29-Oct-2015,0.57,0.59,0.57,0.58,10400
GLQ,29-Oct-2015,12.77,12.82,12.69,12.82,44800
GLTR,29-Oct-2015,58.09,58.17,57.7,57.84,12700
GLU,29-Oct-2015,17.5,17.5,17.4,17.48,10800
GLU-A,29-Oct-2015,50.51,50.51,50.51,50.51,100
GLV,29-Oct-2015,13.38,13.5,13.18,13.46,73700
GMF,29-Oct-2015,78.17,78.28,78.02,78.03,55600
GML,29-Oct-2015,38.5,38.75,38.48,38.48,800
GMM,29-Oct-2015,55.76,56.07,55.76,56.03,12600
GMMB,29-Oct-2015,53.1,53.19,53.1,53.19,1100
GMO,29-Oct-2015,0.28,0.28,0.27,0.28,63800
GMOM,29-Oct-2015,23.25,23.25,23.21,23.21,4500
GNAT,29-Oct-2015,12.84,12.85,12.84,12.85,1200
GNR,29-Oct-2015,35.67,35.98,35.62,35.7,141000
GORO,29-Oct-2015,2.69,2.69,2.51,2.56,356700
GOVT,29-Oct-2015,25.32,25.34,25.26,25.28,188200
GPL,29-Oct-2015,0.55,0.56,0.54,0.54,526300
GQRE,29-Oct-2015,57.52,57.89,57.52,57.89,10100
GRC,29-Oct-2015,27.35,28.05,27.16,27.61,31500
GREK,29-Oct-2015,10.64,10.64,10.43,10.57,180700
GRES,29-Oct-2015,22.36,22.4,22.22,22.24,8200
GRF,29-Oct-2015,7.57,7.57,7.57,7.57,800
GRH,29-Oct-2015,0.31,0.32,0.31,0.31,15100
GRH-C,29-Oct-2015,4.75,5.1,4.65,5.1,7900
GRI,29-Oct-2015,43.26,43.37,43.24,43.32,7700
GRN,29-Oct-2015,12,13,11.3,12.14,10200
GRU,29-Oct-2015,4.48,4.51,4.48,4.49,6000
GSAT,29-Oct-2015,1.86,1.91,1.85,1.87,1418700
GSB,29-Oct-2015,3.4,3.44,3.28,3.42,18500
GSC,29-Oct-2015,23.97,23.97,23.64,23.64,7800
GSG,29-Oct-2015,16.96,17.06,16.87,16.9,97700
GSLC,29-Oct-2015,42.18,42.21,42.02,42.17,28600
GSP,29-Oct-2015,16.16,16.16,15.96,15.98,59300
GSS,29-Oct-2015,0.23,0.23,0.22,0.22,556300
GST,29-Oct-2015,1.52,1.58,1.47,1.56,465800
GST-A,29-Oct-2015,14.26,14.26,13.42,13.45,13500
GST-B,29-Oct-2015,15.85,16.38,15.85,16.15,5400
GSV,29-Oct-2015,0.4,0.41,0.39,0.41,49900
GSY,29-Oct-2015,50.03,50.03,49.99,49.99,40200
GTAA,29-Oct-2015,22.98,23.19,22.9,22.91,2100
GTE,29-Oct-2015,2.44,2.56,2.42,2.44,487000
GTU,29-Oct-2015,41.3,41.3,40.96,40.97,4800
GUNR,29-Oct-2015,25.54,25.74,25.47,25.49,226400
GUR,29-Oct-2015,25.35,25.45,25.24,25.25,3400
GURU,29-Oct-2015,24.04,24.18,24.04,24.07,15600
GUSH,29-Oct-2015,13,13.93,12.91,12.95,107500
GV,29-Oct-2015,1.7,1.76,1.69,1.73,47900
GVAL,29-Oct-2015,18.68,18.89,18.68,18.83,2600
GVI,29-Oct-2015,110.82,110.89,110.7,110.73,93700
GVP,29-Oct-2015,1.41,1.41,1.38,1.39,27900
GVT,29-Oct-2015,43.98,43.98,43.98,43.98,100
GWL,29-Oct-2015,26.91,27.05,26.91,27,76900
GWX,29-Oct-2015,28.93,29.08,28.92,28.98,26100
GXC,29-Oct-2015,76.54,76.88,76.34,76.77,124700
GXF,29-Oct-2015,22.11,22.11,22.02,22.07,4700
GXG,29-Oct-2015,8.75,8.76,8.7,8.71,53900
GYEN,29-Oct-2015,12.81,12.92,12.73,12.73,1500
GYLD,29-Oct-2015,20.1,20.33,19.91,20.09,64200
HACK,29-Oct-2015,26.87,26.87,26.5,26.5,529100
HAHA,29-Oct-2015,29.79,29.79,29.79,29.79,100
HAKK,29-Oct-2015,37.84,37.9,37.69,37.69,4800
HAO,29-Oct-2015,25.69,25.82,25.63,25.82,15500
HAP,29-Oct-2015,29.37,29.56,29.31,29.37,5800
HBU,29-Oct-2015,18.83,18.83,18.83,18.83,100
HCHC,29-Oct-2015,7.59,7.69,7.44,7.56,511500
HDAW,29-Oct-2015,24.03,24.03,24.03,24.03,100
HDEF,29-Oct-2015,24.21,24.21,24.06,24.06,300
HDG,29-Oct-2015,42.52,42.52,42.47,42.47,1600
HDGE,29-Oct-2015,10.58,10.63,10.58,10.61,69500
HDLS,29-Oct-2015,23.21,23.21,23.21,23.21,200
HDLV,29-Oct-2015,26.65,26.65,26.01,26.5,18600
HDV,29-Oct-2015,75.32,75.45,75.06,75.36,203800
HDWM,29-Oct-2015,24.99,24.99,24.99,24.99,800
HDWX,29-Oct-2015,40.91,40.91,40.9,40.9,200
HEB,29-Oct-2015,0.13,0.14,0.12,0.13,432400
HEDJ,29-Oct-2015,60.72,60.92,60.49,60.81,5283300
HEEM,29-Oct-2015,22.05,22.08,21.94,21.99,70700
HEFA,29-Oct-2015,26.34,26.44,26.31,26.42,902800
HEWG,29-Oct-2015,25.18,25.21,25.04,25.18,780300
HEWI,29-Oct-2015,24.12,24.13,23.79,24.1,7400
HEWJ,29-Oct-2015,29.94,30.06,29.9,29.99,292700
HEWL,29-Oct-2015,25.27,25.27,25.27,25.27,1100
HEWP,29-Oct-2015,22.95,22.95,22.84,22.9,4800
HEWU,29-Oct-2015,23.93,23.93,23.93,23.93,2100
HEWW,29-Oct-2015,24.69,24.69,24.52,24.54,4700
HEZU,29-Oct-2015,26.97,27.06,26.86,27.04,4582500
HFEZ,29-Oct-2015,37.44,37.47,37.41,37.45,7300
HFXI,29-Oct-2015,18.77,18.78,18.77,18.77,2100
HGEU,29-Oct-2015,38.11,38.11,38.1,38.1,700
HGI,29-Oct-2015,15.38,15.38,15.35,15.36,400
HGJP,29-Oct-2015,36.98,37.06,36.98,37.06,1100
HH,29-Oct-2015,0.14,0.14,0.14,0.14,183100
HHYX,29-Oct-2015,24.93,24.94,24.93,24.93,1300
HILO,29-Oct-2015,12.48,12.48,12.39,12.4,7500
HIPS,29-Oct-2015,17.5,17.75,17.48,17.75,15600
HLM.P,29-Oct-2015,30.19,30.19,30,30,1300
HLTH,29-Oct-2015,3.05,3.12,2.87,2.88,346900
HMG,29-Oct-2015,11.64,11.64,11.64,11.64,300
HNW,29-Oct-2015,15.2,15.22,15.13,15.21,26900
HOLD,29-Oct-2015,99.22,99.22,99.22,99.22,100
HOML,29-Oct-2015,25.58,25.58,24.08,24.34,12100
HREX,29-Oct-2015,42.91,42.91,42.9,42.9,200
HRT,29-Oct-2015,6.2,6.2,6.2,6.2,300
HSPX,29-Oct-2015,44.38,44.48,44.38,44.48,1100
HTM,29-Oct-2015,0.59,0.59,0.58,0.59,94300
HTUS,29-Oct-2015,24.64,24.64,24.57,24.58,4600
HUSA,29-Oct-2015,0.18,0.18,0.18,0.18,14100
HVPW,29-Oct-2015,21.1,21.1,20.99,21.01,3900
HYD,29-Oct-2015,30.85,30.86,30.82,30.82,147400
HYEM,29-Oct-2015,23.09,23.48,22.97,22.97,614100
HYG,29-Oct-2015,85.45,85.68,85.43,85.47,6064400
HYGH,29-Oct-2015,87.44,87.89,87.44,87.62,15800
HYHG,29-Oct-2015,67.1,67.3,67.1,67.3,3900
HYLD,29-Oct-2015,36.61,36.64,36.24,36.24,123500
HYMB,29-Oct-2015,56.73,56.99,56.65,56.76,103000
HYS,29-Oct-2015,96.83,97.05,96.83,96.97,97800
HYXU,29-Oct-2015,46.05,46.93,46.05,46.57,4400
IAF,29-Oct-2015,5.6,5.61,5.54,5.56,74400
IAI,29-Oct-2015,41.62,41.86,41.41,41.65,326700
IAK,29-Oct-2015,52.78,53,52.69,52.88,16400
IAT,29-Oct-2015,35.68,35.92,35.39,35.44,133300
IAU,29-Oct-2015,11.12,11.15,11.06,11.06,6770600
IBCB,29-Oct-2015,99.29,99.29,99.29,99.29,100
IBCC,29-Oct-2015,99.38,99.38,99.38,99.38,200
IBCD,29-Oct-2015,98.57,98.57,98.57,98.57,200
IBCE,29-Oct-2015,96.26,96.26,96.26,96.26,400
IBDA,29-Oct-2015,100.77,100.77,100.77,100.77,100
IBDB,29-Oct-2015,102.39,102.77,102.39,102.53,1600
IBDC,29-Oct-2015,104.86,104.86,104.44,104.44,900
IBDD,29-Oct-2015,105.19,105.19,104.05,104.05,500
IBDF,29-Oct-2015,25.15,25.15,25.11,25.13,10500
IBDH,29-Oct-2015,25.17,25.2,25.15,25.19,9000
IBDJ,29-Oct-2015,24.88,24.9,24.84,24.89,10100
IBDK,29-Oct-2015,24.9,24.91,24.87,24.91,7900
IBDL,29-Oct-2015,25.29,25.29,25.28,25.28,3200
IBDM,29-Oct-2015,24.68,24.72,24.57,24.69,15200
IBDN,29-Oct-2015,24.61,24.61,24.54,24.54,2300
IBDO,29-Oct-2015,24.48,24.48,24.46,24.47,1500
IBDP,29-Oct-2015,24.31,24.31,24.23,24.25,1200
IBDQ,29-Oct-2015,24.23,24.23,24.2,24.2,1300
IBIO,29-Oct-2015,0.65,0.67,0.65,0.65,131900
IBLN,29-Oct-2015,24.5,24.53,24.49,24.52,10000
IBME,29-Oct-2015,26.52,26.57,26.49,26.52,4700
IBMF,29-Oct-2015,27.46,27.52,27.45,27.47,4900
IBMG,29-Oct-2015,25.67,25.67,25.59,25.61,7300
IBMH,29-Oct-2015,25.59,25.65,25.58,25.6,23300
IBMI,29-Oct-2015,25.6,25.68,25.6,25.65,6500
IBMJ,29-Oct-2015,25.46,25.55,25.46,25.52,4500
IBMK,29-Oct-2015,25.55,25.56,25.47,25.47,3200
IBND,29-Oct-2015,31.28,31.28,30.89,31.18,15200
IBO,29-Oct-2015,153.82,153.82,153.82,153.82,100
ICF,29-Oct-2015,98.12,98.59,97.66,98.46,228200
ICI,29-Oct-2015,39.84,40.17,39.84,39.85,1100
ICN,29-Oct-2015,21.01,21.01,21.01,21.01,100
ICOL,29-Oct-2015,12.33,12.33,12.19,12.2,26000
ICSH,29-Oct-2015,50.04,50.04,50.04,50.04,100
ICVT,29-Oct-2015,47.09,47.09,46.88,46.88,500
IDHB,29-Oct-2015,25.63,25.63,25.63,25.63,100
IDHQ,29-Oct-2015,20.06,20.2,20.06,20.18,5000
IDI,29-Oct-2015,5.98,6.09,5.87,6.03,21300
IDLV,29-Oct-2015,29.83,29.99,29.79,29.88,26600
IDN,29-Oct-2015,1.02,1.03,1,1,3900
IDOG,29-Oct-2015,24.38,24.66,24.38,24.63,18000
IDU,29-Oct-2015,109.54,109.54,107.88,109.16,128000
IDV,29-Oct-2015,29.82,30.01,29.81,29.92,364600
IDX,29-Oct-2015,18.58,18.77,18.41,18.51,235900
IDXJ,29-Oct-2015,8.5,8.5,8.35,8.35,2000
IEC,29-Oct-2015,3.51,3.71,3.51,3.61,32900
IEF,29-Oct-2015,107.21,107.22,106.79,106.81,1772300
IEFA,29-Oct-2015,56.06,56.33,56.04,56.27,958000
IEI,29-Oct-2015,123.97,124,123.81,123.85,357000
IEIL,29-Oct-2015,23.53,23.58,23.49,23.55,10100
IEIS,29-Oct-2015,23.12,23.18,23.1,23.17,900
IELG,29-Oct-2015,33.29,33.29,32.41,32.62,9500
IEMG,29-Oct-2015,42.22,42.48,42.19,42.32,2173700
IEO,29-Oct-2015,60.74,62.57,60.74,61.91,378100
IESM,29-Oct-2015,30.99,30.99,30.93,30.94,1500
IEUR,29-Oct-2015,44,44.21,43.87,44.21,194500
IEV,29-Oct-2015,42.05,42.31,42.02,42.26,669100
IEZ,29-Oct-2015,40.36,40.99,39.81,39.89,119900
IF,29-Oct-2015,5.92,5.95,5.87,5.87,22900
IFMI,29-Oct-2015,1.58,1.58,1.46,1.46,600
IGC,29-Oct-2015,0.17,0.18,0.16,0.16,140300
IGE,29-Oct-2015,31.86,32.46,31.86,32.1,537600
IGF,29-Oct-2015,39.19,39.25,38.95,39.18,26900
IGHG,29-Oct-2015,74.1,74.14,74,74.02,32100
IGIH,29-Oct-2015,24.04,24.04,24.02,24.02,200
IGM,29-Oct-2015,111.69,112.15,111.63,111.89,18700
IGN,29-Oct-2015,38.49,38.56,38.21,38.22,12400
IGS,29-Oct-2015,28.06,28.06,28.06,28.06,300
IGU,29-Oct-2015,58.48,58.49,58.48,58.49,400
IGV,29-Oct-2015,104.34,104.34,103.4,103.61,51300
IGZ,29-Oct-2015,10.5,10.5,10.5,10.5,200
IHDG,29-Oct-2015,26.76,26.84,26.74,26.82,220700
IHE,29-Oct-2015,158.93,161.91,157.22,157.81,253000
IHF,29-Oct-2015,124.84,126.02,124.39,125.13,188600
IHI,29-Oct-2015,118.61,119.4,118.47,119.18,56600
IHT,29-Oct-2015,2.45,2.45,2.45,2.45,100
IHY,29-Oct-2015,23.59,23.62,23.4,23.6,5800
IJH,29-Oct-2015,144.68,144.99,143.98,144.46,656800
IJJ,29-Oct-2015,122.95,123.35,122.23,122.64,75300
IJK,29-Oct-2015,165.35,165.61,164.85,165.28,224600
IJNK,29-Oct-2015,22.16,22.16,22.16,22.16,200
IJR,29-Oct-2015,114.37,114.61,113.25,113.57,808100
IJS,29-Oct-2015,112.43,112.73,111.6,111.96,89000
IJT,29-Oct-2015,128.74,128.87,127.42,127.72,194500
ILB,29-Oct-2015,41.34,41.34,41.34,41.34,300
ILF,29-Oct-2015,23.64,23.87,23.62,23.66,156900
ILTB,29-Oct-2015,60.42,60.42,59.81,59.85,6200
IMH,29-Oct-2015,20.7,21.44,20.66,21.22,77600
IMLP,29-Oct-2015,20.79,21.51,20.59,21.48,27400
IMO,29-Oct-2015,33.18,33.71,33.06,33.51,479700
IMTM,29-Oct-2015,25.65,25.71,25.64,25.71,3700
IMUC,29-Oct-2015,0.4,0.41,0.39,0.4,391400
INCO,29-Oct-2015,32.14,32.29,32.14,32.2,29200
INDA,29-Oct-2015,28.75,28.8,28.63,28.63,1372400
INDL,29-Oct-2015,14.97,15.08,14.7,14.85,84500
INFU,29-Oct-2015,2.71,2.78,2.7,2.78,4000
INKM,29-Oct-2015,30.79,30.79,30.72,30.72,1700
INP,29-Oct-2015,66.6,66.96,66.45,66.45,4300
