Symbol,Date,Open,High,Low,Close,Volume
EQAL,23-Oct-2015,24.49,24.5,24.34,24.44,60800
EQL,23-Oct-2015,56.15,56.2,55.96,56.12,6000
EQLT,23-Oct-2015,27.71,27.71,27.71,27.71,100
EQWL,23-Oct-2015,39.5,39.5,39.5,39.5,500
EQWM,23-Oct-2015,37.55,37.74,37.53,37.74,800
EQWS,23-Oct-2015,33.74,33.74,33.39,33.6,6100
ERB,23-Oct-2015,1.99,2.02,1.93,2.02,5700
ERC,23-Oct-2015,11.96,12.05,11.96,12.03,60400
ERH,23-Oct-2015,11.8,11.8,11.73,11.76,25000
ERN,23-Oct-2015,4.48,4.55,4.37,4.51,67200
ERO,23-Oct-2015,41.93,41.93,41.93,41.93,300
ERUS,23-Oct-2015,13.39,13.39,13.27,13.3,262200
ERX,23-Oct-2015,34.76,35.94,34.06,35,1678000
ERY,23-Oct-2015,23,23.43,22.23,22.85,1223300
ESBA,23-Oct-2015,17.79,17.8,17.63,17.8,3100
ESNC,23-Oct-2015,0.52,0.54,0.52,0.53,14500
ESP,23-Oct-2015,25,25,24.7,24.7,800
ESTE,23-Oct-2015,15.77,15.77,15.77,15.77,300
ETAK,23-Oct-2015,0.4,0.42,0.39,0.42,184600
EUDG,23-Oct-2015,23.02,23.02,22.98,23.02,4200
EUFX,23-Oct-2015,43.21,43.38,43.19,43.37,5400
EUM,23-Oct-2015,26.79,26.94,26.76,26.85,353000
EUMV,23-Oct-2015,24.48,24.48,24.37,24.42,114400
EUO,23-Oct-2015,24.88,25.1,24.85,25.04,978800
EURL,23-Oct-2015,28.61,28.87,28.41,28.73,117300
EUSA,23-Oct-2015,43.31,43.44,43.31,43.44,1600
EUSC,23-Oct-2015,25.09,25.33,25.09,25.31,19900
EVBN,23-Oct-2015,24.84,24.84,24.75,24.84,1700
EVI,23-Oct-2015,3.97,4.1,3.92,4.09,3800
EVJ,23-Oct-2015,12.48,12.49,12.46,12.49,2100
EVM,23-Oct-2015,12.05,12.07,11.9,11.94,52100
EVO,23-Oct-2015,13.49,13.51,13.48,13.51,6600
EVP,23-Oct-2015,11.97,12.03,11.96,11.98,2600
EVV,23-Oct-2015,13.22,13.3,13.15,13.15,294600
EVX,23-Oct-2015,61.01,61.01,61.01,61.01,100
EVY,23-Oct-2015,13.69,13.69,13.48,13.48,16500
EWA,23-Oct-2015,19.72,19.83,19.7,19.79,2286400
EWC,23-Oct-2015,24.48,24.59,24.35,24.43,1703800
EWD,23-Oct-2015,30.37,30.5,30.3,30.47,119800
EWEM,23-Oct-2015,28.26,28.43,28.26,28.38,9000
EWG,23-Oct-2015,27.15,27.25,27.04,27.2,4356800
EWGS,23-Oct-2015,41.54,41.59,41.35,41.59,5800
EWH,23-Oct-2015,21.12,21.26,21.1,21.23,2541900
EWI,23-Oct-2015,15.14,15.16,15.04,15.11,1368000
EWJ,23-Oct-2015,12.47,12.55,12.44,12.51,50776200
EWK,23-Oct-2015,17.23,17.3,17.18,17.28,43700
EWL,23-Oct-2015,32.15,32.21,32.07,32.19,479100
EWM,23-Oct-2015,10.9,10.94,10.86,10.92,1341000
EWN,23-Oct-2015,25.22,25.27,25.11,25.25,108900
EWO,23-Oct-2015,16.3,16.31,16.22,16.31,36600
EWP,23-Oct-2015,32.24,32.3,31.99,32.22,916200
EWQ,23-Oct-2015,26.13,26.23,26.04,26.2,621700
EWRE,23-Oct-2015,25.66,25.66,25.66,25.66,500
EWRI,23-Oct-2015,49.23,49.49,49.23,49.49,400
EWRM,23-Oct-2015,48.94,49.09,48.8,49.04,5500
EWRS,23-Oct-2015,42.13,42.29,42.01,42.26,4000
EWS,23-Oct-2015,11.49,11.52,11.45,11.47,516200
EWT,23-Oct-2015,14.38,14.42,14.34,14.37,6946000
EWU,23-Oct-2015,17.74,17.75,17.66,17.7,2506500
EWUS,23-Oct-2015,40.97,41,40.97,41,200
EWV,23-Oct-2015,47.34,47.6,46.83,47.23,135700
EWW,23-Oct-2015,55.46,55.55,55.05,55.1,2583800
EWX,23-Oct-2015,40.5,40.59,40.31,40.5,339700
EWY,23-Oct-2015,54.86,54.98,54.6,54.75,2225500
EWZ,23-Oct-2015,23.88,24.15,23.5,23.6,16235200
EWZS,23-Oct-2015,7.86,7.86,7.74,7.83,40700
EXI,23-Oct-2015,70.26,70.29,69.98,70.13,2700
EXT,23-Oct-2015,72.24,72.59,72.24,72.37,600
EZA,23-Oct-2015,59.49,59.67,59.03,59.48,980200
EZJ,23-Oct-2015,91.91,92.85,91.87,92.79,2100
EZM,23-Oct-2015,90.81,91.29,90.33,90.93,26700
EZU,23-Oct-2015,37.26,37.36,37.08,37.3,4780400
EZY,23-Oct-2015,64.85,64.95,64.77,64.95,900
FAB,23-Oct-2015,43.36,43.4,43,43.33,13600
FAD,23-Oct-2015,49.94,49.94,49.61,49.94,9000
FAN,23-Oct-2015,11.36,11.36,11.26,11.34,24200
FAS,23-Oct-2015,30.36,30.57,29.89,30.48,4929800
FAUS,23-Oct-2015,27.93,27.93,27.93,27.93,100
FAX,23-Oct-2015,4.73,4.77,4.71,4.74,661900
FAZ,23-Oct-2015,41.97,42.63,41.65,41.72,803500
FBG,23-Oct-2015,59.53,59.56,59.53,59.53,4000
FBGX,23-Oct-2015,123.9,125,123.59,124.86,11500
FBND,23-Oct-2015,49.26,49.27,49.2,49.21,8700
FBT,23-Oct-2015,100.48,102,99.3,101.94,269100
FCFI,23-Oct-2015,23.34,23.34,22.98,22.98,500
FCG,23-Oct-2015,6.46,6.53,6.31,6.38,2105600
FCO,23-Oct-2015,8.07,8.09,8.04,8.07,36400
FCOM,23-Oct-2015,27.02,27.07,26.94,27.05,381200
FCOR,23-Oct-2015,49.12,49.23,49.1,49.11,3600
FDD,23-Oct-2015,12.79,12.81,12.73,12.78,56600
FDIS,23-Oct-2015,31.61,31.61,31.15,31.3,132500
FDL,23-Oct-2015,24.19,24.19,23.97,24.04,103300
FDM,23-Oct-2015,33.92,33.96,33.66,33.96,13000
FDN,23-Oct-2015,73.52,73.98,72.93,73.48,1497100
FEEU,23-Oct-2015,106.61,107.28,105.88,106.88,9200
FEN,23-Oct-2015,27.2,27.24,26.29,26.31,80000
FENY,23-Oct-2015,19.44,19.6,19.27,19.44,96900
FEU,23-Oct-2015,33.97,34.03,33.82,33.93,23000
FEX,23-Oct-2015,44.67,44.67,44.26,44.52,106500
FEZ,23-Oct-2015,37,37.08,36.79,36.96,1479400
FFR,23-Oct-2015,43.99,43.99,43.5,43.65,2800
FFTY,23-Oct-2015,23.23,23.3,22.75,23.04,43900
FGD,23-Oct-2015,23.36,23.36,23.16,23.23,160200
FHLC,23-Oct-2015,32.54,33.2,32.51,33.04,538400
FIA,23-Oct-2015,24.7,24.7,24.7,24.7,100
FIBG,23-Oct-2015,58.69,58.84,58.69,58.7,1300
FIDU,23-Oct-2015,27.98,27.99,27.75,27.87,197800
FIEG,23-Oct-2015,119.6,119.73,118.75,119.01,12500
FIEU,23-Oct-2015,111.22,111.22,110.32,110.89,13200
FIGY,23-Oct-2015,118.54,119.47,118.31,119.27,10100
FILL,23-Oct-2015,19.16,19.16,18.69,18.69,43100
FINU,23-Oct-2015,81.03,82.31,80.9,82.31,700
FINZ,23-Oct-2015,19.13,19.36,19.13,19.35,1800
FISK,23-Oct-2015,17.67,17.73,17.67,17.73,2100
FIW,23-Oct-2015,30.56,30.56,30.29,30.42,12600
FLGE,23-Oct-2015,124.34,125.43,124.3,125.43,3000
FLM,23-Oct-2015,46.98,46.98,46.97,46.97,3600
FLOT,23-Oct-2015,50.4,50.42,50.39,50.39,297700
FLRN,23-Oct-2015,30.35,30.47,30.35,30.43,72800
FLTB,23-Oct-2015,50.44,50.57,50.29,50.4,517400
FLTR,23-Oct-2015,24.7,24.75,24.7,24.74,7600
FM,23-Oct-2015,25.82,26.07,25.62,26.01,340800
FMAT,23-Oct-2015,25.16,25.23,25.05,25.15,260900
FMF,23-Oct-2015,48.7,48.7,48.35,48.35,1800
FMK,23-Oct-2015,26.98,27.06,26.98,27.06,1300
FMLP,23-Oct-2015,20.63,20.63,20.63,20.63,400
FNCL,23-Oct-2015,28.59,28.68,28.49,28.65,236900
FNDA,23-Oct-2015,29.1,29.1,28.79,28.99,64700
FNDB,23-Oct-2015,29.32,29.38,29.18,29.33,24500
FNDC,23-Oct-2015,27.35,27.41,27.28,27.34,77900
FNDE,23-Oct-2015,21.22,21.27,21.11,21.19,60400
FNDF,23-Oct-2015,26.03,26.06,25.9,26.02,147600
FNDX,23-Oct-2015,29.47,29.47,29.31,29.44,92400
FNI,23-Oct-2015,28.02,28.24,28.02,28.24,10700
FNK,23-Oct-2015,28.71,28.8,28.49,28.64,12400
FNX,23-Oct-2015,50.57,50.67,50.16,50.51,43300
FNY,23-Oct-2015,29.21,29.23,28.97,29.21,48500
FPE,23-Oct-2015,18.95,19.12,18.9,18.93,156500
FPP,23-Oct-2015,1.41,1.49,1.38,1.45,3200
FPX,23-Oct-2015,51.34,51.78,51.29,51.59,73300
FRAK,23-Oct-2015,17.35,17.35,16.89,17.14,13600
FRD,23-Oct-2015,6.11,6.11,5.95,6,4900
FREL,23-Oct-2015,23.08,23.08,22.74,22.84,18000
FRI,23-Oct-2015,22.57,22.57,22.17,22.29,148400
FRN,23-Oct-2015,11.51,11.54,11.39,11.49,71800
FSI,23-Oct-2015,0.72,0.72,0.66,0.67,93900
FSP,23-Oct-2015,11.58,11.67,11.36,11.49,200500
FSTA,23-Oct-2015,30.71,30.71,30.34,30.5,51200
FTA,23-Oct-2015,40.42,40.44,40.07,40.28,71300
FTC,23-Oct-2015,48.66,48.66,48.2,48.5,56500
FTEC,23-Oct-2015,33.47,33.69,33.32,33.55,384000
FTF,23-Oct-2015,11.4,11.41,11.32,11.37,290500
FTLS,23-Oct-2015,32.56,32.67,32.52,32.64,11500
FTSD,23-Oct-2015,98.57,98.7,98.54,98.65,2000
FTY,23-Oct-2015,47.67,47.67,46.98,47.05,5600
FUE,23-Oct-2015,7.66,7.66,7.66,7.66,100
FUTS,23-Oct-2015,20.37,20.37,20.3,20.3,1900
FUTY,23-Oct-2015,29,29,28.46,28.5,116500
FVD,23-Oct-2015,24.39,24.4,24.19,24.3,135600
FVL,23-Oct-2015,19.94,19.96,19.94,19.96,1000
FWDB,23-Oct-2015,24.95,24.95,24.94,24.94,1300
FWDD,23-Oct-2015,42.04,42.04,42.04,42.04,700
FWDI,23-Oct-2015,25.06,25.17,25.06,25.1,600
FWV,23-Oct-2015,19.4,19.41,19.4,19.41,300
FXA,23-Oct-2015,72.2,72.35,72.13,72.23,15200
FXB,23-Oct-2015,150.44,150.45,150.1,150.15,5600
FXC,23-Oct-2015,75.3,75.54,75.27,75.33,48600
FXCH,23-Oct-2015,77.14,77.14,77.14,77.14,100
FXD,23-Oct-2015,35.68,35.68,35.06,35.26,456500
FXE,23-Oct-2015,108.24,108.35,107.78,107.95,647300
FXEU,23-Oct-2015,25.26,25.32,25.16,25.26,15300
FXF,23-Oct-2015,99.11,99.13,98.74,98.79,15900
FXG,23-Oct-2015,44.76,44.76,44.2,44.43,328800
FXH,23-Oct-2015,57.38,58.69,57.04,58.56,378800
FXI,23-Oct-2015,40.35,40.59,40.06,40.37,30022200
FXL,23-Oct-2015,34.04,34.18,33.87,34.14,119100
FXN,23-Oct-2015,16.1,16.36,15.9,16.14,380300
FXO,23-Oct-2015,23.8,23.88,23.71,23.85,198700
FXP,23-Oct-2015,34.5,35,34.08,34.49,156100
FXR,23-Oct-2015,27.64,27.74,27.5,27.7,75200
FXS,23-Oct-2015,115.77,115.77,115.77,115.77,500
FXSG,23-Oct-2015,70.7,70.7,70.7,70.7,200
FXU,23-Oct-2015,23.89,23.89,23.41,23.42,172300
FXY,23-Oct-2015,80.15,80.18,79.81,79.88,399900
FXZ,23-Oct-2015,29.48,29.62,29.4,29.52,32300
FYC,23-Oct-2015,30.73,30.99,30.63,30.98,33200
FYLD,23-Oct-2015,21,21,20.86,20.9,9300
FYT,23-Oct-2015,29.16,29.29,28.89,29.18,14200
FYX,23-Oct-2015,46.3,46.53,46.01,46.52,90100
GAA,23-Oct-2015,23.83,23.96,23.83,23.94,6100
GAF,23-Oct-2015,61.37,61.37,61.37,61.37,100
GAL,23-Oct-2015,34.19,34.26,34.11,34.17,19700
GASL,23-Oct-2015,23.01,24.3,21.87,22.65,426600
GAZ,23-Oct-2015,0.82,0.82,0.79,0.81,24900
GBF,23-Oct-2015,113.68,113.91,113.68,113.69,12100
GBR,23-Oct-2015,1.25,1.31,1.25,1.31,900
GCC,23-Oct-2015,19.9,19.9,19.72,19.76,62800
GCE,23-Oct-2015,15.38,15.38,15.38,15.38,100
GDJJ,23-Oct-2015,11.3,12.19,11.3,12.19,33100
GDJS,23-Oct-2015,16.7,16.7,16.7,16.7,300
GDX,23-Oct-2015,16.34,16.66,15.93,16.52,65346800
GDXJ,23-Oct-2015,22.2,22.75,21.73,22.57,13144600
GDXS,23-Oct-2015,21.93,22.78,21.1,21.38,12700
GDXX,23-Oct-2015,10.2,10.53,9.85,10.39,10600
GEM,23-Oct-2015,27.46,27.48,27.44,27.45,1100
GEUR,23-Oct-2015,13.19,13.29,13.12,13.24,150000
GEX,23-Oct-2015,53.53,53.53,53.1,53.34,1100
GGN,23-Oct-2015,5.82,5.84,5.69,5.84,516700
GGN-B,23-Oct-2015,21.72,21.77,21.72,21.73,2400
GGOV,23-Oct-2015,36.66,36.66,36.41,36.41,600
GHYG,23-Oct-2015,47.97,48.57,47.74,48.57,12800
GIG,23-Oct-2015,2.36,2.5,2.24,2.43,901800
GII,23-Oct-2015,46.51,46.51,46.08,46.13,3200
GIVE,23-Oct-2015,61.15,61.31,61.15,61.31,400
GLD,23-Oct-2015,111.81,111.84,110.96,111.5,4743300
GLDX,23-Oct-2015,10.37,10.78,10.31,10.58,25500
GLL,23-Oct-2015,96.93,98.41,96.9,97.68,64700
GLO,23-Oct-2015,11.44,11.44,11.31,11.31,64400
GLOW,23-Oct-2015,0.47,0.58,0.47,0.5,66900
GLQ,23-Oct-2015,13.21,13.21,13.08,13.09,38200
GLTR,23-Oct-2015,58.89,58.89,58.5,58.78,18400
GLU,23-Oct-2015,17.64,17.64,17.48,17.59,20100
GLV,23-Oct-2015,13.65,13.65,13.48,13.5,20100
GMF,23-Oct-2015,80.75,81.01,80.6,80.89,26100
GML,23-Oct-2015,39.55,39.71,39.32,39.39,4900
GMM,23-Oct-2015,57.75,58.12,57.65,57.76,54100
GMMB,23-Oct-2015,53.02,53.04,52.85,53.04,7500
GMO,23-Oct-2015,0.3,0.3,0.27,0.27,100900
GMOM,23-Oct-2015,23.36,23.36,23.27,23.31,2800
GNAT,23-Oct-2015,13.42,13.43,13.42,13.42,800
GNR,23-Oct-2015,36.89,36.95,36.67,36.86,50100
GORO,23-Oct-2015,2.93,2.94,2.75,2.83,286200
GOVT,23-Oct-2015,25.41,25.41,25.35,25.38,322400
GPL,23-Oct-2015,0.55,0.56,0.53,0.56,233100
GQRE,23-Oct-2015,58.2,58.2,58.01,58.05,5700
GRC,23-Oct-2015,30.69,30.69,26.49,27.78,65800
GREK,23-Oct-2015,10.69,10.74,10.59,10.73,319400
GRES,23-Oct-2015,23.11,23.2,23.11,23.16,6400
GRF,23-Oct-2015,7.75,7.75,7.73,7.74,1100
GRH,23-Oct-2015,0.36,0.37,0.31,0.32,24800
GRH-C,23-Oct-2015,5.6,5.6,5.26,5.44,3300
GRI,23-Oct-2015,44.24,44.24,43.63,43.78,5200
GRN,23-Oct-2015,11.2,11.67,11.2,11.23,2400
GRU,23-Oct-2015,4.46,4.46,4.46,4.46,100
GSAT,23-Oct-2015,1.82,1.88,1.77,1.88,1103100
GSB,23-Oct-2015,3.32,3.37,3.21,3.32,66200
GSC,23-Oct-2015,23.75,23.75,23.42,23.45,41600
GSG,23-Oct-2015,16.82,16.83,16.72,16.8,120200
GSLC,23-Oct-2015,41.82,41.9,41.6,41.85,21800
GSP,23-Oct-2015,15.92,15.92,15.81,15.83,43000
GSS,23-Oct-2015,0.24,0.24,0.23,0.23,398800
GST,23-Oct-2015,1.67,1.69,1.6,1.66,418400
GST-A,23-Oct-2015,15.6,15.6,14.84,14.9,17200
GST-B,23-Oct-2015,17.48,17.75,17.04,17.43,1600
GSV,23-Oct-2015,0.39,0.4,0.38,0.4,153000
GSY,23-Oct-2015,50.02,50.02,49.96,49.99,41600
GTE,23-Oct-2015,2.41,2.49,2.34,2.43,537000
GTIP,23-Oct-2015,47.19,47.22,47.1,47.22,400
GTU,23-Oct-2015,40.74,41.42,40.28,41.41,52200
GUNR,23-Oct-2015,26.44,26.44,26.19,26.34,224000
GUR,23-Oct-2015,26.33,26.33,26.11,26.13,3900
GURI,23-Oct-2015,12.78,12.78,12.78,12.78,100
GURU,23-Oct-2015,23.79,24,23.79,23.96,59100
GUSH,23-Oct-2015,13.28,14.1,12.99,13.53,46400
GV,23-Oct-2015,1.68,1.72,1.68,1.71,17900
GVAL,23-Oct-2015,19.18,19.18,19.11,19.14,5700
GVI,23-Oct-2015,111.36,111.36,111.11,111.15,349500
GVP,23-Oct-2015,1.4,1.4,1.39,1.39,3700
GVT,23-Oct-2015,43.65,43.74,43.44,43.72,1600
GWL,23-Oct-2015,27.35,27.43,27.3,27.37,67800
GWX,23-Oct-2015,29.32,29.44,29.25,29.39,60100
GXC,23-Oct-2015,78.42,79.06,78.21,78.79,60800
GXF,23-Oct-2015,22.42,22.57,22.38,22.52,19600
GXG,23-Oct-2015,8.97,9.05,8.95,8.99,111900
GYEN,23-Oct-2015,12.92,13.04,12.87,13.04,29100
GYLD,23-Oct-2015,20.54,20.7,20.23,20.33,179300
HACK,23-Oct-2015,26.16,26.23,25.84,26.12,497200
HAKK,23-Oct-2015,36.26,36.26,36.24,36.25,500
HAO,23-Oct-2015,26.55,26.91,26.51,26.71,51600
HAP,23-Oct-2015,30.2,30.32,30.07,30.25,33400
HBU,23-Oct-2015,18.76,18.76,18.76,18.76,100
HBZ,23-Oct-2015,19.02,19.02,19.02,19.02,100
HCHC,23-Oct-2015,7.53,7.63,7.44,7.54,89100
HDAW,23-Oct-2015,24.43,24.43,24.39,24.39,300
HDEF,23-Oct-2015,24.15,24.46,24.15,24.46,1800
HDG,23-Oct-2015,42.59,42.6,42.51,42.56,2200
HDGE,23-Oct-2015,10.64,10.67,10.56,10.59,710900
HDLV,23-Oct-2015,27.42,27.43,26.84,27.03,21100
HDV,23-Oct-2015,75.85,75.85,75.39,75.71,252700
HDWX,23-Oct-2015,42.24,42.24,42.24,42.24,200
HEB,23-Oct-2015,0.15,0.15,0.14,0.14,715900
HEDJ,23-Oct-2015,60.84,61.15,60.66,61.04,7912500
HEEM,23-Oct-2015,22.92,22.93,22.68,22.76,84200
HEFA,23-Oct-2015,26.59,26.75,26.56,26.7,1089800
HEWG,23-Oct-2015,25.09,25.3,25.08,25.23,1534100
HEWI,23-Oct-2015,24.5,24.56,24.35,24.56,7300
HEWJ,23-Oct-2015,30.15,30.51,30.15,30.39,522300
HEWL,23-Oct-2015,25.25,25.25,25.25,25.25,1000
HEWP,23-Oct-2015,23.19,23.31,23.14,23.3,6700
HEWU,23-Oct-2015,23.94,23.94,23.94,23.94,100
HEZU,23-Oct-2015,27.18,27.34,27.14,27.28,1205800
HFEZ,23-Oct-2015,37.83,37.83,37.77,37.8,500
HFXI,23-Oct-2015,19.2,19.2,18.95,18.99,15000
HFXJ,23-Oct-2015,19.14,19.14,19.14,19.14,200
HGEU,23-Oct-2015,38.39,38.53,38.37,38.53,2000
HGI,23-Oct-2015,15.76,15.77,15.71,15.77,2200
HGJP,23-Oct-2015,37.26,37.3,37.26,37.29,400
HH,23-Oct-2015,0.14,0.14,0.13,0.14,46800
HHDG,23-Oct-2015,19.47,19.49,19.47,19.47,400
HHFR,23-Oct-2015,19.09,19.09,19.09,19.09,200
HHYX,23-Oct-2015,24.9,24.97,24.88,24.97,10500
HILO,23-Oct-2015,12.96,12.96,12.96,12.96,400
HIPS,23-Oct-2015,17.33,17.46,17.21,17.3,10800
HKOR,23-Oct-2015,32.05,32.05,32.05,32.05,100
HLM.P,23-Oct-2015,29.91,30.22,29.91,30.22,200
HLTH,23-Oct-2015,2.53,3.22,2.53,3.05,1468500
HNW,23-Oct-2015,15.32,15.49,15.32,15.42,38600
HOLD,23-Oct-2015,99.25,99.25,99.25,99.25,1000
HOML,23-Oct-2015,26.95,27.28,26.4,27.09,54000
HREX,23-Oct-2015,43.11,43.29,43.11,43.29,500
HRT,23-Oct-2015,6.2,6.2,6.06,6.06,300
HSCZ,23-Oct-2015,24.54,24.71,24.54,24.71,500
HSPX,23-Oct-2015,43.96,44.14,43.9,44.14,6000
HTM,23-Oct-2015,0.62,0.62,0.6,0.61,244300
HTUS,23-Oct-2015,24.55,24.55,24.54,24.55,4100
HUSA,23-Oct-2015,0.19,0.2,0.17,0.2,161800
HVPW,23-Oct-2015,20.97,21.11,20.93,20.99,23000
HYD,23-Oct-2015,30.85,30.85,30.8,30.83,313700
HYEM,23-Oct-2015,23.13,23.34,22.99,23.01,45000
HYG,23-Oct-2015,85.9,86.09,85.58,85.83,12956800
HYGH,23-Oct-2015,87.58,87.87,87.58,87.74,2400
HYHG,23-Oct-2015,67.18,67.53,67.08,67.17,8200
HYLD,23-Oct-2015,36.98,37.15,36.91,37.03,43800
HYMB,23-Oct-2015,56.91,56.93,56.75,56.84,38200
HYS,23-Oct-2015,97.2,97.41,96.91,97.24,547700
HYXU,23-Oct-2015,46.7,46.83,46.2,46.81,11700
IAF,23-Oct-2015,5.76,5.8,5.75,5.76,45900
IAI,23-Oct-2015,40.22,40.58,40.12,40.57,74800
IAK,23-Oct-2015,52.13,52.29,51.93,52.24,12000
IAT,23-Oct-2015,34.49,35.1,34.49,35.1,146500
IAU,23-Oct-2015,11.27,11.28,11.19,11.25,5172100
IBCC,23-Oct-2015,99.43,99.58,99.43,99.53,600
IBCD,23-Oct-2015,98.82,99.14,98.82,99.14,400
IBCE,23-Oct-2015,96.8,96.92,96.8,96.92,400
IBDA,23-Oct-2015,100.99,100.99,100.99,100.99,100
IBDB,23-Oct-2015,102.5,103.03,102.5,102.58,1600
IBDC,23-Oct-2015,105.05,105.05,105.02,105.02,400
IBDD,23-Oct-2015,105.37,105.37,105.37,105.37,300
IBDF,23-Oct-2015,25.13,25.15,25.12,25.14,3200
IBDH,23-Oct-2015,25.22,25.23,25.18,25.23,9700
IBDJ,23-Oct-2015,24.93,24.93,24.89,24.91,5200
IBDK,23-Oct-2015,24.92,24.98,24.92,24.98,3900
IBDL,23-Oct-2015,25.37,25.37,25.35,25.36,2200
IBDM,23-Oct-2015,24.77,24.86,24.72,24.86,5600
IBDN,23-Oct-2015,24.61,24.67,24.61,24.66,4000
IBDO,23-Oct-2015,24.5,24.57,24.5,24.51,9000
IBDP,23-Oct-2015,24.42,24.42,24.42,24.42,700
IBDQ,23-Oct-2015,24.32,24.35,24.32,24.35,400
IBIO,23-Oct-2015,0.65,0.67,0.65,0.66,100200
IBLN,23-Oct-2015,23.82,24.08,23.82,24.08,4700
IBME,23-Oct-2015,26.55,26.57,26.51,26.53,4600
IBMF,23-Oct-2015,27.44,27.49,27.44,27.47,7000
IBMG,23-Oct-2015,25.61,25.63,25.54,25.63,25700
IBMH,23-Oct-2015,25.59,25.61,25.58,25.59,42700
IBMI,23-Oct-2015,25.62,25.63,25.49,25.62,45100
IBMJ,23-Oct-2015,25.49,25.51,25.48,25.49,22500
IBMK,23-Oct-2015,25.5,25.51,25.5,25.51,700
IBND,23-Oct-2015,31.2,31.29,31.18,31.2,10000
IBO,23-Oct-2015,153.82,153.82,153.82,153.82,100
ICF,23-Oct-2015,99.88,99.88,97.99,98.57,320500
ICN,23-Oct-2015,21.2,21.21,21.18,21.21,1300
ICOL,23-Oct-2015,12.51,12.52,12.42,12.42,10600
ICSH,23-Oct-2015,50,50,50,50,2600
IDHB,23-Oct-2015,26.44,26.44,26.44,26.44,200
IDHQ,23-Oct-2015,20.35,20.4,20.29,20.38,1900
IDI,23-Oct-2015,6.45,6.98,6.13,6.78,43400
IDLV,23-Oct-2015,30.21,30.29,30.1,30.27,351700
IDN,23-Oct-2015,1.03,1.06,1,1.04,23800
IDOG,23-Oct-2015,25.41,25.47,25.32,25.38,17400
IDU,23-Oct-2015,113.37,113.37,111.22,111.3,187000
IDV,23-Oct-2015,30.73,30.77,30.6,30.7,638400
IDX,23-Oct-2015,20.03,20.05,19.79,19.97,41500
IDXJ,23-Oct-2015,8.9,8.98,8.83,8.83,300
IEC,23-Oct-2015,3.55,3.64,3.55,3.62,5400
IEF,23-Oct-2015,107.62,107.62,107.45,107.48,2029600
IEFA,23-Oct-2015,56.9,57.15,56.79,57.02,1156300
IEI,23-Oct-2015,124.5,124.5,124.31,124.37,603900
IEIL,23-Oct-2015,23.77,23.82,23.72,23.79,5300
IEIS,23-Oct-2015,23.49,23.49,23.49,23.49,100
IELG,23-Oct-2015,32.53,32.62,32.38,32.41,5000
IEMG,23-Oct-2015,43.98,44.03,43.74,43.9,2574200
IEO,23-Oct-2015,61.84,62.64,61.13,62.05,60800
IESM,23-Oct-2015,30.93,30.93,30.93,30.93,500
IEUR,23-Oct-2015,44.71,44.72,44.49,44.72,108200
IEV,23-Oct-2015,42.77,42.82,42.57,42.74,469400
IEZ,23-Oct-2015,41.19,41.83,40.79,41.22,285800
IF,23-Oct-2015,6.15,6.16,6.13,6.13,3300
IFMI,23-Oct-2015,1.46,1.59,1.46,1.59,1200
IG,23-Oct-2015,6.52,8.49,6.52,7.68,2227400
IGC,23-Oct-2015,0.19,0.19,0.17,0.17,35200
IGE,23-Oct-2015,32.42,32.73,32.19,32.53,1160100
IGF,23-Oct-2015,40.57,40.59,40.09,40.22,66000
IGHG,23-Oct-2015,74,74.14,74,74.14,6400
IGIH,23-Oct-2015,23.97,24.16,23.88,23.88,1000
IGM,23-Oct-2015,111.48,111.91,110.94,111.56,36900
IGN,23-Oct-2015,38.11,38.4,38.06,38.4,7500
IGS,23-Oct-2015,27.96,27.96,27.96,27.96,300
IGV,23-Oct-2015,103.27,103.27,102.25,103.13,93000
IGZ,23-Oct-2015,10.5,10.5,10.5,10.5,200
IHDG,23-Oct-2015,26.79,27,26.79,26.94,75200
IHE,23-Oct-2015,145.78,152.11,145.78,150.89,175600
IHF,23-Oct-2015,118.44,121.7,118.44,121.45,150900
IHI,23-Oct-2015,116.2,116.91,115.68,116.44,59200
IHT,23-Oct-2015,2.44,2.54,2.44,2.54,300
IHY,23-Oct-2015,23.64,23.66,23.59,23.63,10000
IJH,23-Oct-2015,144.03,144.04,142.75,143.81,1021800
IJJ,23-Oct-2015,122.27,122.61,121.65,122.4,72600
IJK,23-Oct-2015,164.08,164.48,162.93,164.07,115000
IJNK,23-Oct-2015,22.52,22.52,22.52,22.52,100
IJR,23-Oct-2015,113.25,113.5,112.26,113.39,572100
IJS,23-Oct-2015,111.77,112.04,110.78,111.81,138100
IJT,23-Oct-2015,126.84,127.47,126.14,127.32,160100
ILB,23-Oct-2015,41.05,41.33,40.91,41.13,29300
ILF,23-Oct-2015,24.29,24.49,24.19,24.25,205100
ILTB,23-Oct-2015,60.38,60.6,60.38,60.55,7500
IMH,23-Oct-2015,18.13,18.7,17.85,18.69,40500
IMLP,23-Oct-2015,21.81,21.81,21.05,21.06,146500
IMO,23-Oct-2015,33.2,33.6,32.91,33.19,258000
IMTM,23-Oct-2015,25.87,25.9,25.87,25.9,36200
IMUC,23-Oct-2015,0.43,0.43,0.42,0.42,151600
INC,23-Oct-2015,98.86,98.86,98.71,98.72,600
INCO,23-Oct-2015,33.25,33.25,33.01,33.11,22100
INDA,23-Oct-2015,29.83,29.94,29.73,29.88,1002200
