Symbol,Date,Open,High,Low,Close,Volume
ESP,13-Nov-2015,24.75,25.3,24.75,25.3,1300
ESTE,13-Nov-2015,14.55,14.7,14.49,14.7,1000
ETAK,13-Nov-2015,0.37,0.39,0.35,0.36,89100
EUDG,13-Nov-2015,22.21,22.28,22.21,22.22,3700
EUFX,13-Nov-2015,44.42,44.42,44.37,44.37,800
EUM,13-Nov-2015,28.77,29.01,28.72,28.93,3009500
EUMV,13-Nov-2015,23.5,23.52,23.44,23.45,10900
EUO,13-Nov-2015,26.28,26.39,26.2,26.22,545800
EURL,13-Nov-2015,24.8,24.87,24.4,24.57,55900
EUSA,13-Nov-2015,42.59,42.59,42.23,42.23,6200
EUSC,13-Nov-2015,24.96,25.08,24.91,24.94,74000
EVBN,13-Nov-2015,24.74,24.74,24.74,24.74,100
EVI,13-Nov-2015,3.5,3.97,3.45,3.9,8000
EVM,13-Nov-2015,12.1,12.15,12.04,12.08,33300
EVO,13-Nov-2015,13.46,13.46,13.37,13.37,2400
EVP,13-Nov-2015,11.92,11.92,11.92,11.92,600
EVV,13-Nov-2015,12.81,12.86,12.77,12.77,195000
EVX,13-Nov-2015,59.42,59.42,59.42,59.42,100
EVY,13-Nov-2015,13.34,13.43,13.25,13.43,8000
EWA,13-Nov-2015,18.23,18.23,18.08,18.11,2124500
EWC,13-Nov-2015,22.66,22.73,22.5,22.58,6048100
EWD,13-Nov-2015,29.27,29.3,29.08,29.17,454900
EWEM,13-Nov-2015,26.72,26.72,26.21,26.34,1700
EWG,13-Nov-2015,26.12,26.16,25.92,26.05,3430000
EWGS,13-Nov-2015,40,40,39.64,39.7,3700
EWH,13-Nov-2015,20.22,20.24,20.05,20.14,3312500
EWI,13-Nov-2015,14,14.08,13.94,14.02,1863400
EWJ,13-Nov-2015,12.41,12.44,12.34,12.35,36420200
EWK,13-Nov-2015,17.29,17.37,17.26,17.31,76900
EWL,13-Nov-2015,30.73,30.77,30.59,30.61,930100
EWM,13-Nov-2015,10.07,10.09,9.96,10.01,1639600
EWN,13-Nov-2015,24.23,24.32,24.11,24.23,166800
EWO,13-Nov-2015,15.44,15.53,15.37,15.44,308700
EWP,13-Nov-2015,30,30.16,29.84,30.05,1228800
EWQ,13-Nov-2015,24.78,24.9,24.65,24.8,681700
EWRE,13-Nov-2015,25.05,25.05,25.05,25.05,100
EWRI,13-Nov-2015,48.47,48.47,48.47,48.47,100
EWRM,13-Nov-2015,47.72,47.82,47.48,47.58,6700
EWRS,13-Nov-2015,40.92,41.22,40.92,41.13,3000
EWS,13-Nov-2015,10.6,10.6,10.51,10.54,731400
EWT,13-Nov-2015,13.38,13.45,13.3,13.36,7216700
EWU,13-Nov-2015,16.67,16.72,16.59,16.62,2399300
EWUS,13-Nov-2015,39.6,39.62,39.55,39.55,4500
EWV,13-Nov-2015,47.64,48.28,47.64,48.28,4300
EWW,13-Nov-2015,53.39,53.47,52.79,52.99,2693800
EWX,13-Nov-2015,38.5,38.52,38.12,38.18,22200
EWY,13-Nov-2015,51.64,51.64,51.17,51.26,2655400
EWZ,13-Nov-2015,23.71,23.82,23.22,23.23,26460100
EWZS,13-Nov-2015,8.05,8.06,7.89,7.89,52100
EXI,13-Nov-2015,68.64,68.83,68.42,68.56,5500
EXT,13-Nov-2015,71.26,71.48,70.93,70.93,6000
EZA,13-Nov-2015,52.92,52.92,52.02,52.13,607700
EZJ,13-Nov-2015,90.71,90.75,90.18,90.18,1000
EZM,13-Nov-2015,89.23,89.48,88.58,88.72,25000
EZR,13-Nov-2015,24.11,24.11,23.91,23.99,3800
EZU,13-Nov-2015,35.51,35.67,35.32,35.52,4900300
EZY,13-Nov-2015,63.87,63.87,63.87,63.87,100
FAB,13-Nov-2015,42.07,42.15,41.78,41.87,8200
FAD,13-Nov-2015,49.1,49.17,48.89,48.9,2500
FAN,13-Nov-2015,10.9,10.95,10.85,10.87,24100
FAS,13-Nov-2015,29.69,30.16,29.08,29.26,5398400
FAX,13-Nov-2015,4.48,4.51,4.48,4.49,602200
FAZ,13-Nov-2015,42.19,43.07,41.61,42.85,966700
FBG,13-Nov-2015,58.32,58.32,58.29,58.29,200
FBGX,13-Nov-2015,122.2,122.21,119.88,119.9,105200
FBND,13-Nov-2015,48.6,48.81,48.53,48.57,49700
FBT,13-Nov-2015,106.45,108.85,105.73,107.45,99400
FCG,13-Nov-2015,5.78,5.98,5.69,5.96,1981000
FCO,13-Nov-2015,7.76,7.79,7.74,7.75,19700
FCOM,13-Nov-2015,26.35,26.35,26.1,26.1,21300
FCOR,13-Nov-2015,48.16,48.41,48.16,48.23,700
FDD,13-Nov-2015,12.16,12.19,12.11,12.13,37800
FDIS,13-Nov-2015,31.12,31.15,30.45,30.47,156400
FDL,13-Nov-2015,23.38,23.41,23.2,23.21,99500
FDM,13-Nov-2015,33.54,33.64,33.45,33.45,2600
FDN,13-Nov-2015,75.19,75.35,73.41,73.45,737400
FEEU,13-Nov-2015,96.02,96.72,96,96.04,8200
FEN,13-Nov-2015,23.01,24.06,22.82,23.61,146300
FENY,13-Nov-2015,18.78,18.87,18.53,18.73,79300
FEU,13-Nov-2015,32.31,32.47,32.19,32.3,41300
FEX,13-Nov-2015,43.55,43.59,43.13,43.16,125300
FEZ,13-Nov-2015,35.15,35.35,34.95,35.19,3997600
FFR,13-Nov-2015,41.15,41.15,41.1,41.1,800
FFTY,13-Nov-2015,23.05,23.07,22.76,22.8,64800
FGD,13-Nov-2015,22.05,22.06,21.89,21.97,81000
FHLC,13-Nov-2015,33.37,33.68,33.29,33.41,68400
FIA,13-Nov-2015,26.67,26.67,26.67,26.67,100
FIBG,13-Nov-2015,57.33,57.33,57.33,57.33,5000
FIDU,13-Nov-2015,27.4,27.6,27.35,27.39,21800
FIEG,13-Nov-2015,110.3,110.3,109.91,109.95,4000
FIEU,13-Nov-2015,100.26,100.65,99.9,100.22,16500
FIGY,13-Nov-2015,110.4,110.4,108.83,108.83,7100
FILL,13-Nov-2015,17.7,18.28,17.7,18.2,50300
FINU,13-Nov-2015,80.1,80.4,79.92,79.92,7300
FINZ,13-Nov-2015,19.19,19.51,19.19,19.51,3300
FISK,13-Nov-2015,17.72,17.77,17.72,17.77,400
FIW,13-Nov-2015,29.89,30.18,29.81,29.81,5900
FLGE,13-Nov-2015,121.52,121.52,119.62,120.31,18700
FLM,13-Nov-2015,45.24,45.24,45.21,45.21,600
FLOT,13-Nov-2015,50.41,50.42,50.41,50.41,166100
FLRN,13-Nov-2015,30.47,30.47,30.4,30.45,7500
FLTB,13-Nov-2015,49.99,50.18,49.94,50.12,30800
FLTR,13-Nov-2015,24.81,24.82,24.77,24.81,7300
FM,13-Nov-2015,26.21,26.43,26.15,26.15,50500
FMAT,13-Nov-2015,24.4,24.77,24.33,24.65,18000
FMF,13-Nov-2015,49.71,49.71,49.12,49.12,500
FMLP,13-Nov-2015,19.55,19.62,19.54,19.62,800
FNCL,13-Nov-2015,28.49,28.6,28.29,28.35,80800
FNDA,13-Nov-2015,28.44,28.54,28.2,28.3,144400
FNDB,13-Nov-2015,28.62,28.62,28.41,28.41,13200
FNDC,13-Nov-2015,26.56,26.6,26.42,26.42,84500
FNDE,13-Nov-2015,19.82,19.82,19.5,19.56,191800
FNDF,13-Nov-2015,24.68,24.68,24.5,24.55,257000
FNDX,13-Nov-2015,28.77,28.77,28.52,28.56,221000
FNI,13-Nov-2015,27.51,27.51,27.04,27.04,13500
FNK,13-Nov-2015,27.94,27.94,27.74,27.75,24900
FNX,13-Nov-2015,49.36,49.54,48.95,49.07,41800
FNY,13-Nov-2015,28.59,28.8,28.57,28.57,24500
FOIL,13-Nov-2015,21.25,21.25,21.25,21.25,300
FPE,13-Nov-2015,19.11,19.14,19.05,19.08,329400
FPP,13-Nov-2015,1.11,1.11,1.09,1.09,6300
FPP.W,13-Nov-2015,0.05,0.07,0.05,0.06,400
FPX,13-Nov-2015,51.51,51.9,51.02,51.06,62200
FRAK,13-Nov-2015,16.25,16.66,16.1,16.48,10100
FRD,13-Nov-2015,5.99,6,5.85,5.99,30000
FREL,13-Nov-2015,22.1,22.13,21.79,21.79,15500
FRI,13-Nov-2015,21.36,21.44,21.09,21.09,32000
FRN,13-Nov-2015,11.32,11.37,11.32,11.36,9100
FSI,13-Nov-2015,0.78,0.8,0.77,0.79,10100
FSP,13-Nov-2015,10.1,10.22,10.06,10.08,188800
FSTA,13-Nov-2015,28.95,29.01,28.74,28.75,27700
FTA,13-Nov-2015,39.28,39.37,38.98,39.03,97900
FTC,13-Nov-2015,47.77,47.77,47.09,47.13,72700
FTEC,13-Nov-2015,33.18,33.18,32.58,32.58,110800
FTF,13-Nov-2015,11.03,11.04,10.95,10.99,32300
FTLS,13-Nov-2015,32.5,32.5,32.27,32.27,15600
FTY,13-Nov-2015,45.37,45.49,44.84,44.84,3300
FUD,13-Nov-2015,18.29,18.5,18.29,18.5,900
FUE,13-Nov-2015,7.32,7.32,7.31,7.31,400
FUTS,13-Nov-2015,20.28,20.28,20.25,20.26,3100
FUTY,13-Nov-2015,27.32,27.51,27.13,27.18,243800
FVD,13-Nov-2015,23.66,23.73,23.53,23.56,141400
FVL,13-Nov-2015,19.45,19.48,19.31,19.31,2800
FWDB,13-Nov-2015,24.7,24.7,24.6,24.6,21300
FWDD,13-Nov-2015,41.96,41.96,41.96,41.96,100
FWDI,13-Nov-2015,23.96,24.04,23.74,23.93,9900
FWV,13-Nov-2015,18,18,17.2,17.2,2500
FXA,13-Nov-2015,71.27,71.35,71.14,71.31,15900
FXB,13-Nov-2015,149.06,149.16,148.82,149.14,13100
FXC,13-Nov-2015,74.51,74.57,74.36,74.53,15500
FXD,13-Nov-2015,34.62,34.64,33.84,33.85,217500
FXE,13-Nov-2015,105.21,105.36,104.97,105.34,347700
FXEU,13-Nov-2015,24.86,24.96,24.76,24.77,11600
FXF,13-Nov-2015,96.09,96.09,95.79,96,5900
FXG,13-Nov-2015,41.98,42.07,41.64,41.72,209100
FXH,13-Nov-2015,58.49,59.14,58.35,58.68,189000
FXI,13-Nov-2015,37.33,37.34,36.89,37.13,36818400
FXL,13-Nov-2015,33.34,33.34,32.93,32.93,116100
FXN,13-Nov-2015,15.82,16.09,15.56,15.94,122200
FXO,13-Nov-2015,23.48,23.54,23.32,23.35,218400
FXP,13-Nov-2015,40,40.9,40,40.43,88400
FXR,13-Nov-2015,26.93,27.14,26.81,26.94,167200
FXS,13-Nov-2015,112.91,112.91,112.88,112.88,1600
FXSG,13-Nov-2015,68.96,69.1,68.67,69.1,1500
FXU,13-Nov-2015,22.38,22.54,22.26,22.29,384000
FXY,13-Nov-2015,78.99,79.04,78.85,79.04,45200
FXZ,13-Nov-2015,28.36,28.78,28.31,28.6,28900
FYC,13-Nov-2015,30.83,30.91,30.61,30.61,4900
FYLD,13-Nov-2015,20.12,20.16,20.08,20.16,1300
FYT,13-Nov-2015,28.06,28.21,27.9,28.13,2600
FYX,13-Nov-2015,45.4,45.8,45.11,45.3,28700
GAA,13-Nov-2015,23.38,23.38,23.28,23.28,2600
GAF,13-Nov-2015,55.88,55.88,54.64,54.72,2500
GAL,13-Nov-2015,33.65,33.65,33.43,33.45,10900
GASL,13-Nov-2015,16.5,17.7,15.41,17.46,927000
GAZ,13-Nov-2015,0.7,0.72,0.7,0.71,13400
GBF,13-Nov-2015,112.07,112.29,112.04,112.07,10900
GBR,13-Nov-2015,1.12,1.12,1.12,1.12,400
GCC,13-Nov-2015,18.91,18.91,18.73,18.77,314100
GCE,13-Nov-2015,15.01,15.01,15.01,15.01,100
GDJJ,13-Nov-2015,25.59,25.59,25.59,25.59,100
GDJS,13-Nov-2015,23.34,23.34,23.34,23.34,100
GDX,13-Nov-2015,13.44,13.68,13.39,13.62,31486300
GDXJ,13-Nov-2015,19.05,19.44,18.9,19.25,7417000
GDXS,13-Nov-2015,31.22,31.31,30.31,30.41,3000
GDXX,13-Nov-2015,20.77,21,20.77,20.98,6400
GEM,13-Nov-2015,26.11,26.11,25.82,25.83,25800
GEUR,13-Nov-2015,12.64,12.65,12.6,12.65,1700
GEX,13-Nov-2015,50,50.16,49.84,49.91,1900
GGN,13-Nov-2015,5.04,5.1,5.03,5.04,304700
GGN-B,13-Nov-2015,22.22,22.49,22.19,22.35,3400
GGOV,13-Nov-2015,35.04,35.3,35.03,35.09,26300
GHII,13-Nov-2015,21.73,21.73,21.66,21.73,2300
GHYG,13-Nov-2015,46.85,46.88,46.57,46.61,13700
GIG,13-Nov-2015,2.41,2.42,2.2,2.34,653000
GII,13-Nov-2015,42.87,42.97,42.57,42.74,7100
GIVE,13-Nov-2015,60.02,60.02,60.02,60.02,200
GLD,13-Nov-2015,103.54,103.74,103.45,103.56,3224200
GLDX,13-Nov-2015,9.13,9.26,9.03,9.25,19100
GLL,13-Nov-2015,112.38,112.61,112.24,112.55,6100
GLO,13-Nov-2015,11.09,11.09,11.05,11.06,68300
GLOW,13-Nov-2015,0.6,0.6,0.59,0.59,1500
GLQ,13-Nov-2015,12.49,12.56,12.43,12.49,95900
GLTR,13-Nov-2015,53.15,53.29,53.09,53.19,10400
GLU,13-Nov-2015,16.77,16.77,16.67,16.69,5200
GLU-A,13-Nov-2015,50.73,50.73,50.73,50.73,300
GLV,13-Nov-2015,13.18,13.2,13.02,13.04,18200
GMF,13-Nov-2015,76.23,76.23,75.51,75.84,38900
GML,13-Nov-2015,38.09,38.28,38.09,38.09,800
GMM,13-Nov-2015,54.36,54.39,53.97,54.06,16500
GMMB,13-Nov-2015,53.05,53.05,53.02,53.02,2100
GMO,13-Nov-2015,0.26,0.26,0.25,0.26,133400
GMOM,13-Nov-2015,22.62,22.64,22.55,22.55,4500
GMTB,13-Nov-2015,51.31,51.31,51.11,51.11,1700
GNAT,13-Nov-2015,12.08,12.12,12.03,12.1,10800
GNR,13-Nov-2015,33.82,33.94,33.54,33.73,284800
GORO,13-Nov-2015,2.15,2.3,2.15,2.26,245400
GOVT,13-Nov-2015,25.02,25.09,25.02,25.09,181800
GPL,13-Nov-2015,0.44,0.48,0.44,0.47,364700
GQRE,13-Nov-2015,55.55,55.55,55.17,55.17,9100
GRC,13-Nov-2015,27.5,27.65,26.86,26.95,81000
GREK,13-Nov-2015,9.27,9.28,9.1,9.18,1087000
GRES,13-Nov-2015,21.4,21.42,21.25,21.33,13800
GRF,13-Nov-2015,7.83,7.83,7.81,7.81,1000
GRH,13-Nov-2015,0.17,0.18,0.13,0.17,198300
GRH-C,13-Nov-2015,3.51,3.6,3.05,3.58,8100
GRI,13-Nov-2015,41.48,41.48,41.09,41.24,4900
GRN,13-Nov-2015,11,11.1,10.85,10.85,2400
GRU,13-Nov-2015,4.34,4.34,4.27,4.31,5200
GSAT,13-Nov-2015,1.9,1.96,1.86,1.9,789800
GSB,13-Nov-2015,3.74,3.8,3.7,3.8,38100
GSC,13-Nov-2015,22.19,22.29,22.01,22.04,173800
GSD,13-Nov-2015,24.55,24.6,24.53,24.6,2100
GSG,13-Nov-2015,15.86,15.86,15.64,15.71,172000
GSLC,13-Nov-2015,41.18,41.18,40.69,40.71,79000
GSP,13-Nov-2015,14.82,14.82,14.59,14.64,83300
GSS,13-Nov-2015,0.21,0.21,0.2,0.21,665500
GST,13-Nov-2015,1.37,1.5,1.37,1.46,457800
GST-A,13-Nov-2015,13.27,13.9,12.55,13.8,14500
GST-B,13-Nov-2015,14.99,16.15,14.99,15.97,7600
GSV,13-Nov-2015,0.57,0.57,0.56,0.56,178900
GSY,13-Nov-2015,49.95,49.96,49.94,49.94,60600
GTAA,13-Nov-2015,22.73,22.73,22.7,22.7,500
GTE,13-Nov-2015,2.36,2.36,2.21,2.25,1345300
GTIP,13-Nov-2015,46.61,46.65,46.61,46.65,300
GTU,13-Nov-2015,38.15,38.39,38.01,38.25,26900
GUNR,13-Nov-2015,24.35,24.36,24.1,24.25,250900
GUR,13-Nov-2015,24.82,25.05,24.82,24.93,2200
GURI,13-Nov-2015,13.19,13.19,13.19,13.19,100
GURU,13-Nov-2015,23.47,23.53,23.27,23.3,50900
GUSH,13-Nov-2015,12.52,13.16,11.78,12.76,99900
GV,13-Nov-2015,1.8,1.84,1.75,1.83,51600
GVAL,13-Nov-2015,18.15,18.25,18.14,18.24,15800
GVI,13-Nov-2015,110.07,110.21,110.05,110.18,273500
GVP,13-Nov-2015,1.4,1.59,1.4,1.52,26900
GWL,13-Nov-2015,26.14,26.21,26.04,26.09,51800
GWX,13-Nov-2015,28.47,28.58,28.39,28.43,30800
GXC,13-Nov-2015,75.65,75.65,74.57,74.78,59100
GXF,13-Nov-2015,21.75,21.75,21.66,21.68,3000
GXG,13-Nov-2015,8.1,8.11,7.74,7.78,253300
GYEN,13-Nov-2015,12.15,12.18,12.15,12.18,10500
GYLD,13-Nov-2015,19.15,19.31,19.03,19.19,167400
HACK,13-Nov-2015,26.09,26.1,25.81,25.86,311600
HAHA,13-Nov-2015,30.46,30.46,30.25,30.25,3400
HAKD,13-Nov-2015,42.5,42.5,42.5,42.5,100
HAKK,13-Nov-2015,37.21,37.21,37.21,37.21,100
HAO,13-Nov-2015,25.11,25.36,25.01,25.11,27300
HAP,13-Nov-2015,27.84,28.1,27.84,27.91,9700
HAUD,13-Nov-2015,22.87,22.87,22.86,22.86,600
HCHC,13-Nov-2015,6.86,6.94,6.42,6.45,274700
HDAW,13-Nov-2015,23.13,23.13,23.13,23.13,100
HDEF,13-Nov-2015,23.46,23.46,23.31,23.36,6200
HDG,13-Nov-2015,42.13,42.13,42.11,42.11,1600
HDGE,13-Nov-2015,10.68,10.8,10.66,10.78,205400
HDLS,13-Nov-2015,23.12,23.12,23.03,23.03,300
HDLV,13-Nov-2015,24.48,24.63,23.98,24.12,58700
HDV,13-Nov-2015,72.8,72.99,72.2,72.21,481300
HDWM,13-Nov-2015,24.44,24.46,24.42,24.46,3700
HEB,13-Nov-2015,0.14,0.14,0.14,0.14,231300
HEDJ,13-Nov-2015,60.13,60.54,59.74,60.08,4205000
HEEM,13-Nov-2015,21.46,21.53,21.34,21.46,57200
HEFA,13-Nov-2015,26.02,26.1,25.88,25.93,3310900
HEGE,13-Nov-2015,37.77,37.77,37.77,37.77,100
HEUS,13-Nov-2015,24.96,24.96,24.96,24.96,300
HEWG,13-Nov-2015,24.85,24.95,24.66,24.77,551400
HEWI,13-Nov-2015,23.3,23.44,23.26,23.26,6600
HEWJ,13-Nov-2015,30.52,30.58,30.33,30.36,284600
HEWP,13-Nov-2015,22.29,22.38,22.27,22.27,800
HEWU,13-Nov-2015,23.47,23.47,23.47,23.47,100
HEZU,13-Nov-2015,26.71,26.85,26.51,26.64,647700
HFEZ,13-Nov-2015,37.03,37.03,37.03,37.03,300
HFXE,13-Nov-2015,18.42,18.42,18.42,18.42,100
HFXI,13-Nov-2015,18.42,18.44,18.39,18.39,500
HFXJ,13-Nov-2015,19.19,19.19,19.19,19.19,100
HGEU,13-Nov-2015,37.37,37.41,37.31,37.31,5300
HGI,13-Nov-2015,14.87,14.89,14.87,14.88,3900
HGJP,13-Nov-2015,37.69,38.05,37.63,37.7,19400
HH,13-Nov-2015,0.16,0.16,0.14,0.14,582700
HILO,13-Nov-2015,12.08,12.09,12.08,12.09,500
HIPS,13-Nov-2015,16.3,16.45,16.3,16.45,23800
HLM.P,13-Nov-2015,30.1,30.3,29.94,30.07,26000
HLTH,13-Nov-2015,2.87,2.9,2.7,2.76,423100
HNW,13-Nov-2015,14.26,14.32,14.16,14.27,31100
HOML,13-Nov-2015,23,23.59,23,23.06,4000
HRT,13-Nov-2015,6.15,6.15,6.15,6.15,100
HSCZ,13-Nov-2015,24.4,24.47,24.4,24.47,2600
HSPX,13-Nov-2015,44,44,43.65,43.65,2500
HTM,13-Nov-2015,0.57,0.6,0.57,0.59,397000
HTUS,13-Nov-2015,24.87,24.87,24.8,24.85,5600
HUSA,13-Nov-2015,0.17,0.19,0.17,0.18,60300
HVPW,13-Nov-2015,21,21.05,21,21,5100
HYD,13-Nov-2015,30.52,30.6,30.5,30.52,264400
HYEM,13-Nov-2015,22.99,23.02,22.92,22.93,494300
HYG,13-Nov-2015,83.28,83.36,82.99,83,7487800
HYGH,13-Nov-2015,85.58,85.89,85.39,85.81,2900
HYHG,13-Nov-2015,65.84,65.84,65.37,65.43,14300
HYLD,13-Nov-2015,35.74,36.11,35.74,35.89,41100
HYMB,13-Nov-2015,56.45,56.5,56.32,56.41,61800
HYS,13-Nov-2015,94.6,94.96,94.46,94.5,191900
HYXU,13-Nov-2015,45.59,45.64,45.39,45.64,4400
IAF,13-Nov-2015,5.35,5.35,5.31,5.32,16300
IAI,13-Nov-2015,41.95,42.09,41.55,41.77,25100
IAK,13-Nov-2015,51.5,51.68,51.38,51.41,4400
IAT,13-Nov-2015,35.53,35.68,35.12,35.25,173200
IAU,13-Nov-2015,10.44,10.47,10.44,10.45,19984300
IBCC,13-Nov-2015,98.73,98.73,98.73,98.73,300
IBCD,13-Nov-2015,97.98,97.98,97.71,97.71,10600
IBCE,13-Nov-2015,95.12,95.43,95.12,95.43,700
IBDA,13-Nov-2015,100.61,101.09,100.61,100.83,2400
IBDB,13-Nov-2015,102.5,102.71,102.29,102.67,2600
IBDC,13-Nov-2015,105.66,105.66,103.96,104.11,2000
IBDD,13-Nov-2015,104.21,104.26,103.04,104.26,1000
IBDF,13-Nov-2015,25.11,25.11,25.11,25.11,500
IBDH,13-Nov-2015,25.1,25.16,25.05,25.12,8700
IBDJ,13-Nov-2015,24.86,24.86,24.85,24.86,1000
IBDK,13-Nov-2015,24.75,24.85,24.75,24.84,4700
IBDL,13-Nov-2015,25.1,25.18,25.1,25.14,14700
IBDM,13-Nov-2015,24.44,24.56,24.44,24.55,6200
IBDN,13-Nov-2015,24.41,24.55,24.41,24.51,3400
IBDO,13-Nov-2015,24.2,24.38,24.2,24.35,4100
IBDP,13-Nov-2015,24.01,24.01,24.01,24.01,1900
IBDQ,13-Nov-2015,24.01,24.08,23.98,24.02,45500
IBIO,13-Nov-2015,0.68,0.68,0.66,0.68,163400
IBLN,13-Nov-2015,23.75,23.78,23.71,23.71,8800
IBME,13-Nov-2015,26.54,26.55,26.5,26.51,6200
IBMF,13-Nov-2015,27.41,27.42,27.36,27.36,19800
IBMG,13-Nov-2015,25.54,25.54,25.44,25.51,14700
IBMH,13-Nov-2015,25.5,25.51,25.45,25.45,9800
IBMI,13-Nov-2015,25.54,25.55,25.43,25.55,17700
IBMJ,13-Nov-2015,25.41,25.41,25.34,25.38,15100
IBMK,13-Nov-2015,25.37,25.41,25.3,25.31,6300
IBND,13-Nov-2015,30.69,30.69,30.59,30.65,13000
IBO,13-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,13-Nov-2015,94.47,95.08,93.29,93.37,398100
ICN,13-Nov-2015,20.96,20.96,20.93,20.95,10100
ICOL,13-Nov-2015,11.04,11.08,10.83,10.97,20800
IDHB,13-Nov-2015,25.51,25.51,25.51,25.51,100
IDHQ,13-Nov-2015,19.61,19.85,19.6,19.6,1000
IDI,13-Nov-2015,9.35,9.7,9.25,9.7,82800
IDLV,13-Nov-2015,28.83,28.83,28.66,28.72,27500
IDN,13-Nov-2015,0.94,0.99,0.9,0.9,26000
IDOG,13-Nov-2015,23.6,23.74,23.56,23.61,11100
IDU,13-Nov-2015,106.89,107.58,106.06,106.3,130200
IDV,13-Nov-2015,28.83,28.85,28.66,28.74,641900
IDX,13-Nov-2015,18.2,18.32,18.11,18.14,53800
IDXJ,13-Nov-2015,8.27,8.27,8.27,8.27,100
IEC,13-Nov-2015,3.69,3.69,3.6,3.69,400
IEF,13-Nov-2015,105.62,105.83,105.62,105.8,2665300
IEFA,13-Nov-2015,54.8,54.87,54.52,54.64,1552600
IEI,13-Nov-2015,122.96,123.06,122.92,123.06,133500
IEIL,13-Nov-2015,23,23,22.94,22.94,200
IEIS,13-Nov-2015,22.72,22.86,22.72,22.86,2100
IELG,13-Nov-2015,31.43,31.43,31.41,31.41,1300
IEMG,13-Nov-2015,41.18,41.19,40.67,40.8,4418700
IEO,13-Nov-2015,61.08,62.06,60.33,61.56,65700
IESM,13-Nov-2015,30.61,30.65,30.54,30.54,700
IEUR,13-Nov-2015,42.55,42.59,42.35,42.47,53400
IEV,13-Nov-2015,40.63,40.75,40.43,40.57,729600
IEZ,13-Nov-2015,39.53,40.21,38.95,39.7,127700
IF,13-Nov-2015,5.7,5.7,5.61,5.61,12400
IFMI,13-Nov-2015,1.44,1.44,1.23,1.4,22700
IGC,13-Nov-2015,0.19,0.19,0.18,0.19,13100
IGC.W,13-Nov-2015,0.01,0.01,0.01,0.01,100
IGE,13-Nov-2015,31,31.3,30.64,31.06,1916300
IGF,13-Nov-2015,37.47,37.56,37.31,37.44,129000
IGHG,13-Nov-2015,74.2,74.2,73.99,74.2,2300
IGIH,13-Nov-2015,24.23,24.23,24.15,24.15,200
IGM,13-Nov-2015,110.67,110.67,109,109,34700
IGN,13-Nov-2015,36.78,36.78,36.34,36.45,15400
IGV,13-Nov-2015,103.69,103.73,101.85,101.98,97200
IGZ,13-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,13-Nov-2015,26.45,26.54,26.37,26.4,76200
IHE,13-Nov-2015,154.18,156.7,154.18,155.56,162400
IHF,13-Nov-2015,120.69,122.02,119.92,120.89,40600
IHI,13-Nov-2015,119.24,120.17,119.24,119.65,25400
IHY,13-Nov-2015,23.32,23.44,23.32,23.41,46400
IJH,13-Nov-2015,141.43,141.79,140.2,140.5,1087500
IJJ,13-Nov-2015,119.91,120.4,119.09,119.42,62700
IJK,13-Nov-2015,162.01,162.11,160.48,160.71,162400
IJNK,13-Nov-2015,21.96,21.96,21.72,21.92,2300
IJR,13-Nov-2015,111.63,112.29,110.75,111.11,945400
IJS,13-Nov-2015,110.06,110.83,109.28,109.62,52200
IJT,13-Nov-2015,125.25,125.89,124.4,124.55,93500
ILB,13-Nov-2015,40.87,41.26,40.7,40.78,17100
ILF,13-Nov-2015,23.56,23.57,23.17,23.22,225100
ILTB,13-Nov-2015,58.79,59.08,58.79,58.94,7100
IMH,13-Nov-2015,17.19,17.88,16.92,17.33,90900
IMLP,13-Nov-2015,19.68,20.04,19.5,19.95,184700
IMO,13-Nov-2015,31.06,31.5,30.8,31.05,208100
IMUC,13-Nov-2015,0.46,0.48,0.46,0.46,174200
INCO,13-Nov-2015,31.01,31.29,31.01,31.12,7900
INDA,13-Nov-2015,26.94,27.03,26.76,26.9,4246000
INDL,13-Nov-2015,12.51,12.72,12.31,12.48,122200
INFU,13-Nov-2015,2.96,3,2.75,2.85,46600
INKM,13-Nov-2015,30.11,30.24,30.06,30.06,5400
INP,13-Nov-2015,62.23,62.59,61.78,62.36,5700
INR,13-Nov-2015,37.25,37.25,37.25,37.25,100
INS,13-Nov-2015,2.97,3.03,2.97,2.98,11100
INTF,13-Nov-2015,23.28,23.28,23.28,23.28,300
INTT,13-Nov-2015,3.9,3.9,3.84,3.88,10500
INUV,13-Nov-2015,3.08,3.11,3.02,3.07,61500
INXX,13-Nov-2015,10.05,10.12,10.02,10.09,4500
INY,13-Nov-2015,23.39,23.39,23.29,23.29,900
IOO,13-Nov-2015,73.58,73.65,73.17,73.17,22300
IOT,13-Nov-2015,7.58,7.58,7.3,7.3,1700
IPAC,13-Nov-2015,48.05,48.13,47.77,47.77,31400
IPAY,13-Nov-2015,25.3,25.3,24.95,24.95,3100
IPB,13-Nov-2015,26.85,26.85,26.85,26.85,100
IPD,13-Nov-2015,36.99,36.99,36.99,36.99,200
IPE,13-Nov-2015,54.81,54.87,54.76,54.79,105000
IPF,13-Nov-2015,19.76,19.79,19.76,19.79,1500
IPFF,13-Nov-2015,17.07,17.27,17.07,17.1,6300
IPK,13-Nov-2015,31.48,31.48,31.17,31.17,9200
