Symbol,Date,Open,High,Low,Close,Volume
EQAL,02-Nov-2015,24.45,24.81,24.45,24.79,1900
EQL,02-Nov-2015,56.15,56.79,56.15,56.72,4600
EQLT,02-Nov-2015,28.1,28.1,28.1,28.1,500
EQWL,02-Nov-2015,40.19,40.2,40.19,40.2,1600
EQWM,02-Nov-2015,38.05,38.37,38.05,38.37,4500
EQWS,02-Nov-2015,33.16,33.16,33.16,33.16,100
ERB,02-Nov-2015,1.93,1.95,1.91,1.91,1200
ERC,02-Nov-2015,12.02,12.05,11.98,12.04,135400
ERH,02-Nov-2015,11.64,11.71,11.61,11.71,32500
ERN,02-Nov-2015,3.95,4.23,3.95,4.09,57900
ERO,02-Nov-2015,41.64,41.64,41.64,41.64,100
ERUS,02-Nov-2015,12.78,13.04,12.78,13.04,93900
ERX,02-Nov-2015,33.87,37.43,33.65,36.94,2262800
ERY,02-Nov-2015,23.27,23.4,20.93,21.28,1810400
ESBA,02-Nov-2015,17.7,17.85,17.65,17.85,18400
ESNC,02-Nov-2015,0.5,0.51,0.49,0.49,61900
ESP,02-Nov-2015,25.19,25.19,25.19,25.19,100
ESTE,02-Nov-2015,14.16,14.2,13.91,14.19,4400
ETAK,02-Nov-2015,0.39,0.4,0.37,0.38,78000
EUDG,02-Nov-2015,23.04,23.15,23.04,23.12,3200
EUDV,02-Nov-2015,41.29,41.29,41.29,41.29,200
EUFX,02-Nov-2015,43.24,43.31,43.21,43.23,5000
EUM,02-Nov-2015,27.65,27.68,27.36,27.37,554500
EUMV,02-Nov-2015,24.34,24.42,24.34,24.42,2200
EUO,02-Nov-2015,24.9,25.04,24.87,24.98,690900
EURL,02-Nov-2015,28.41,28.77,28.4,28.69,21100
EUSA,02-Nov-2015,43.76,44.08,43.76,44.08,1700
EUSC,02-Nov-2015,25.26,25.46,25.26,25.43,200700
EVBN,02-Nov-2015,25.23,25.74,25.23,25.25,8800
EVI,02-Nov-2015,3.74,3.74,3.74,3.74,100
EVJ,02-Nov-2015,12.73,12.85,12.6,12.63,7400
EVM,02-Nov-2015,12.1,12.18,12.09,12.12,68400
EVO,02-Nov-2015,13.74,13.74,13.67,13.67,800
EVP,02-Nov-2015,12.07,12.07,12.02,12.07,4800
EVV,02-Nov-2015,13.33,13.33,13.29,13.31,271400
EVX,02-Nov-2015,60.96,60.96,60.96,60.96,100
EVY,02-Nov-2015,13.48,13.54,13.47,13.48,16100
EWA,02-Nov-2015,18.69,18.89,18.66,18.87,2384700
EWC,02-Nov-2015,23.75,24.01,23.75,23.97,904800
EWD,02-Nov-2015,30.34,30.45,30.21,30.34,182700
EWEM,02-Nov-2015,28.05,28.18,27.93,28.18,1800
EWG,02-Nov-2015,27.53,27.59,27.47,27.52,2564200
EWGS,02-Nov-2015,41.76,42.06,41.76,41.99,6000
EWH,02-Nov-2015,20.34,20.48,20.33,20.48,2172600
EWI,02-Nov-2015,14.97,15.02,14.88,14.95,1066000
EWJ,02-Nov-2015,12.29,12.43,12.29,12.41,28597500
EWK,02-Nov-2015,17.71,17.73,17.66,17.71,477300
EWL,02-Nov-2015,32,32.14,31.97,32.12,416400
EWM,02-Nov-2015,10.38,10.52,10.37,10.52,1654400
EWN,02-Nov-2015,25.32,25.38,25.26,25.38,176800
EWO,02-Nov-2015,16.12,16.17,16.07,16.14,64400
EWP,02-Nov-2015,31.87,31.98,31.75,31.84,1459900
EWQ,02-Nov-2015,26.15,26.18,26.03,26.16,349000
EWRE,02-Nov-2015,25.71,26.02,25.71,26.01,1300
EWRI,02-Nov-2015,49.85,50.22,49.85,50.18,1200
EWRM,02-Nov-2015,49.15,49.93,49.15,49.85,25200
EWRS,02-Nov-2015,42.08,42.61,42.08,42.61,2200
EWS,02-Nov-2015,11.09,11.14,11.06,11.14,709000
EWT,02-Nov-2015,14.01,14.16,14,14.14,6482900
EWU,02-Nov-2015,17.52,17.65,17.52,17.64,1523200
EWUS,02-Nov-2015,40.99,41.21,40.99,41.14,1100
EWV,02-Nov-2015,48.95,48.95,47.82,47.87,39700
EWW,02-Nov-2015,54.85,55.39,54.85,55.26,2050900
EWX,02-Nov-2015,39.54,39.96,39.54,39.96,228500
EWY,02-Nov-2015,54.71,55.37,54.71,55.32,3874500
EWZ,02-Nov-2015,23,23.46,22.87,23.44,11741000
EWZS,02-Nov-2015,7.75,7.94,7.75,7.93,92600
EXI,02-Nov-2015,69.81,70.51,69.81,70.31,113500
EXT,02-Nov-2015,73.18,74.04,72.87,73.83,4600
EZA,02-Nov-2015,57.67,58.44,57.46,58.35,440800
EZJ,02-Nov-2015,90.04,91.14,90.04,91.14,500
EZM,02-Nov-2015,91.23,92.67,91.23,92.52,24300
EZR,02-Nov-2015,25.23,25.26,25.1,25.26,2200
EZU,02-Nov-2015,37.34,37.44,37.23,37.35,2704000
EZY,02-Nov-2015,65.6,66.21,65.6,66.21,1100
FAB,02-Nov-2015,43.26,43.84,43.23,43.76,4100
FAD,02-Nov-2015,50.38,50.8,50.28,50.77,6600
FAN,02-Nov-2015,11.42,11.45,11.36,11.45,18400
FAS,02-Nov-2015,30.42,31.59,30.34,31.4,3901800
FAUS,02-Nov-2015,26.96,26.96,26.96,26.96,300
FAX,02-Nov-2015,4.74,4.77,4.73,4.75,465100
FAZ,02-Nov-2015,41.69,41.69,39.92,40.18,1261800
FBG,02-Nov-2015,60.61,61.54,60.13,61.15,31000
FBGX,02-Nov-2015,127.21,129.16,127.2,129.06,33600
FBND,02-Nov-2015,48.78,48.96,48.76,48.86,30700
FBT,02-Nov-2015,105.86,109.72,105.56,109.7,203700
FCFI,02-Nov-2015,22.87,22.87,22.87,22.87,500
FCG,02-Nov-2015,6.03,6.3,6.03,6.25,1587100
FCO,02-Nov-2015,8.12,8.25,8.09,8.18,51700
FCOM,02-Nov-2015,27.07,27.32,27.02,27.3,11300
FCOR,02-Nov-2015,48.75,48.78,48.6,48.75,3000
FDD,02-Nov-2015,12.74,12.79,12.7,12.79,45700
FDIS,02-Nov-2015,32.05,32.05,31.7,32,591200
FDL,02-Nov-2015,23.96,24.13,23.93,24.11,72400
FDM,02-Nov-2015,33.96,34.14,33.96,34.11,1600
FDN,02-Nov-2015,74.56,75.35,74.13,75.22,1198800
FEEU,02-Nov-2015,105.43,106.38,105.43,106.38,5100
FEN,02-Nov-2015,27,27.53,26.87,27.09,59400
FENY,02-Nov-2015,19.3,19.91,19.23,19.84,207400
FEU,02-Nov-2015,33.77,33.88,33.72,33.84,26300
FEX,02-Nov-2015,44.64,45.12,44.64,45.07,295100
FEZ,02-Nov-2015,37.08,37.17,36.94,37.05,1105000
FFR,02-Nov-2015,43.29,43.89,42.76,43.89,16200
FFTY,02-Nov-2015,22.96,23.32,22.96,23.24,38700
FGD,02-Nov-2015,22.96,23.11,22.91,23.03,114800
FHLC,02-Nov-2015,34.2,34.8,34.16,34.77,542400
FIDU,02-Nov-2015,27.89,28.2,27.84,28.17,519000
FIEG,02-Nov-2015,119.35,120.2,119.07,120.05,8100
FIEU,02-Nov-2015,109.81,110.47,109.3,109.93,28400
FIGY,02-Nov-2015,118.33,119.55,118.27,119.41,10700
FILL,02-Nov-2015,18.59,19.2,18.59,18.96,103600
FINU,02-Nov-2015,82.26,82.88,82.26,82.88,600
FINZ,02-Nov-2015,18.83,18.83,18.55,18.55,20400
FISK,02-Nov-2015,17.64,17.84,17.64,17.84,5000
FIW,02-Nov-2015,30.17,30.85,30.17,30.74,7100
FLGE,02-Nov-2015,128.69,129.14,128.43,129.14,700
FLM,02-Nov-2015,47.06,47.3,46.87,47.26,2600
FLOT,02-Nov-2015,50.41,50.41,50.38,50.38,290800
FLRN,02-Nov-2015,30.36,30.4,30.36,30.38,9100
FLRT,02-Nov-2015,48.75,48.75,48.75,48.75,100
FLTB,02-Nov-2015,50.3,50.34,50.15,50.23,17500
FLTR,02-Nov-2015,24.72,24.73,24.69,24.69,9200
FM,02-Nov-2015,26.73,26.92,26.55,26.71,153700
FMAT,02-Nov-2015,25.32,25.61,25.32,25.52,31900
FMF,02-Nov-2015,48.36,48.8,48.29,48.29,14200
FMLP,02-Nov-2015,20.38,20.9,20.38,20.89,1100
FNCL,02-Nov-2015,28.59,29.08,28.59,29.02,521000
FNDA,02-Nov-2015,28.97,29.5,28.93,29.44,128200
FNDB,02-Nov-2015,29.3,29.67,29.3,29.62,127200
FNDC,02-Nov-2015,27.09,27.25,27.09,27.25,80800
FNDE,02-Nov-2015,20.6,20.91,20.6,20.91,86200
FNDF,02-Nov-2015,25.59,25.76,25.53,25.76,160500
FNDX,02-Nov-2015,29.42,29.83,29.42,29.79,265500
FNI,02-Nov-2015,28.69,29.09,28.64,29.06,36800
FNK,02-Nov-2015,28.61,29.04,28.52,29.02,5200
FNX,02-Nov-2015,50.4,51.3,50.4,51.23,131400
FNY,02-Nov-2015,29.44,29.76,29.43,29.72,36100
FPE,02-Nov-2015,19.06,19.07,19.02,19.05,469200
FPP,02-Nov-2015,1.37,1.42,1.36,1.36,3000
FPX,02-Nov-2015,52.31,53.05,52.3,53,151900
FRAK,02-Nov-2015,16.82,17.22,16.82,17.1,8900
FRD,02-Nov-2015,6.06,6.08,6.02,6.08,6300
FREL,02-Nov-2015,22.8,23.16,22.68,23.16,53300
FRI,02-Nov-2015,22.01,22.52,22.01,22.52,510700
FRN,02-Nov-2015,11.53,11.66,11.53,11.64,34900
FSI,02-Nov-2015,0.73,0.75,0.71,0.71,34300
FSP,02-Nov-2015,10.47,10.56,10.27,10.56,467300
FSTA,02-Nov-2015,30.14,30.18,30,30.18,299300
FTA,02-Nov-2015,40.26,40.87,40.26,40.79,102800
FTC,02-Nov-2015,48.74,49.18,48.74,49.1,108100
FTEC,02-Nov-2015,33.64,33.81,33.45,33.76,620200
FTF,02-Nov-2015,11.22,11.28,11.19,11.21,49500
FTLS,02-Nov-2015,32.82,33.02,32.82,32.95,91900
FTSD,02-Nov-2015,98.6,98.6,98.6,98.6,900
FTY,02-Nov-2015,46.76,47.74,46.76,47.74,3100
FUD,02-Nov-2015,18.68,18.68,18.68,18.68,300
FUTS,02-Nov-2015,20.18,20.19,20.05,20.09,48300
FUTY,02-Nov-2015,28.1,28.15,27.92,28.14,287600
FVD,02-Nov-2015,24.27,24.46,24.26,24.43,361500
FVL,02-Nov-2015,20.01,20.2,20,20.17,4700
FWDB,02-Nov-2015,24.84,24.86,24.84,24.86,400
FWDD,02-Nov-2015,43.59,43.59,43.59,43.59,200
FWDI,02-Nov-2015,25.17,25.17,25.17,25.17,700
FWV,02-Nov-2015,19,19,19,19,100
FXA,02-Nov-2015,71.39,71.5,71.34,71.43,11700
FXB,02-Nov-2015,151.14,151.52,150.99,151.01,10900
FXC,02-Nov-2015,75.8,75.9,75.73,75.77,20700
FXCH,02-Nov-2015,76.7,76.7,76.7,76.7,100
FXD,02-Nov-2015,35.76,36.05,35.64,35.99,977100
FXE,02-Nov-2015,108.19,108.23,107.76,107.95,142600
FXEU,02-Nov-2015,25.42,25.42,25.27,25.33,25500
FXF,02-Nov-2015,98.1,98.34,98,98.03,12200
FXG,02-Nov-2015,43.85,44.22,43.81,44.21,808800
FXH,02-Nov-2015,59.9,60.92,59.9,60.81,794600
FXI,02-Nov-2015,38.2,38.63,38.2,38.59,14607500
FXL,02-Nov-2015,33.99,34.28,33.95,34.25,783500
FXN,02-Nov-2015,16.04,16.72,16.04,16.67,569700
FXO,02-Nov-2015,23.83,24.12,23.82,24.08,2033500
FXP,02-Nov-2015,38.34,38.34,37.55,37.58,29600
FXR,02-Nov-2015,27.72,28.26,27.72,28.19,1216200
FXS,02-Nov-2015,115.57,115.59,115.51,115.59,1000
FXSG,02-Nov-2015,70.45,70.45,70.45,70.45,100
FXU,02-Nov-2015,23.21,23.33,23.04,23.31,690200
FXY,02-Nov-2015,80.41,80.44,80.25,80.27,93300
FXZ,02-Nov-2015,30.12,30.23,29.7,30.12,776300
FYC,02-Nov-2015,31.06,31.53,31.06,31.49,8200
FYLD,02-Nov-2015,20.73,20.86,20.73,20.82,9700
FYT,02-Nov-2015,28.73,29.37,28.73,29.33,15400
FYX,02-Nov-2015,46.02,47.12,46.02,46.99,123700
GAA,02-Nov-2015,23.84,23.9,23.84,23.9,4100
GAF,02-Nov-2015,60.5,60.5,60.5,60.5,400
GAL,02-Nov-2015,34,34.22,33.99,34.21,41300
GASL,02-Nov-2015,18.99,21.2,18.6,20.79,416700
GAZ,02-Nov-2015,0.73,0.73,0.68,0.71,57800
GBF,02-Nov-2015,113.16,113.16,112.8,112.85,39800
GBR,02-Nov-2015,1.29,1.29,1.29,1.29,200
GCC,02-Nov-2015,19.72,19.73,19.63,19.71,41500
GCE,02-Nov-2015,15.32,15.32,15.32,15.32,100
GDJJ,02-Nov-2015,10,10,10,10,100
GDJS,02-Nov-2015,20.45,20.45,20.45,20.45,100
GDX,02-Nov-2015,14.8,15.18,14.63,15.02,40933400
GDXJ,02-Nov-2015,20.25,20.7,19.97,20.48,5138300
GDXS,02-Nov-2015,26.15,26.31,24.9,25.38,9500
GDXX,02-Nov-2015,8.39,8.71,8.34,8.58,3200
GEM,02-Nov-2015,26.94,26.97,26.87,26.97,3900
GEUR,02-Nov-2015,12.83,12.92,12.8,12.92,2300
GEX,02-Nov-2015,52.63,53.75,52.63,53.52,5000
GGN,02-Nov-2015,5.56,5.62,5.52,5.6,339100
GGN-B,02-Nov-2015,21.88,21.9,21.83,21.9,13900
GGOV,02-Nov-2015,36.29,36.56,36.13,36.2,114800
GHYG,02-Nov-2015,47.66,48.23,47.56,47.7,16900
GIG,02-Nov-2015,2.48,2.61,2.44,2.55,603200
GII,02-Nov-2015,45.14,45.45,44.98,45.09,104100
GIVE,02-Nov-2015,61.15,61.32,61.15,61.32,1100
GLD,02-Nov-2015,108.64,108.84,108.46,108.59,5843300
GLDX,02-Nov-2015,9.87,10.04,9.82,10,26800
GLL,02-Nov-2015,102.55,102.68,102.05,102.49,10700
GLO,02-Nov-2015,11.29,11.39,11.2,11.36,178600
GLOW,02-Nov-2015,0.58,0.58,0.58,0.58,400
GLQ,02-Nov-2015,12.94,13,12.9,13,102900
GLTR,02-Nov-2015,56.98,57.18,56.9,57.08,11500
GLU,02-Nov-2015,17.61,17.63,17.55,17.63,7500
GLV,02-Nov-2015,13.57,13.78,13.53,13.62,42400
GMF,02-Nov-2015,78.52,79.15,78.52,79.07,36400
GML,02-Nov-2015,39.01,39.11,38.99,39.07,2600
GMM,02-Nov-2015,56.55,56.97,56.53,56.97,10900
GMO,02-Nov-2015,0.3,0.3,0.27,0.28,68100
GMOM,02-Nov-2015,23.11,23.19,23.11,23.17,6700
GMTB,02-Nov-2015,52.19,52.19,52.19,52.19,100
GNAT,02-Nov-2015,12.94,13.11,12.94,13.11,2300
GNR,02-Nov-2015,35.63,36.32,35.63,36.22,87200
GORO,02-Nov-2015,2.56,2.67,2.46,2.6,238700
GOVT,02-Nov-2015,25.21,25.25,25.2,25.21,384300
GPL,02-Nov-2015,0.55,0.55,0.53,0.55,489800
GQRE,02-Nov-2015,57.47,58.28,57.47,58.25,6400
GRC,02-Nov-2015,28.31,28.83,28.23,28.65,27900
GREK,02-Nov-2015,10.7,10.91,10.6,10.9,449300
GRES,02-Nov-2015,22.35,22.52,22.35,22.52,10600
GRF,02-Nov-2015,7.65,7.89,7.57,7.89,1300
GRH,02-Nov-2015,0.29,0.33,0.29,0.33,93700
GRH-C,02-Nov-2015,5.1,5.1,4.77,4.87,2800
GRI,02-Nov-2015,43.32,43.66,43.32,43.52,1100
GRN,02-Nov-2015,11.79,12.08,11.12,11.6,13800
GRU,02-Nov-2015,4.5,4.5,4.44,4.44,1600
GSAT,02-Nov-2015,1.79,1.9,1.74,1.9,2004500
GSB,02-Nov-2015,3.91,4.23,3.86,4.18,301500
GSC,02-Nov-2015,23.69,23.8,23.68,23.8,13600
GSG,02-Nov-2015,16.93,17.06,16.89,16.95,255200
GSLC,02-Nov-2015,42.22,42.54,42.06,42.49,35500
GSP,02-Nov-2015,16.09,16.13,15.99,16.06,31300
GSS,02-Nov-2015,0.24,0.24,0.22,0.23,827400
GST,02-Nov-2015,1.56,1.72,1.56,1.7,657100
GST-A,02-Nov-2015,13.76,14.18,13.57,13.78,13800
GST-B,02-Nov-2015,16.86,17.33,16.21,16.4,14200
GSV,02-Nov-2015,0.4,0.41,0.39,0.4,56400
GSY,02-Nov-2015,50,50,49.94,49.96,354800
GTAA,02-Nov-2015,22.95,23.09,22.95,23.04,2900
GTE,02-Nov-2015,2.39,2.47,2.37,2.42,367200
GTIP,02-Nov-2015,47.11,47.16,47.07,47.12,1100
GTU,02-Nov-2015,40.5,40.65,40.29,40.4,18200
GUNR,02-Nov-2015,25.49,25.94,25.49,25.85,418000
GUR,02-Nov-2015,26.04,26.35,26.04,26.31,13700
GURI,02-Nov-2015,13.1,13.1,13.1,13.1,100
GURU,02-Nov-2015,24.05,24.28,23.96,24.26,35100
GUSH,02-Nov-2015,13.5,14.75,13,14.43,133000
GV,02-Nov-2015,1.73,1.79,1.73,1.77,47400
GVAL,02-Nov-2015,18.96,19.14,18.96,19.14,29900
GVI,02-Nov-2015,110.58,110.59,110.41,110.53,117900
GVP,02-Nov-2015,1.4,1.48,1.39,1.4,67000
GWL,02-Nov-2015,27.11,27.23,27.08,27.19,108600
GWX,02-Nov-2015,29.13,29.32,29.05,29.22,46600
GXC,02-Nov-2015,76.88,77.8,76.83,77.72,39500
GXF,02-Nov-2015,22.36,22.46,22.36,22.44,17200
GXG,02-Nov-2015,8.87,8.87,8.75,8.87,61200
GYEN,02-Nov-2015,12.52,12.59,12.5,12.54,29800
GYLD,02-Nov-2015,20.11,20.42,20.11,20.41,27500
HACK,02-Nov-2015,26.85,27.29,26.78,27.23,393200
HAKD,02-Nov-2015,39.37,39.37,39.37,39.37,100
HAKK,02-Nov-2015,38.9,39.7,38.9,39.6,9100
HAO,02-Nov-2015,25.66,25.85,25.6,25.84,179600
HAP,02-Nov-2015,29.35,29.77,29.35,29.76,6600
HAUD,02-Nov-2015,24.29,24.29,24.29,24.29,100
HAWX,02-Nov-2015,23.63,23.63,23.63,23.63,100
HBU,02-Nov-2015,18.83,18.83,18.83,18.83,100
HBZ,02-Nov-2015,19.48,19.48,19.48,19.48,100
HCHC,02-Nov-2015,7.52,7.65,7.28,7.33,129300
HDEE,02-Nov-2015,23.16,23.16,23.16,23.16,100
HDG,02-Nov-2015,42.53,42.53,42.53,42.53,300
HDGE,02-Nov-2015,10.53,10.57,10.36,10.39,171900
HDLV,02-Nov-2015,26.45,26.75,26.44,26.75,3300
HDV,02-Nov-2015,75.26,76.08,75.25,76.02,435700
HDWM,02-Nov-2015,25.08,25.08,25.08,25.08,100
HEB,02-Nov-2015,0.13,0.13,0.12,0.13,440200
HECO,02-Nov-2015,37.79,38.04,37.79,38.04,2300
HEDJ,02-Nov-2015,61.23,61.47,61.11,61.42,2819000
HEEM,02-Nov-2015,22.2,22.39,22.11,22.38,311600
HEFA,02-Nov-2015,26.36,26.51,26.33,26.51,725500
HEGE,02-Nov-2015,37.93,37.93,37.93,37.93,200
HEWG,02-Nov-2015,25.46,25.56,25.44,25.54,1197800
HEWI,02-Nov-2015,24.19,24.27,24.1,24.21,6500
HEWJ,02-Nov-2015,29.67,30.05,29.67,30.03,111000
HEWL,02-Nov-2015,25.37,25.38,25.37,25.38,1700
HEWP,02-Nov-2015,23.1,23.1,22.95,23.01,23800
HEWU,02-Nov-2015,23.89,23.89,23.89,23.89,100
HEWY,02-Nov-2015,25.18,25.18,25.18,25.18,100
HEZU,02-Nov-2015,27.22,27.37,27.21,27.35,1884100
HFEZ,02-Nov-2015,37.71,37.71,37.71,37.71,1000
HFXE,02-Nov-2015,19.1,19.1,18.87,18.91,4700
HFXI,02-Nov-2015,18.83,18.84,18.83,18.84,1100
HFXJ,02-Nov-2015,19.05,19.05,18.83,18.87,1800
HGEU,02-Nov-2015,38.32,38.32,38.31,38.31,200
HGI,02-Nov-2015,15.45,15.52,15.43,15.52,5100
HH,02-Nov-2015,0.15,0.15,0.14,0.14,274400
HILO,02-Nov-2015,12.53,12.62,12.53,12.58,1900
HIPS,02-Nov-2015,17.85,17.89,17.77,17.89,600
HKOR,02-Nov-2015,31.65,31.65,31.65,31.65,100
HLM.P,02-Nov-2015,30.18,30.19,30.07,30.18,3400
HLTH,02-Nov-2015,2.89,3.09,2.84,3.07,399900
HNW,02-Nov-2015,15.3,15.42,15.3,15.33,31000
HOLD,02-Nov-2015,99.22,99.22,99.22,99.22,100
HOML,02-Nov-2015,23.04,24.41,23.04,24.41,2700
HOMX,02-Nov-2015,26.37,26.37,26.37,26.37,100
HREX,02-Nov-2015,42.92,42.92,42.92,42.92,100
HRT,02-Nov-2015,6.05,6.21,6.01,6.12,5100
HSCZ,02-Nov-2015,24.58,24.58,24.58,24.58,700
HSPX,02-Nov-2015,44.44,44.74,44.44,44.74,1400
HTM,02-Nov-2015,0.57,0.6,0.57,0.58,200400
HTUS,02-Nov-2015,24.63,24.64,24.57,24.63,6300
HUSA,02-Nov-2015,0.18,0.18,0.16,0.17,15600
HVPW,02-Nov-2015,21.22,21.22,21.04,21.16,16800
HYD,02-Nov-2015,30.86,30.86,30.72,30.76,340900
HYEM,02-Nov-2015,23.01,23.09,22.9,23,1016900
HYG,02-Nov-2015,85.18,85.48,85.11,85.44,5476000
HYGH,02-Nov-2015,87.97,88.04,87.95,87.98,1300
HYHG,02-Nov-2015,66.75,67.14,66.7,67,9900
HYLD,02-Nov-2015,36.21,36.48,36.07,36.22,50700
HYMB,02-Nov-2015,56.99,57.03,56.51,57.03,145000
HYS,02-Nov-2015,96.51,96.86,96.51,96.85,246800
HYXU,02-Nov-2015,46.3,47.34,46.3,46.85,4100
IAF,02-Nov-2015,5.5,5.55,5.5,5.51,54000
IAI,02-Nov-2015,41.1,42.16,41.1,42.07,19100
IAK,02-Nov-2015,52.34,52.9,52.34,52.84,31700
IAT,02-Nov-2015,34.85,35.39,34.84,35.26,230800
IAU,02-Nov-2015,10.96,10.98,10.94,10.95,7991500
IBCC,02-Nov-2015,99.06,99.24,99.06,99.24,200
IBCD,02-Nov-2015,98.31,98.31,98.31,98.31,500
IBCE,02-Nov-2015,95.78,95.78,95.78,95.78,500
IBDA,02-Nov-2015,100.97,100.97,100.97,100.97,600
IBDB,02-Nov-2015,102.77,102.83,102.25,102.79,3600
IBDC,02-Nov-2015,104.3,104.44,104.12,104.44,1800
IBDD,02-Nov-2015,103.5,104.68,103.46,104.68,1500
IBDF,02-Nov-2015,25.11,25.13,25.08,25.11,5500
IBDH,02-Nov-2015,25.2,25.2,25.12,25.14,12600
IBDJ,02-Nov-2015,24.88,24.9,24.81,24.81,8800
IBDK,02-Nov-2015,24.9,24.9,24.84,24.84,8600
IBDL,02-Nov-2015,25.2,25.24,25.19,25.23,3300
IBDM,02-Nov-2015,24.61,24.65,24.61,24.61,2600
IBDN,02-Nov-2015,24.5,24.53,24.48,24.5,4800
IBDO,02-Nov-2015,24.4,24.47,24.38,24.44,1000
IBDP,02-Nov-2015,24.23,24.24,24.18,24.23,4300
IBDQ,02-Nov-2015,24.25,24.25,24.12,24.14,1900
IBIO,02-Nov-2015,0.66,0.67,0.63,0.65,203000
IBLN,02-Nov-2015,24.45,24.87,24.45,24.86,3500
IBME,02-Nov-2015,26.57,26.57,26.5,26.54,10800
IBMF,02-Nov-2015,27.53,27.53,27.46,27.48,15200
IBMG,02-Nov-2015,25.65,25.65,25.55,25.61,21700
IBMH,02-Nov-2015,25.62,25.62,25.55,25.6,26600
IBMI,02-Nov-2015,25.63,25.63,25.56,25.59,20000
IBMJ,02-Nov-2015,25.52,25.53,25.48,25.48,19100
IBMK,02-Nov-2015,25.47,25.47,25.46,25.47,600
IBND,02-Nov-2015,31.32,31.46,31.18,31.2,51500
IBO,02-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,02-Nov-2015,97.58,99.77,97.4,99.76,571000
ICN,02-Nov-2015,20.91,20.91,20.91,20.91,100
ICOL,02-Nov-2015,12.49,12.49,12.2,12.32,7000
IDHB,02-Nov-2015,26.27,26.42,26.21,26.28,3400
IDHQ,02-Nov-2015,20.29,20.29,20.13,20.24,4800
IDI,02-Nov-2015,6.1,6.2,6.06,6.2,18500
IDLV,02-Nov-2015,29.88,30.02,29.8,29.97,27600
IDN,02-Nov-2015,1.01,1.03,1,1.03,4900
IDOG,02-Nov-2015,24.73,24.77,24.49,24.71,15300
IDU,02-Nov-2015,109.52,110.02,109.01,109.85,308000
IDV,02-Nov-2015,30.07,30.23,30.02,30.21,506500
IDX,02-Nov-2015,18.59,19.05,18.59,19.05,96000
IDXJ,02-Nov-2015,8.35,8.35,8.35,8.35,100
IEC,02-Nov-2015,3.56,3.65,3.56,3.6,10500
IEF,02-Nov-2015,106.63,106.7,106.52,106.55,5313400
IEFA,02-Nov-2015,56.43,56.75,56.41,56.75,2453900
IEI,02-Nov-2015,123.61,123.64,123.51,123.51,1552000
IEIL,02-Nov-2015,23.76,23.8,23.72,23.8,7700
IEIS,02-Nov-2015,23.3,23.34,23.3,23.34,900
IELG,02-Nov-2015,32.54,32.75,32.5,32.75,10600
IEMG,02-Nov-2015,42.7,43.14,42.66,43.14,3223500
IEO,02-Nov-2015,62.07,63.77,61.95,63.53,100800
IESM,02-Nov-2015,31.19,31.47,31.19,31.47,2200
IEUR,02-Nov-2015,44.31,44.64,44.31,44.47,106200
IEV,02-Nov-2015,42.58,42.72,42.55,42.71,329300
IEZ,02-Nov-2015,40.21,41.81,40.11,41.75,208800
IF,02-Nov-2015,5.84,5.93,5.78,5.93,12000
IFMI,02-Nov-2015,1.48,1.48,1.4,1.45,4400
IGC,02-Nov-2015,0.16,0.18,0.16,0.17,31100
IGC.W,02-Nov-2015,0.01,0.01,0.01,0.01,1200
IGE,02-Nov-2015,32.04,33.02,32.04,32.85,723600
IGF,02-Nov-2015,39.47,39.57,39.35,39.46,114600
IGHG,02-Nov-2015,74,74,73.7,73.82,5700
IGIH,02-Nov-2015,24.07,24.07,23.84,23.84,1100
IGM,02-Nov-2015,111.78,112.66,111.53,112.59,34400
IGN,02-Nov-2015,38.24,38.69,38.24,38.67,8300
IGU,02-Nov-2015,58.28,58.28,58.28,58.28,300
IGV,02-Nov-2015,103.61,104.8,103.44,104.46,188300
IGZ,02-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,02-Nov-2015,26.77,26.86,26.69,26.83,430200
IHE,02-Nov-2015,156.54,160.14,156.54,159.84,35000
IHF,02-Nov-2015,124.4,126.28,124.4,126.04,111800
IHI,02-Nov-2015,119.85,121.63,119.85,121.5,158800
IHT,02-Nov-2015,2.26,2.26,2.25,2.26,2400
IHY,02-Nov-2015,23.57,23.73,23.44,23.57,53000
IJH,02-Nov-2015,144.32,146.58,144.24,146.39,1114700
IJJ,02-Nov-2015,122.47,124.5,122.36,124.38,172700
IJK,02-Nov-2015,165.29,167.58,165.27,167.46,153300
IJNK,02-Nov-2015,22.14,22.36,22.07,22.07,900
IJR,02-Nov-2015,113.2,115.5,113.15,115.2,1550900
IJS,02-Nov-2015,111.56,113.88,111.56,113.57,105900
IJT,02-Nov-2015,126.93,129.85,126.93,129.55,155600
ILB,02-Nov-2015,40.48,40.48,40.48,40.48,3000
ILF,02-Nov-2015,23.76,24.08,23.75,24.08,347200
ILTB,02-Nov-2015,59.75,59.92,59.7,59.75,7700
IMH,02-Nov-2015,22.25,22.9,21.58,22.9,110700
IMLP,02-Nov-2015,21.2,22.03,21.2,21.69,231000
IMO,02-Nov-2015,33.26,33.51,33.18,33.39,599700
IMTM,02-Nov-2015,25.8,25.9,25.73,25.9,800
IMUC,02-Nov-2015,0.4,0.41,0.39,0.41,161700
