Symbol,Date,Open,High,Low,Close,Volume
EQWL,03-Nov-2015,40.36,40.42,40.36,40.42,1600
EQWM,03-Nov-2015,38.37,38.37,38.37,38.37,200
EQWS,03-Nov-2015,34.15,34.15,34.15,34.15,500
ERB,03-Nov-2015,1.98,1.98,1.9,1.9,1800
ERC,03-Nov-2015,12.04,12.06,12,12.04,60900
ERH,03-Nov-2015,11.7,11.76,11.65,11.7,25200
ERN,03-Nov-2015,4.14,4.32,4.07,4.15,37300
ERO,03-Nov-2015,41.67,41.67,41.67,41.67,100
ERUS,03-Nov-2015,13.33,13.67,13.3,13.58,227500
ERX,03-Nov-2015,37.76,40.54,37.59,39.75,2989300
ERY,03-Nov-2015,20.72,20.85,19.17,19.61,2161300
ESBA,03-Nov-2015,17.85,18.14,17.85,18.06,26800
ESNC,03-Nov-2015,0.49,0.53,0.47,0.47,105700
ESP,03-Nov-2015,25.47,25.47,25.38,25.38,400
ESTE,03-Nov-2015,13.85,14.25,13.55,14.25,11300
ETAK,03-Nov-2015,0.37,0.39,0.37,0.38,141200
EUDG,03-Nov-2015,23.09,23.1,23.08,23.08,4600
EUFX,03-Nov-2015,43.48,43.58,43.46,43.54,18600
EUM,03-Nov-2015,27.46,27.46,26.89,26.99,1046700
EUMV,03-Nov-2015,24.33,24.42,24.23,24.42,9800
EUO,03-Nov-2015,25.22,25.35,25.21,25.24,689900
EURL,03-Nov-2015,27.97,28.65,27.82,28.44,25000
EUSA,03-Nov-2015,44.21,44.21,44.21,44.21,1900
EUSC,03-Nov-2015,25.39,25.52,25.36,25.46,83300
EVBN,03-Nov-2015,25.25,25.25,25.25,25.25,500
EVI,03-Nov-2015,3.8,3.85,3.8,3.8,2700
EVJ,03-Nov-2015,12.57,12.86,12.49,12.58,9500
EVM,03-Nov-2015,12.15,12.16,12.07,12.13,45400
EVO,03-Nov-2015,13.76,13.77,13.76,13.77,200
EVP,03-Nov-2015,12.08,12.08,12.07,12.08,2100
EVV,03-Nov-2015,13.28,13.29,13.22,13.22,270200
EVX,03-Nov-2015,61.61,61.91,61.55,61.91,18200
EVY,03-Nov-2015,13.46,13.54,13.46,13.46,10000
EWA,03-Nov-2015,18.94,19.24,18.94,19.21,1892800
EWC,03-Nov-2015,23.92,24.31,23.87,24.28,3155900
EWD,03-Nov-2015,30.22,30.47,30.16,30.42,77200
EWEM,03-Nov-2015,28.07,28.07,28.07,28.07,300
EWG,03-Nov-2015,27.25,27.4,27.16,27.33,2563200
EWGS,03-Nov-2015,41.52,41.73,41.52,41.69,1400
EWH,03-Nov-2015,20.51,20.7,20.49,20.61,1681800
EWI,03-Nov-2015,14.68,14.88,14.67,14.86,1252300
EWJ,03-Nov-2015,12.38,12.44,12.37,12.4,30226900
EWK,03-Nov-2015,17.53,17.62,17.48,17.57,279800
EWL,03-Nov-2015,31.83,32.03,31.75,32.01,462600
EWM,03-Nov-2015,10.52,10.77,10.51,10.72,1804700
EWN,03-Nov-2015,25.08,25.24,25.02,25.2,264600
EWO,03-Nov-2015,16.01,16.13,15.94,16.1,41900
EWP,03-Nov-2015,31.67,31.94,31.64,31.85,2555100
EWQ,03-Nov-2015,25.87,26.09,25.79,26.05,588100
EWRI,03-Nov-2015,50.11,50.5,50.11,50.48,8600
EWRM,03-Nov-2015,49.71,50.31,49.71,50.2,15400
EWRS,03-Nov-2015,42.72,43.29,42.72,43.21,2900
EWS,03-Nov-2015,11.18,11.3,11.16,11.27,961500
EWT,03-Nov-2015,14.27,14.48,14.24,14.39,10511400
EWU,03-Nov-2015,17.47,17.7,17.47,17.64,1375700
EWUS,03-Nov-2015,41,41.17,40.99,41.17,1900
EWV,03-Nov-2015,48.07,48.2,47.71,48.01,4400
EWW,03-Nov-2015,55.07,56.39,55,56.11,3083700
EWX,03-Nov-2015,39.94,40.45,39.82,40.27,58900
EWY,03-Nov-2015,55.42,56.22,55.42,56.09,3115500
EWZ,03-Nov-2015,23.43,24.83,23.43,24.77,34502500
EWZS,03-Nov-2015,8.06,8.3,8.06,8.29,46600
EXI,03-Nov-2015,70.26,70.54,70.16,70.3,9100
EXT,03-Nov-2015,73.98,74.01,73.98,74.01,1300
EZA,03-Nov-2015,57.26,58.98,57.25,58.8,771200
EZJ,03-Nov-2015,90.63,91.27,90.61,90.98,1300
EZM,03-Nov-2015,92.44,93.08,92.32,92.7,20600
EZR,03-Nov-2015,24.94,25.15,24.94,25.09,14200
EZU,03-Nov-2015,36.99,37.27,36.88,37.19,8425100
EZY,03-Nov-2015,66.15,66.24,66.15,66.24,300
FAB,03-Nov-2015,43.72,44.18,43.72,44.16,4700
FAD,03-Nov-2015,50.6,50.79,50.33,50.62,171600
FAN,03-Nov-2015,11.34,11.42,11.26,11.39,31100
FAS,03-Nov-2015,31.13,31.74,30.85,31.41,3277000
FAUS,03-Nov-2015,27.08,27.08,27.08,27.08,200
FAX,03-Nov-2015,4.76,4.77,4.73,4.73,460500
FAZ,03-Nov-2015,40.55,40.86,39.73,40.17,1793800
FBG,03-Nov-2015,61.2,61.58,60.94,61.22,20800
FBGX,03-Nov-2015,129.26,129.94,128.25,129.09,37400
FBND,03-Nov-2015,48.91,49.04,48.87,49.02,7600
FBT,03-Nov-2015,109.42,110.69,108.13,110.04,186400
FCG,03-Nov-2015,6.36,6.58,6.32,6.48,3519700
FCO,03-Nov-2015,8.2,8.24,8.2,8.22,21600
FCOM,03-Nov-2015,27.26,27.28,27.13,27.24,298000
FCOR,03-Nov-2015,48.76,48.76,48.76,48.76,300
FDD,03-Nov-2015,12.63,12.74,12.6,12.73,57700
FDIS,03-Nov-2015,31.95,32.19,31.93,32.11,300200
FDL,03-Nov-2015,24.12,24.2,24.03,24.14,107800
FDM,03-Nov-2015,34.21,34.44,34.06,34.37,1500
FDN,03-Nov-2015,75.11,75.86,74.86,75.43,10420100
FEEU,03-Nov-2015,104.29,106.14,104.29,105.71,3900
FEN,03-Nov-2015,27.04,27.32,26.93,27.22,48000
FENY,03-Nov-2015,19.98,20.48,19.98,20.32,129000
FEU,03-Nov-2015,33.56,33.9,33.52,33.8,20200
FEX,03-Nov-2015,44.96,45.31,44.94,45.15,105000
FEZ,03-Nov-2015,36.71,36.99,36.6,36.93,1597000
FFR,03-Nov-2015,43.28,43.34,42.72,42.84,3100
FFTY,03-Nov-2015,23.3,23.49,23.18,23.4,84700
FGD,03-Nov-2015,23.02,23.25,23,23.18,108900
FHLC,03-Nov-2015,34.75,34.83,34.41,34.72,256900
FIBG,03-Nov-2015,60.09,60.09,60.09,60.09,800
FIDU,03-Nov-2015,28.09,28.23,28.07,28.13,250900
FIEG,03-Nov-2015,119.65,121.22,119.37,120.12,6000
FIEU,03-Nov-2015,108.4,110.09,108.36,109.75,10500
FIGY,03-Nov-2015,118.82,120.7,118.82,119.63,9700
FILL,03-Nov-2015,19.06,19.77,19.06,19.32,101200
FINU,03-Nov-2015,83.42,84.61,83.42,84.61,300
FINZ,03-Nov-2015,18.55,18.55,18.55,18.55,100
FISK,03-Nov-2015,17.99,18.07,17.93,18.07,4500
FIW,03-Nov-2015,30.72,30.92,30.59,30.82,5600
FLGE,03-Nov-2015,129.25,129.25,129.17,129.17,1100
FLM,03-Nov-2015,47.15,47.52,47.15,47.52,600
FLOT,03-Nov-2015,50.38,50.42,50.38,50.39,268500
FLRN,03-Nov-2015,30.37,30.4,30.35,30.35,16000
FLRT,03-Nov-2015,48.75,48.75,48.75,48.75,100
FLTB,03-Nov-2015,50.28,50.3,50.19,50.22,10300
FLTR,03-Nov-2015,24.73,24.74,24.69,24.7,20400
FM,03-Nov-2015,26.65,26.95,26.58,26.77,302200
FMAT,03-Nov-2015,25.5,25.74,25.47,25.56,38700
FMF,03-Nov-2015,48.87,48.87,48.37,48.37,300
FMK,03-Nov-2015,27.14,27.36,27.14,27.34,3700
FNCL,03-Nov-2015,29.02,29.09,28.89,28.99,277400
FNDA,03-Nov-2015,29.42,29.69,29.36,29.56,110600
FNDB,03-Nov-2015,29.53,29.88,29.53,29.77,16700
FNDC,03-Nov-2015,27.16,27.33,27.12,27.23,76000
FNDE,03-Nov-2015,20.9,21.33,20.9,21.26,175300
FNDF,03-Nov-2015,25.65,25.87,25.62,25.83,216300
FNDX,03-Nov-2015,29.73,30.01,29.73,29.92,231800
FNI,03-Nov-2015,28.99,29.37,28.99,29.18,29100
FNK,03-Nov-2015,29.11,29.39,29.03,29.25,14000
FNX,03-Nov-2015,51.2,51.72,51.2,51.46,95400
FNY,03-Nov-2015,29.63,29.74,29.55,29.65,47600
FPE,03-Nov-2015,19.07,19.12,19.01,19.06,325200
FPP,03-Nov-2015,1.42,1.42,1.35,1.42,600
FPP.W,03-Nov-2015,0.07,0.07,0.07,0.07,200
FPX,03-Nov-2015,52.92,53.23,52.71,53.01,187500
FRAK,03-Nov-2015,17.13,17.96,17.13,17.71,41200
FRD,03-Nov-2015,6.09,6.1,6,6,12400
FREL,03-Nov-2015,23.15,23.15,22.85,22.95,42200
FRI,03-Nov-2015,22.44,22.44,22.23,22.3,100700
FRN,03-Nov-2015,11.61,11.61,11.47,11.59,29700
FSI,03-Nov-2015,0.71,0.74,0.71,0.73,10300
FSP,03-Nov-2015,10.56,10.57,10.4,10.47,267700
FSTA,03-Nov-2015,30.21,30.21,29.86,30.03,68500
FTA,03-Nov-2015,40.75,41.25,40.72,41.05,73200
FTC,03-Nov-2015,48.99,49.12,48.71,48.91,79100
FTEC,03-Nov-2015,33.76,34.15,33.72,33.99,668300
FTF,03-Nov-2015,11.19,11.27,11.19,11.26,42800
FTLS,03-Nov-2015,33.12,33.13,32.87,33.08,26100
FTSD,03-Nov-2015,98.6,98.6,98.6,98.6,100
FTY,03-Nov-2015,47.48,47.5,47.24,47.41,3200
FUD,03-Nov-2015,19.21,19.21,19.21,19.21,2000
FUE,03-Nov-2015,7.51,7.51,7.51,7.51,100
FUTY,03-Nov-2015,28.07,28.21,27.97,28.19,269200
FVD,03-Nov-2015,24.36,24.52,24.31,24.45,188700
FVL,03-Nov-2015,20.06,20.17,20.06,20.12,3800
FWDB,03-Nov-2015,24.98,24.98,24.98,24.98,1000
FWDD,03-Nov-2015,43.05,43.05,43.05,43.05,400
FWDI,03-Nov-2015,25.17,25.17,25.17,25.17,100
FWV,03-Nov-2015,19.06,19.15,19,19,800
FXA,03-Nov-2015,71.65,71.98,71.61,71.97,14000
FXB,03-Nov-2015,150.53,151.24,150.53,151.1,2800
FXC,03-Nov-2015,75.55,76.13,75.49,76.08,40200
FXCH,03-Nov-2015,78.17,78.17,78.17,78.17,200
FXD,03-Nov-2015,35.93,36.18,35.92,36.06,754600
FXE,03-Nov-2015,107.44,107.48,107.18,107.45,212300
FXEU,03-Nov-2015,25.24,25.36,25.24,25.3,9100
FXF,03-Nov-2015,97.61,97.69,97.49,97.66,33000
FXG,03-Nov-2015,43.96,44.05,43.56,43.96,600700
FXH,03-Nov-2015,60.73,60.9,60.14,60.71,363800
FXI,03-Nov-2015,38.26,38.83,38.24,38.63,19874600
FXL,03-Nov-2015,34.22,34.6,34.22,34.46,423800
FXN,03-Nov-2015,16.76,17.33,16.76,17.13,482700
FXO,03-Nov-2015,24.02,24.06,23.93,23.99,939900
FXP,03-Nov-2015,38.17,38.21,37.1,37.49,40100
FXR,03-Nov-2015,28.19,28.37,28.14,28.27,183000
FXS,03-Nov-2015,114.95,115.03,114.92,115.02,1900
FXU,03-Nov-2015,23.21,23.28,23.11,23.24,314000
FXY,03-Nov-2015,80.06,80.15,79.96,80.1,58200
FXZ,03-Nov-2015,30.05,30.34,29.93,30.08,328300
FYC,03-Nov-2015,31.48,31.68,31.32,31.59,19200
FYLD,03-Nov-2015,20.74,20.92,20.7,20.82,9300
FYT,03-Nov-2015,29.6,29.9,29.53,29.74,25400
FYX,03-Nov-2015,46.92,47.63,46.92,47.38,78300
GAA,03-Nov-2015,23.97,23.97,23.87,23.97,19000
GAF,03-Nov-2015,60.88,60.88,60.49,60.49,1500
GAL,03-Nov-2015,34.16,34.2,34.06,34.13,12600
GASL,03-Nov-2015,21.88,24.1,21.49,23.14,517000
GAZ,03-Nov-2015,0.72,0.73,0.7,0.7,33100
GBF,03-Nov-2015,113,113,112.57,112.68,27100
GBR,03-Nov-2015,1.25,1.25,1.25,1.25,300
GCC,03-Nov-2015,19.72,19.8,19.71,19.75,42000
GCE,03-Nov-2015,15.32,15.32,15.32,15.32,100
GDJS,03-Nov-2015,21,21,20.51,20.51,700
GDX,03-Nov-2015,14.76,15.11,14.71,14.94,27602000
GDXJ,03-Nov-2015,20.14,20.57,19.96,20.39,5641300
GDXS,03-Nov-2015,25.99,26.32,25.42,25.75,5200
GDXX,03-Nov-2015,8.28,8.6,8.26,8.6,5200
GEM,03-Nov-2015,27.49,27.56,27.06,27.56,7500
GEUR,03-Nov-2015,12.68,12.86,12.68,12.75,4900
GEX,03-Nov-2015,53.32,53.86,53.32,53.86,2000
GGN,03-Nov-2015,5.55,5.68,5.55,5.68,405100
GGN-B,03-Nov-2015,21.85,21.88,21.85,21.87,13500
GGOV,03-Nov-2015,36.1,36.3,35.95,36.04,250600
GHYG,03-Nov-2015,48.05,48.25,47.67,48.15,103200
GIG,03-Nov-2015,2.55,2.6,2.52,2.55,352900
GII,03-Nov-2015,45.3,45.55,45.2,45.55,2500
GIVE,03-Nov-2015,61.32,61.32,61.32,61.32,100
GLD,03-Nov-2015,107.79,107.81,106.68,106.98,7116400
GLDX,03-Nov-2015,9.9,9.93,9.66,9.93,21100
GLL,03-Nov-2015,103.89,106.1,103.89,105.5,30700
GLO,03-Nov-2015,11.3,11.31,11.19,11.21,154500
GLOW,03-Nov-2015,0.58,0.59,0.57,0.59,30900
GLQ,03-Nov-2015,12.95,13.07,12.76,12.88,480400
GLTR,03-Nov-2015,56.55,56.6,56.21,56.32,8500
GLU,03-Nov-2015,17.62,17.72,17.62,17.7,8400
GLV,03-Nov-2015,13.62,13.64,13.48,13.58,46600
GMF,03-Nov-2015,78.99,80.12,78.97,79.65,14100
GML,03-Nov-2015,39.24,40.35,39.24,40.35,4700
GMM,03-Nov-2015,56.73,57.75,56.73,57.55,35200
GMMB,03-Nov-2015,52.98,52.98,52.98,52.98,100
GMO,03-Nov-2015,0.28,0.3,0.28,0.29,123400
GMOM,03-Nov-2015,23.11,23.19,23.11,23.15,11500
GMTB,03-Nov-2015,52.19,52.19,52.19,52.19,100
GNAT,03-Nov-2015,13.21,13.37,13.21,13.36,10400
GNR,03-Nov-2015,36.26,36.97,36.26,36.81,97100
GORO,03-Nov-2015,2.55,2.69,2.51,2.65,201900
GOVT,03-Nov-2015,25.19,25.21,25.15,25.18,212500
GPL,03-Nov-2015,0.54,0.55,0.53,0.54,425800
GQRE,03-Nov-2015,57.59,58.04,57.59,57.85,26100
GRC,03-Nov-2015,28.44,28.84,28.09,28.43,49500
GREK,03-Nov-2015,10.65,10.99,10.64,10.87,233800
GRES,03-Nov-2015,22.4,22.8,22.4,22.72,4600
GRF,03-Nov-2015,7.82,7.82,7.82,7.82,200
GRH,03-Nov-2015,0.32,0.33,0.3,0.32,19800
GRH-C,03-Nov-2015,4.9,5.12,4.9,5.05,5500
GRI,03-Nov-2015,43.34,43.34,43.34,43.34,1200
GRN,03-Nov-2015,11.3,11.68,11.25,11.56,4100
GRU,03-Nov-2015,4.48,4.48,4.48,4.48,6900
GSAT,03-Nov-2015,1.89,1.97,1.86,1.97,1657400
GSB,03-Nov-2015,4.28,4.33,4.1,4.1,146800
GSC,03-Nov-2015,24.09,24.35,24.07,24.34,14700
GSG,03-Nov-2015,17.09,17.38,17.09,17.32,217400
GSLC,03-Nov-2015,42.51,42.66,42.35,42.52,23600
GSP,03-Nov-2015,16.22,16.52,16.22,16.44,40400
GSS,03-Nov-2015,0.22,0.22,0.22,0.22,765600
GST,03-Nov-2015,1.69,1.78,1.65,1.72,582600
GST-A,03-Nov-2015,13.61,14.97,13.61,14.67,14900
GST-B,03-Nov-2015,16.6,17.57,16.02,17.05,12900
GSV,03-Nov-2015,0.41,0.42,0.39,0.41,61900
GSY,03-Nov-2015,49.95,49.97,49.94,49.94,150100
GTAA,03-Nov-2015,23.08,23.08,23.07,23.07,300
GTE,03-Nov-2015,2.45,2.58,2.44,2.47,684500
GTIP,03-Nov-2015,46.91,46.91,46.91,46.91,100
GTU,03-Nov-2015,40.1,40.14,39.66,39.77,23600
GUNR,03-Nov-2015,25.9,26.37,25.86,26.28,392400
GUR,03-Nov-2015,26.64,26.87,26.5,26.84,5000
GURI,03-Nov-2015,13.1,13.1,13.1,13.1,100
GURU,03-Nov-2015,24.21,24.42,24.15,24.34,68600
GUSH,03-Nov-2015,14.94,16.55,14.94,16,184900
GV,03-Nov-2015,1.8,1.85,1.79,1.79,50400
GVAL,03-Nov-2015,18.99,19.22,18.99,19.19,18200
GVI,03-Nov-2015,110.4,110.49,110.32,110.38,223700
GVP,03-Nov-2015,1.38,1.42,1.38,1.4,5600
GWL,03-Nov-2015,27.05,27.28,27.03,27.24,103500
GWX,03-Nov-2015,29.22,29.5,29.13,29.41,37200
GXC,03-Nov-2015,77.23,78.1,77.23,77.83,48800
GXF,03-Nov-2015,22.33,22.56,22.28,22.54,16200
GXG,03-Nov-2015,8.83,9.12,8.83,9.09,194500
GYEN,03-Nov-2015,12.45,12.47,12.32,12.32,17100
GYLD,03-Nov-2015,20.31,20.66,20.23,20.54,350700
HACK,03-Nov-2015,27.14,27.59,27.04,27.44,434500
HAHA,03-Nov-2015,29.5,29.54,29.5,29.54,200
HAKD,03-Nov-2015,38.42,38.42,38.42,38.42,100
HAKK,03-Nov-2015,39.6,39.6,39.6,39.6,100
HAO,03-Nov-2015,25.74,26.01,25.71,25.88,43600
HAP,03-Nov-2015,29.76,30.33,29.7,30.13,35300
HAWX,03-Nov-2015,23.63,23.63,23.63,23.63,100
HCHC,03-Nov-2015,7.25,7.72,7.25,7.6,116400
HDAW,03-Nov-2015,24.03,24.03,24.03,24.03,100
HDG,03-Nov-2015,42.7,42.75,42.7,42.75,300
HDGE,03-Nov-2015,10.37,10.39,10.29,10.31,201800
HDLV,03-Nov-2015,26.5,26.63,26.38,26.63,7900
HDRW,03-Nov-2015,24.87,24.87,24.87,24.87,1100
HDV,03-Nov-2015,75.99,76.49,75.82,76.29,233600
HDWM,03-Nov-2015,25.12,25.16,25.12,25.16,2000
HDWX,03-Nov-2015,41.76,41.76,41.76,41.76,500
HEB,03-Nov-2015,0.13,0.13,0.12,0.13,579900
HECO,03-Nov-2015,38.08,38.08,38.04,38.04,300
HEDJ,03-Nov-2015,61.17,61.7,61.15,61.5,2844900
HEEM,03-Nov-2015,22.36,22.67,22.24,22.57,178300
HEFA,03-Nov-2015,26.39,26.63,26.39,26.55,1180400
HEGE,03-Nov-2015,37.93,37.93,37.93,37.93,100
HEWG,03-Nov-2015,25.36,25.56,25.36,25.46,1558300
HEWI,03-Nov-2015,24.04,24.23,24.04,24.14,4600
HEWJ,03-Nov-2015,30.02,30.19,29.99,30.07,456200
HEWP,03-Nov-2015,23.06,23.17,23.05,23.16,26400
HEWU,03-Nov-2015,23.89,23.89,23.89,23.89,100
HEZU,03-Nov-2015,27.17,27.42,27.17,27.34,1053700
HFEZ,03-Nov-2015,37.69,37.7,37.69,37.7,300
HFXE,03-Nov-2015,18.6,18.93,18.6,18.93,5400
HFXJ,03-Nov-2015,18.95,19,18.95,18.99,800
HGEU,03-Nov-2015,38.4,38.47,38.35,38.39,4500
HGI,03-Nov-2015,15.53,15.72,15.53,15.72,4900
HGJP,03-Nov-2015,37.07,37.21,37.07,37.12,15500
HH,03-Nov-2015,0.15,0.15,0.15,0.15,243500
HHFR,03-Nov-2015,19.35,19.35,19.34,19.34,700
HHYX,03-Nov-2015,25.11,25.11,25,25,1700
HILO,03-Nov-2015,12.62,12.89,12.62,12.86,4500
HIPS,03-Nov-2015,17.67,17.67,17.41,17.41,3000
HKOR,03-Nov-2015,32.3,32.3,32.3,32.3,100
HLM.P,03-Nov-2015,30.18,30.18,29.87,29.87,1700
HLTH,03-Nov-2015,3.11,3.73,2.98,3.7,3091900
HNW,03-Nov-2015,15.38,15.38,15.29,15.3,19300
HOLD,03-Nov-2015,99.22,99.22,99.22,99.22,100
HOML,03-Nov-2015,23.95,24.94,23.18,24.68,14100
HRT,03-Nov-2015,6.05,6.19,6.05,6.19,3400
HSCZ,03-Nov-2015,24.58,24.58,24.58,24.58,100
HSPX,03-Nov-2015,44.88,44.88,44.71,44.84,1100
HTM,03-Nov-2015,0.59,0.59,0.57,0.59,102800
HTUS,03-Nov-2015,24.64,24.67,24.61,24.66,4300
HUSA,03-Nov-2015,0.17,0.17,0.17,0.17,32700
HUSE,03-Nov-2015,39.11,39.11,39.11,39.11,100
HVPW,03-Nov-2015,21.03,21.19,21.03,21.11,8300
HYD,03-Nov-2015,30.72,30.74,30.68,30.72,181700
HYEM,03-Nov-2015,23.05,23.18,23,23.08,119400
HYG,03-Nov-2015,85.36,85.58,85.36,85.53,5873700
HYGH,03-Nov-2015,88.02,88.02,87.94,87.98,3500
HYHG,03-Nov-2015,66.95,67.15,66.95,67.1,3600
HYLD,03-Nov-2015,36.26,36.26,36.18,36.18,58600
HYMB,03-Nov-2015,56.73,56.85,56.67,56.76,65600
HYS,03-Nov-2015,96.74,96.95,96.7,96.88,129700
HYXU,03-Nov-2015,47.34,47.34,46.2,46.74,14700
IAF,03-Nov-2015,5.57,5.64,5.57,5.64,31800
IAI,03-Nov-2015,41.92,42.24,41.87,42.03,49300
IAK,03-Nov-2015,52.5,52.59,52.36,52.45,14200
IAT,03-Nov-2015,35.22,35.42,35.08,35.26,116400
IAU,03-Nov-2015,10.87,10.88,10.76,10.78,6083300
IBCB,03-Nov-2015,99.26,99.26,99.26,99.26,100
IBCC,03-Nov-2015,98.51,99.36,98.51,99.36,300
IBCD,03-Nov-2015,98.31,98.31,98.31,98.31,100
IBCE,03-Nov-2015,95.78,95.78,95.78,95.78,100
IBDA,03-Nov-2015,100.94,100.94,100.64,100.64,600
IBDB,03-Nov-2015,102.16,102.26,102.16,102.19,600
IBDC,03-Nov-2015,104.44,104.44,104.44,104.44,100
IBDD,03-Nov-2015,104.65,104.65,104.65,104.65,400
IBDF,03-Nov-2015,25.11,25.14,25.11,25.13,10800
IBDH,03-Nov-2015,25.17,25.17,25.08,25.15,14100
IBDJ,03-Nov-2015,24.87,24.9,24.85,24.86,12900
IBDK,03-Nov-2015,24.85,24.85,24.8,24.83,5200
IBDL,03-Nov-2015,25.22,25.22,25.17,25.18,3300
IBDM,03-Nov-2015,24.59,24.59,24.57,24.57,3200
IBDN,03-Nov-2015,24.43,24.49,24.43,24.47,4600
IBDO,03-Nov-2015,24.4,24.4,24.39,24.39,400
IBDP,03-Nov-2015,24.14,24.14,24.12,24.14,1200
IBDQ,03-Nov-2015,24.16,24.16,24.16,24.16,100
IBIO,03-Nov-2015,0.66,0.68,0.64,0.68,187600
IBLN,03-Nov-2015,24.86,25.04,24.79,25.03,6800
IBME,03-Nov-2015,26.56,26.56,26.48,26.56,22000
IBMF,03-Nov-2015,27.46,27.48,27.42,27.44,48200
IBMG,03-Nov-2015,25.65,25.65,25.55,25.59,31100
IBMH,03-Nov-2015,25.63,25.63,25.55,25.58,36200
IBMI,03-Nov-2015,25.53,25.63,25.52,25.53,20700
IBMJ,03-Nov-2015,25.51,25.52,25.46,25.46,8200
IBMK,03-Nov-2015,25.44,25.44,25.44,25.44,700
IBND,03-Nov-2015,31.03,31.15,31.01,31.08,17800
IBO,03-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,03-Nov-2015,99.46,99.46,98.27,98.49,401700
ICN,03-Nov-2015,20.93,20.95,20.92,20.92,1400
ICOL,03-Nov-2015,12.5,12.58,12.5,12.58,600
ICSH,03-Nov-2015,50.01,50.01,49.91,49.91,1900
IDHB,03-Nov-2015,26.28,26.28,26.28,26.28,100
IDHQ,03-Nov-2015,20.28,20.28,20.04,20.04,700
IDI,03-Nov-2015,6.25,6.36,6.06,6.36,23400
IDLV,03-Nov-2015,29.92,30.15,29.81,30.11,129400
IDN,03-Nov-2015,1.05,1.15,0.99,1.06,152100
IDOG,03-Nov-2015,24.6,24.93,24.58,24.85,23500
IDU,03-Nov-2015,109.48,110.31,109.27,110.2,203000
IDV,03-Nov-2015,30.15,30.5,30.14,30.44,543200
IDX,03-Nov-2015,19.27,19.63,19.27,19.54,17900
IDXJ,03-Nov-2015,8.34,8.6,8.34,8.6,2300
IEC,03-Nov-2015,3.64,3.64,3.6,3.6,10100
IEF,03-Nov-2015,106.46,106.52,106.22,106.27,1941700
IEFA,03-Nov-2015,56.36,56.85,56.31,56.74,5623900
IEI,03-Nov-2015,123.49,123.49,123.31,123.39,1082400
IEIL,03-Nov-2015,23.82,23.91,23.82,23.91,1200
IEIS,03-Nov-2015,23.37,23.43,23.37,23.43,500
IELG,03-Nov-2015,32.6,32.83,32.58,32.82,10500
IEMG,03-Nov-2015,43.01,43.79,43,43.66,7663300
IEO,03-Nov-2015,63.88,66,63.88,65.34,156400
IESM,03-Nov-2015,31.32,31.69,31.32,31.64,2700
IEUR,03-Nov-2015,44.18,44.59,44.02,44.36,62900
IEV,03-Nov-2015,42.32,42.7,42.24,42.62,622600
IEZ,03-Nov-2015,41.94,43.45,41.94,43.09,371600
IF,03-Nov-2015,5.96,5.99,5.88,5.93,35300
IFMI,03-Nov-2015,1.45,1.45,1.45,1.45,100
IGC,03-Nov-2015,0.17,0.17,0.16,0.16,82500
IGE,03-Nov-2015,32.97,33.78,32.97,33.55,716500
IGF,03-Nov-2015,39.25,39.73,39.25,39.61,99800
IGHG,03-Nov-2015,73.88,74,73.73,73.92,3200
IGIH,03-Nov-2015,23.99,24.04,23.99,24,1100
IGM,03-Nov-2015,112.5,113.55,112.16,113.2,74400
IGN,03-Nov-2015,38.85,39.12,38.81,38.95,11000
IGV,03-Nov-2015,104.36,105.55,103.96,105.07,228500
IGZ,03-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,03-Nov-2015,26.78,26.96,26.78,26.87,761700
IHE,03-Nov-2015,159.78,161.54,158.86,160.74,33700
IHF,03-Nov-2015,125.76,125.81,124.23,125.31,94000
IHI,03-Nov-2015,121.41,122.25,120.53,121.91,73700
IHT,03-Nov-2015,2.32,2.38,2.23,2.23,500
IHY,03-Nov-2015,23.55,23.74,23.54,23.6,146000
IJH,03-Nov-2015,146.17,147.19,145.81,146.52,1033800
IJJ,03-Nov-2015,124.21,125.59,124.21,124.92,96100
IJK,03-Nov-2015,167.23,167.68,166.32,167.06,142300
IJNK,03-Nov-2015,22.07,22.07,22.03,22.03,400
IJR,03-Nov-2015,114.97,116.33,114.94,115.77,667100
IJS,03-Nov-2015,113.3,114.91,113.3,114.31,181700
IJT,03-Nov-2015,129.33,130.51,128.94,129.95,268500
ILB,03-Nov-2015,41.05,41.33,40.94,41.08,67600
ILF,03-Nov-2015,24.03,24.87,24.03,24.83,462600
ILTB,03-Nov-2015,59.65,59.66,59.41,59.48,28900
IMH,03-Nov-2015,22.9,24.2,22.21,22.53,217300
IMLP,03-Nov-2015,21.73,22.64,21.73,22.53,58800
IMO,03-Nov-2015,33.53,34.41,33.36,34.34,550800
IMTM,03-Nov-2015,25.69,25.78,25.67,25.73,2300
IMUC,03-Nov-2015,0.41,0.42,0.4,0.41,247400
INC,03-Nov-2015,98.32,98.32,98.32,98.32,100
INCO,03-Nov-2015,31.8,32.18,31.8,32.02,40900
INDA,03-Nov-2015,28.58,28.85,28.44,28.77,1187000
INDL,03-Nov-2015,14.8,15.29,14.75,15.06,78600
INFU,03-Nov-2015,2.76,2.8,2.7,2.79,11600
INKM,03-Nov-2015,30.75,30.86,30.75,30.85,14200
