Symbol,Date,Open,High,Low,Close,Volume
ERB,12-Nov-2015,1.87,1.96,1.87,1.9,22400
ERC,12-Nov-2015,11.58,11.61,11.55,11.56,133900
ERH,12-Nov-2015,11.33,11.33,11.16,11.16,24600
ERN,12-Nov-2015,3.8,3.85,3.51,3.72,59900
ERO,12-Nov-2015,40.63,40.63,40.59,40.59,1700
ERUS,12-Nov-2015,12.46,12.6,12.31,12.33,167200
ERX,12-Nov-2015,32.38,33.12,31.37,31.55,2866300
ERY,12-Nov-2015,23.8,24.52,23.35,24.41,2206600
ESBA,12-Nov-2015,17.8,17.85,17.8,17.82,10200
ESNC,12-Nov-2015,0.52,0.53,0.47,0.5,105100
ESP,12-Nov-2015,24.9,25.01,24.4,24.6,6200
ESTE,12-Nov-2015,14.75,14.75,14.7,14.7,800
ETAK,12-Nov-2015,0.34,0.38,0.34,0.36,124800
EUDG,12-Nov-2015,22.46,22.46,22.46,22.46,300
EUFX,12-Nov-2015,44.25,44.34,44.2,44.2,21600
EUM,12-Nov-2015,28.41,28.57,28.22,28.54,850200
EUMV,12-Nov-2015,23.74,23.75,23.65,23.66,11600
EUO,12-Nov-2015,26.28,26.32,25.84,25.94,1046900
EURL,12-Nov-2015,25.61,25.8,25.26,25.34,23000
EUSA,12-Nov-2015,43.11,43.11,42.76,42.79,2300
EUSC,12-Nov-2015,25.18,25.18,24.97,24.97,103300
EVBN,12-Nov-2015,24.89,24.89,22.85,24.74,13500
EVI,12-Nov-2015,3.69,3.69,3.51,3.51,19500
EVJ,12-Nov-2015,12.18,12.21,12.18,12.2,2400
EVM,12-Nov-2015,11.93,12.19,11.93,12.14,41100
EVO,12-Nov-2015,13.52,13.53,13.4,13.53,3100
EVP,12-Nov-2015,11.78,11.89,11.73,11.83,5200
EVV,12-Nov-2015,12.81,12.89,12.79,12.86,293800
EVX,12-Nov-2015,59.28,59.42,59.28,59.42,400
EVY,12-Nov-2015,13.27,13.36,13.25,13.33,11000
EWA,12-Nov-2015,18.37,18.47,18.35,18.35,2159100
EWC,12-Nov-2015,22.93,23,22.76,22.78,1817000
EWD,12-Nov-2015,29.65,29.76,29.42,29.47,104800
EWEM,12-Nov-2015,26.74,26.74,26.74,26.74,200
EWG,12-Nov-2015,26.31,26.52,26.25,26.31,5232600
EWGS,12-Nov-2015,40.47,40.47,40.39,40.4,2900
EWH,12-Nov-2015,20.65,20.66,20.43,20.46,4193100
EWI,12-Nov-2015,14.19,14.2,14.03,14.04,6201600
EWJ,12-Nov-2015,12.44,12.48,12.39,12.41,41173700
EWK,12-Nov-2015,17.45,17.45,17.36,17.37,121000
EWL,12-Nov-2015,30.95,31.23,30.9,30.92,565000
EWM,12-Nov-2015,10.11,10.12,10.01,10.03,2143500
EWN,12-Nov-2015,24.69,24.76,24.6,24.6,192100
EWO,12-Nov-2015,15.67,15.67,15.5,15.51,29500
EWP,12-Nov-2015,30.17,30.38,30.14,30.18,1391900
EWQ,12-Nov-2015,25.12,25.27,25.07,25.07,897100
EWRE,12-Nov-2015,25.05,25.05,25.05,25.05,100
EWRI,12-Nov-2015,48.99,48.99,48.47,48.47,1800
EWRM,12-Nov-2015,48.64,48.64,48.12,48.14,6600
EWRS,12-Nov-2015,41.91,41.91,41.55,41.55,500
EWS,12-Nov-2015,10.7,10.73,10.67,10.7,908000
EWT,12-Nov-2015,13.64,13.73,13.55,13.56,5583000
EWU,12-Nov-2015,16.89,16.92,16.75,16.75,3118000
EWUS,12-Nov-2015,40.03,40.03,39.87,39.89,2200
EWV,12-Nov-2015,47.46,47.85,47.46,47.85,8500
EWW,12-Nov-2015,53.51,53.85,53.31,53.41,1765200
EWX,12-Nov-2015,38.77,38.91,38.52,38.64,35400
EWY,12-Nov-2015,52.43,52.67,52.17,52.28,1933700
EWZ,12-Nov-2015,23.61,24.15,23.56,23.69,15660400
EWZS,12-Nov-2015,8.09,8.2,8.05,8.12,7600
EXI,12-Nov-2015,69.2,69.44,68.88,68.89,4100
EXT,12-Nov-2015,72.23,72.41,71.82,71.82,1200
EZA,12-Nov-2015,53.88,54.38,53.55,53.7,432800
EZJ,12-Nov-2015,91.54,91.9,91.07,91.07,3200
EZM,12-Nov-2015,90.9,90.9,89.53,89.53,43600
EZR,12-Nov-2015,24.21,24.21,24.21,24.21,1000
EZU,12-Nov-2015,35.91,36.11,35.85,35.86,9015200
EZY,12-Nov-2015,64,64,63.87,63.87,500
FAB,12-Nov-2015,42.76,42.76,42.18,42.21,9300
FAD,12-Nov-2015,49.86,50.03,49.42,49.42,10900
FAN,12-Nov-2015,11.05,11.06,11,11.03,8000
FAS,12-Nov-2015,31.09,31.1,30.01,30.05,5161000
FAUS,12-Nov-2015,26.39,26.44,26.38,26.44,8000
FAX,12-Nov-2015,4.51,4.55,4.47,4.49,1417400
FAZ,12-Nov-2015,40.44,41.79,40.44,41.75,1184900
FBG,12-Nov-2015,59.37,59.37,59.06,59.1,6400
FBGX,12-Nov-2015,124.19,124.86,123.53,123.53,14100
FBND,12-Nov-2015,48.7,48.7,48.62,48.67,2400
FBT,12-Nov-2015,108.14,108.77,106.42,106.44,210600
FCFI,12-Nov-2015,21.66,21.66,21.57,21.6,1400
FCG,12-Nov-2015,5.87,5.98,5.76,5.78,3715100
FCO,12-Nov-2015,7.76,7.82,7.76,7.76,20700
FCOM,12-Nov-2015,26.36,26.47,26.35,26.35,22000
FCOR,12-Nov-2015,48.32,48.32,48.32,48.32,100
FDD,12-Nov-2015,12.27,12.29,12.2,12.2,45900
FDIS,12-Nov-2015,31.46,31.59,31.28,31.28,50900
FDL,12-Nov-2015,23.6,23.61,23.39,23.39,43800
FDM,12-Nov-2015,34.17,34.17,33.62,33.62,5000
FDN,12-Nov-2015,76.03,76.58,75.44,75.5,462900
FEEU,12-Nov-2015,98.68,99.09,98.44,98.57,6800
FEN,12-Nov-2015,23.26,23.59,23.01,23.02,128500
FENY,12-Nov-2015,19.11,19.12,18.79,18.83,122100
FEU,12-Nov-2015,32.66,32.85,32.61,32.61,186100
FEX,12-Nov-2015,44.12,44.23,43.72,43.74,241800
FEZ,12-Nov-2015,35.65,35.84,35.52,35.56,2013200
FFR,12-Nov-2015,41.7,41.75,41.36,41.44,3200
FFTY,12-Nov-2015,23.48,23.48,23.2,23.21,47300
FGD,12-Nov-2015,22.18,22.27,22.1,22.16,86600
FHLC,12-Nov-2015,33.85,33.96,33.41,33.41,93400
FIBG,12-Nov-2015,58.55,58.55,58.54,58.55,6100
FIDU,12-Nov-2015,27.71,27.86,27.49,27.49,20300
FIEG,12-Nov-2015,112.65,113.57,112.28,112.28,14000
FIEU,12-Nov-2015,102.35,103.53,102.29,102.39,5400
FIGY,12-Nov-2015,111.68,112.89,111.25,111.58,18000
FILL,12-Nov-2015,18.09,18.5,17.88,17.95,49400
FINU,12-Nov-2015,82.04,82.04,81.73,81.91,900
FINZ,12-Nov-2015,18.95,18.95,18.95,18.95,100
FISK,12-Nov-2015,17.8,17.85,17.79,17.85,800
FIW,12-Nov-2015,30.39,30.39,29.89,29.89,20600
FLGE,12-Nov-2015,124.88,124.88,123.75,123.75,1100
FLM,12-Nov-2015,45.97,45.97,45.42,45.46,2600
FLOT,12-Nov-2015,50.39,50.43,50.37,50.41,255000
FLRN,12-Nov-2015,30.4,30.44,30.39,30.43,19600
FLTB,12-Nov-2015,50.04,50.13,50,50.12,13400
FLTR,12-Nov-2015,24.81,24.81,24.77,24.8,6900
FM,12-Nov-2015,26.57,26.66,26.16,26.2,628000
FMAT,12-Nov-2015,24.71,24.71,24.38,24.39,18600
FMF,12-Nov-2015,48.87,48.87,48.87,48.87,100
FNCL,12-Nov-2015,28.89,28.89,28.59,28.6,58400
FNDA,12-Nov-2015,28.91,28.91,28.5,28.5,85400
FNDB,12-Nov-2015,28.98,29,28.71,28.71,22200
FNDC,12-Nov-2015,26.63,26.7,26.56,26.58,51200
FNDE,12-Nov-2015,20.08,20.18,19.9,19.9,197500
FNDF,12-Nov-2015,24.94,24.96,24.78,24.8,200900
FNDX,12-Nov-2015,29.11,29.13,28.84,28.84,184100
FNI,12-Nov-2015,27.93,28.16,27.85,27.85,10800
FNK,12-Nov-2015,28.24,28.42,27.91,27.91,4100
FNX,12-Nov-2015,50.31,50.31,49.51,49.53,55400
FNY,12-Nov-2015,29.31,29.31,28.88,28.89,27200
FPE,12-Nov-2015,19.07,19.08,19.02,19.08,212500
FPP,12-Nov-2015,1.1,1.13,1.05,1.1,21000
FPP.W,12-Nov-2015,0.06,0.06,0.06,0.06,3200
FPX,12-Nov-2015,52.12,52.29,51.65,51.65,53100
FRAK,12-Nov-2015,16.59,16.63,16.32,16.36,8800
FRD,12-Nov-2015,5.91,6.04,5.77,5.96,6700
FREL,12-Nov-2015,22.2,22.2,22.03,22.11,5700
FRI,12-Nov-2015,21.44,21.49,21.3,21.35,32700
FRN,12-Nov-2015,11.42,11.49,11.37,11.38,25300
FSI,12-Nov-2015,0.81,0.82,0.74,0.79,25200
FSP,12-Nov-2015,10.28,10.28,10.09,10.16,235200
FSTA,12-Nov-2015,29.3,29.35,29,29,40500
FTA,12-Nov-2015,39.83,39.93,39.43,39.45,76600
FTC,12-Nov-2015,48.23,48.37,47.88,47.91,50300
FTEC,12-Nov-2015,33.44,33.55,33.22,33.23,111100
FTF,12-Nov-2015,11.01,11.07,10.98,11.04,29300
FTLS,12-Nov-2015,32.73,32.75,32.55,32.55,7900
FTSD,12-Nov-2015,98.3,98.3,98.3,98.3,500
FTY,12-Nov-2015,45.29,45.49,45.29,45.49,1000
FUD,12-Nov-2015,18.49,18.59,18.48,18.59,2800
FUE,12-Nov-2015,7.33,7.33,7.33,7.33,100
FUTS,12-Nov-2015,20.36,20.36,20.24,20.24,2200
FUTY,12-Nov-2015,27.56,27.76,27.28,27.29,58300
FVD,12-Nov-2015,23.95,23.98,23.71,23.71,124500
FVL,12-Nov-2015,19.69,19.69,19.55,19.55,1500
FWDB,12-Nov-2015,24.75,24.75,24.75,24.75,200
FWDD,12-Nov-2015,41.96,41.96,41.96,41.96,100
FWDI,12-Nov-2015,24.5,24.5,24.5,24.5,200
FWV,12-Nov-2015,18.5,18.5,18.5,18.5,100
FXA,12-Nov-2015,70.99,71.32,70.99,71.32,21000
FXB,12-Nov-2015,148.94,149.2,148.79,149.15,26400
FXC,12-Nov-2015,74.41,74.74,74.41,74.73,22300
FXD,12-Nov-2015,35.21,35.3,34.92,34.93,181800
FXE,12-Nov-2015,105.18,106.08,105.15,105.88,811000
FXEU,12-Nov-2015,25.09,25.09,24.88,24.88,6400
FXF,12-Nov-2015,96.3,96.73,96.3,96.65,9900
FXG,12-Nov-2015,42.79,42.79,42.08,42.09,248400
FXH,12-Nov-2015,59.44,59.6,58.59,58.59,245100
FXI,12-Nov-2015,38.23,38.34,37.84,37.89,22005800
FXL,12-Nov-2015,33.67,33.87,33.43,33.44,86500
FXN,12-Nov-2015,16.01,16.31,15.84,15.87,189200
FXO,12-Nov-2015,23.82,23.82,23.53,23.53,226600
FXP,12-Nov-2015,38.16,38.94,37.97,38.9,31700
FXR,12-Nov-2015,27.45,27.48,26.99,27,112000
FXS,12-Nov-2015,114.19,114.19,114.19,114.19,400
FXU,12-Nov-2015,22.61,22.71,22.4,22.4,45100
FXY,12-Nov-2015,78.9,79.09,78.84,79.06,81300
FXZ,12-Nov-2015,28.73,28.73,28.36,28.36,18600
FYC,12-Nov-2015,31.23,31.27,30.93,30.96,13600
FYLD,12-Nov-2015,20.31,20.45,20.31,20.45,300
FYT,12-Nov-2015,28.45,28.66,28.18,28.25,9000
FYX,12-Nov-2015,46.19,46.2,45.51,45.57,27100
GAA,12-Nov-2015,23.47,23.48,23.41,23.44,14900
GAF,12-Nov-2015,56.51,56.55,56.35,56.35,700
GAL,12-Nov-2015,33.66,33.75,33.59,33.59,9800
GASL,12-Nov-2015,17.8,17.8,16.04,16.15,1052500
GAZ,12-Nov-2015,0.66,0.69,0.66,0.67,107400
GBF,12-Nov-2015,112.04,112.08,111.92,111.93,8500
GBR,12-Nov-2015,1.15,1.2,1.15,1.2,8600
GCC,12-Nov-2015,18.9,18.95,18.87,18.9,108900
GCE,12-Nov-2015,15.06,15.06,14.96,15.01,1000
GDJJ,12-Nov-2015,8.53,8.53,8.53,8.53,100
GDJS,12-Nov-2015,23.34,23.34,23.34,23.34,100
GDX,12-Nov-2015,13.33,13.79,13.29,13.47,41787800
GDXJ,12-Nov-2015,18.86,19.42,18.8,19.08,5898900
GDXS,12-Nov-2015,30.97,31.08,29.72,31.08,1600
GDXX,12-Nov-2015,6.73,7.13,6.7,7.03,7100
GEM,12-Nov-2015,26.05,26.24,26,26.15,3700
GEUR,12-Nov-2015,12.65,12.65,12.54,12.56,21300
GEX,12-Nov-2015,50.97,51.27,50.45,50.47,4100
GGN,12-Nov-2015,5.09,5.15,5.04,5.05,448800
GGN-B,12-Nov-2015,22.04,22.04,22,22.04,6000
GGOV,12-Nov-2015,35,35.37,34.99,35.22,52600
GHII,12-Nov-2015,21.89,21.89,21.89,21.89,100
GHYG,12-Nov-2015,47.18,47.18,46.76,46.76,5400
GIG,12-Nov-2015,2.5,2.5,2.44,2.44,148100
GII,12-Nov-2015,43.45,43.45,43.12,43.12,395000
GIVE,12-Nov-2015,61.28,61.28,61.28,61.28,100
GLD,12-Nov-2015,103.09,104.32,103.04,103.85,6297500
GLDX,12-Nov-2015,9.09,9.2,9.04,9.18,13000
GLL,12-Nov-2015,113.35,113.5,110.75,111.74,13200
GLO,12-Nov-2015,11.14,11.17,11.08,11.11,53800
GLOW,12-Nov-2015,0.58,0.63,0.45,0.6,30400
GLQ,12-Nov-2015,12.56,12.57,12.44,12.51,84300
GLTR,12-Nov-2015,53.19,53.79,53.19,53.45,34800
GLU,12-Nov-2015,16.74,16.88,16.71,16.76,4800
GLU-A,12-Nov-2015,50.55,50.55,50.52,50.52,500
GLV,12-Nov-2015,13.29,13.43,13.13,13.13,14700
GMF,12-Nov-2015,77.3,77.53,76.69,76.7,53100
GML,12-Nov-2015,38.62,39,38.62,39,8200
GMM,12-Nov-2015,54.99,55.23,54.74,54.77,5200
GMO,12-Nov-2015,0.26,0.26,0.25,0.25,148700
GMOM,12-Nov-2015,22.69,22.71,22.69,22.71,400
GNAT,12-Nov-2015,12.22,12.29,12.15,12.19,7900
GNR,12-Nov-2015,34.09,34.17,33.75,33.75,1166300
GORO,12-Nov-2015,2.2,2.29,2.16,2.16,257400
GOVT,12-Nov-2015,25.04,25.06,25,25.03,223600
GPL,12-Nov-2015,0.45,0.48,0.45,0.47,336100
GQRE,12-Nov-2015,55.76,56.07,55.69,55.69,11000
GRC,12-Nov-2015,27.89,28.32,27.68,27.69,27600
GREK,12-Nov-2015,9.38,9.4,9.27,9.33,558800
GRES,12-Nov-2015,21.52,21.53,21.32,21.32,8200
GRF,12-Nov-2015,7.83,7.83,7.83,7.83,300
GRH,12-Nov-2015,0.23,0.23,0.16,0.17,514400
GRH-C,12-Nov-2015,4.12,4.12,3.23,3.64,21800
GRI,12-Nov-2015,41.71,41.73,41.57,41.64,4700
GRN,12-Nov-2015,10.99,11.41,10.99,11,5400
GRU,12-Nov-2015,4.32,4.33,4.32,4.33,4700
GSAT,12-Nov-2015,1.91,2,1.9,1.94,1255100
GSB,12-Nov-2015,3.8,3.85,3.7,3.75,32300
GSC,12-Nov-2015,22.43,22.59,22.3,22.31,47700
GSD,12-Nov-2015,24.83,24.83,24.8,24.8,1000
GSG,12-Nov-2015,15.97,16.14,15.88,15.91,374600
GSLC,12-Nov-2015,41.63,41.67,41.28,41.28,35200
GSP,12-Nov-2015,15,15.06,14.85,14.88,46700
GSS,12-Nov-2015,0.2,0.21,0.2,0.21,203600
GST,12-Nov-2015,1.51,1.54,1.38,1.4,641500
GST-A,12-Nov-2015,13.53,14.33,12.12,12.9,14400
GST-B,12-Nov-2015,16.52,16.7,15.07,15.15,17700
GSV,12-Nov-2015,0.55,0.58,0.55,0.58,227300
GSY,12-Nov-2015,49.97,49.97,49.94,49.95,32900
GTE,12-Nov-2015,2.45,2.53,2.39,2.39,1303600
GTIP,12-Nov-2015,46.48,46.64,46.48,46.63,1200
GTU,12-Nov-2015,38.5,38.94,38.09,38.3,82000
GUNR,12-Nov-2015,24.43,24.52,24.22,24.25,500100
GUR,12-Nov-2015,25.26,25.28,24.96,24.96,2500
GURU,12-Nov-2015,23.77,23.82,23.49,23.49,55900
GUSH,12-Nov-2015,12.94,13.51,12.41,12.54,217700
GV,12-Nov-2015,1.87,1.93,1.76,1.81,338100
GVAL,12-Nov-2015,18.4,18.47,18.35,18.35,6800
GVI,12-Nov-2015,109.96,110.09,109.93,109.93,242300
GVP,12-Nov-2015,1.36,1.43,1.36,1.4,11600
GWL,12-Nov-2015,26.35,26.45,26.31,26.32,116000
GWX,12-Nov-2015,28.65,28.69,28.5,28.51,36200
GXC,12-Nov-2015,76.71,77.16,76.22,76.31,34100
GXF,12-Nov-2015,22.07,22.07,21.98,21.99,1300
GXG,12-Nov-2015,8.46,8.46,8.09,8.11,145500
GYEN,12-Nov-2015,12.14,12.2,12.14,12.17,10500
GYLD,12-Nov-2015,19.42,19.42,19.23,19.23,22200
HACK,12-Nov-2015,26.19,26.54,26.06,26.26,352600
HACV,12-Nov-2015,24.69,24.69,24.69,24.69,700
HAHA,12-Nov-2015,31.45,31.45,31.01,31.02,3700
HAKD,12-Nov-2015,41.51,41.51,41.48,41.49,800
HAKK,12-Nov-2015,37.37,37.37,37.21,37.21,200
HAO,12-Nov-2015,25.65,25.67,25.25,25.26,20300
HAP,12-Nov-2015,28.19,28.27,27.92,27.92,9000
HCHC,12-Nov-2015,6.92,6.98,6.7,6.92,260200
HDAW,12-Nov-2015,23.5,23.5,23.5,23.5,100
HDEF,12-Nov-2015,23.75,23.75,23.5,23.5,3700
HDEZ,12-Nov-2015,23.01,23.01,23.01,23.01,100
HDG,12-Nov-2015,42.34,42.34,42.23,42.23,2700
HDGE,12-Nov-2015,10.52,10.63,10.49,10.62,315800
HDLS,12-Nov-2015,23.09,23.09,23.09,23.09,1000
HDLV,12-Nov-2015,24.76,24.76,24.37,24.4,3300
HDV,12-Nov-2015,73.62,73.7,72.95,72.99,196400
HDWM,12-Nov-2015,24.64,24.65,24.61,24.61,3000
HDWX,12-Nov-2015,40.08,40.08,40.08,40.08,200
HEB,12-Nov-2015,0.14,0.15,0.14,0.14,405300
HECO,12-Nov-2015,36.99,36.99,36.99,36.99,700
HEDJ,12-Nov-2015,60.98,61.19,60.38,60.38,4494100
HEEM,12-Nov-2015,21.78,21.89,21.58,21.58,103400
HEFA,12-Nov-2015,26.29,26.36,26.07,26.08,1507900
HEFV,12-Nov-2015,24.9,24.9,24.9,24.9,600
HEUS,12-Nov-2015,25.39,25.39,25.39,25.39,100
HEWC,12-Nov-2015,22.48,22.48,22.48,22.48,1500
HEWG,12-Nov-2015,25.04,25.2,24.88,24.89,871900
HEWI,12-Nov-2015,23.55,23.55,23.24,23.25,28000
HEWJ,12-Nov-2015,30.61,30.72,30.44,30.44,532300
HEWL,12-Nov-2015,24.95,24.96,24.89,24.89,89200
HEWP,12-Nov-2015,22.49,22.49,22.29,22.29,3700
HEWU,12-Nov-2015,23.47,23.47,23.47,23.47,100
HEZU,12-Nov-2015,27.01,27.09,26.74,26.74,584700
HFEZ,12-Nov-2015,37.88,37.88,37.88,37.88,100
HFXE,12-Nov-2015,18.41,18.42,18.41,18.42,1600
HGEU,12-Nov-2015,37.83,37.83,37.65,37.65,2300
HGI,12-Nov-2015,15.05,15.05,14.95,14.95,3200
HGJP,12-Nov-2015,37.94,37.94,37.67,37.72,2300
HH,12-Nov-2015,0.19,0.19,0.14,0.15,1619900
HILO,12-Nov-2015,12.25,12.25,12.2,12.21,4000
HIPS,12-Nov-2015,16.51,16.53,16.38,16.38,9400
HJPX,12-Nov-2015,27.93,27.93,27.93,27.93,100
HLM.P,12-Nov-2015,30.24,30.24,29.98,30.12,35300
HLTH,12-Nov-2015,3.1,3.17,2.64,2.95,2052700
HMG,12-Nov-2015,11.24,11.24,11.24,11.24,100
HNW,12-Nov-2015,14.32,14.38,14.12,14.21,55100
HOML,12-Nov-2015,25.24,25.24,23.52,23.53,5900
HREX,12-Nov-2015,41.17,41.17,41.15,41.15,200
HRT,12-Nov-2015,6,6.15,5.98,6.15,7600
HSCZ,12-Nov-2015,24.6,24.6,24.37,24.37,10500
HSPX,12-Nov-2015,44,44.12,44,44,2700
HTM,12-Nov-2015,0.6,0.61,0.57,0.57,251800
HTUS,12-Nov-2015,24.7,24.78,24.7,24.78,4700
HUSA,12-Nov-2015,0.17,0.17,0.16,0.17,9600
HUSE,12-Nov-2015,38.31,38.33,38.3,38.33,300
HVPW,12-Nov-2015,21.02,21.13,21.01,21.03,12100
HYD,12-Nov-2015,30.58,30.61,30.5,30.5,674100
HYEM,12-Nov-2015,22.97,23.08,22.91,23,347900
HYG,12-Nov-2015,83.47,83.68,83.22,83.24,11570500
HYGH,12-Nov-2015,86.16,86.16,86.1,86.1,2900
HYHG,12-Nov-2015,66.48,66.48,66.05,66.2,2200
HYLD,12-Nov-2015,35.71,36,35.71,35.94,102000
HYMB,12-Nov-2015,56.4,56.48,56.27,56.39,100200
HYS,12-Nov-2015,95.2,95.43,94.79,94.84,645100
HYXU,12-Nov-2015,45.73,45.88,45.61,45.87,3500
IAF,12-Nov-2015,5.36,5.42,5.36,5.39,31200
IAI,12-Nov-2015,42.72,42.72,42.1,42.11,35400
IAK,12-Nov-2015,52.26,52.26,51.6,51.6,29400
IAT,12-Nov-2015,36.13,36.13,35.63,35.63,365900
IAU,12-Nov-2015,10.4,10.52,10.39,10.47,12746400
IBCB,12-Nov-2015,99.37,99.4,99.35,99.35,1000
IBCC,12-Nov-2015,98.62,98.62,98.62,98.62,100
IBCD,12-Nov-2015,97.7,98.28,97.7,98.28,500
IBCE,12-Nov-2015,95.47,95.47,95.3,95.3,400
IBDA,12-Nov-2015,100.68,100.68,100.68,100.68,400
IBDB,12-Nov-2015,102.25,102.25,102.25,102.25,200
IBDC,12-Nov-2015,104.18,104.18,103.95,103.95,400
IBDD,12-Nov-2015,104.16,104.16,104.09,104.09,400
IBDF,12-Nov-2015,25.11,25.11,25.09,25.11,2700
IBDH,12-Nov-2015,25.13,25.13,25.08,25.12,24100
IBDJ,12-Nov-2015,24.87,24.88,24.83,24.83,7300
IBDK,12-Nov-2015,24.77,24.85,24.75,24.79,17300
IBDL,12-Nov-2015,25.14,25.15,25.13,25.13,26100
IBDM,12-Nov-2015,24.48,24.52,24.45,24.52,12500
IBDN,12-Nov-2015,24.41,24.45,24.28,24.38,10700
IBDO,12-Nov-2015,24.24,24.33,24.2,24.32,6700
IBDP,12-Nov-2015,24.02,24.06,23.99,24.06,5100
IBDQ,12-Nov-2015,23.97,23.97,23.95,23.97,8800
IBIO,12-Nov-2015,0.67,0.67,0.66,0.66,179600
IBLN,12-Nov-2015,24.07,24.08,23.91,23.91,4200
IBME,12-Nov-2015,26.55,26.55,26.5,26.5,4000
IBMF,12-Nov-2015,27.42,27.44,27.35,27.4,24300
IBMG,12-Nov-2015,25.51,25.53,25.48,25.52,6200
IBMH,12-Nov-2015,25.48,25.53,25.46,25.46,24500
IBMI,12-Nov-2015,25.44,25.5,25.44,25.5,3300
IBMJ,12-Nov-2015,25.38,25.4,25.34,25.4,12100
IBND,12-Nov-2015,30.69,30.79,30.63,30.78,12500
IBO,12-Nov-2015,153.82,153.82,153.82,153.82,100
ICF,12-Nov-2015,94.69,95.11,94.21,94.45,230000
ICN,12-Nov-2015,20.94,20.95,20.93,20.94,5800
ICOL,12-Nov-2015,11.56,11.56,11.26,11.26,5800
ICSH,12-Nov-2015,50,50,50,50,100
IDHB,12-Nov-2015,25.51,25.51,25.51,25.51,100
IDHQ,12-Nov-2015,19.88,19.88,19.75,19.75,1700
IDI,12-Nov-2015,8.6,10.28,8.07,9.5,131400
IDLV,12-Nov-2015,29.08,29.18,28.97,28.97,59400
IDN,12-Nov-2015,0.95,0.95,0.9,0.9,24400
IDOG,12-Nov-2015,23.86,23.98,23.75,23.75,40200
IDU,12-Nov-2015,107.7,108.55,106.74,106.74,125200
IDV,12-Nov-2015,29.1,29.23,29.02,29.02,670900
IDX,12-Nov-2015,18.45,18.46,18.23,18.24,22600
IDXJ,12-Nov-2015,8.27,8.27,8.25,8.27,7800
IEC,12-Nov-2015,3.7,3.7,3.57,3.6,5400
IEF,12-Nov-2015,105.35,105.58,105.35,105.4,2399100
IEFA,12-Nov-2015,55.19,55.45,55.02,55.03,1629900
IEI,12-Nov-2015,122.71,122.85,122.7,122.76,248100
IEIL,12-Nov-2015,23.24,23.24,23.12,23.12,1900
IEIS,12-Nov-2015,22.96,22.96,22.87,22.87,400
IELG,12-Nov-2015,32.16,32.16,31.9,32.01,1000
IEMG,12-Nov-2015,41.59,41.78,41.29,41.33,2848800
IEO,12-Nov-2015,61.69,62.23,61.07,61.31,125000
IESM,12-Nov-2015,31.17,31.17,30.96,30.96,4900
IEUR,12-Nov-2015,42.97,43.14,42.8,42.81,64700
IEV,12-Nov-2015,41.08,41.27,40.92,40.92,583500
IEZ,12-Nov-2015,39.8,40.67,39.43,39.64,103700
IF,12-Nov-2015,5.68,5.76,5.52,5.69,31000
IFMI,12-Nov-2015,1.33,1.46,1.3,1.43,1800
IGC,12-Nov-2015,0.19,0.19,0.17,0.19,31000
IGE,12-Nov-2015,31.33,31.59,31.02,31.05,500700
IGF,12-Nov-2015,37.76,37.91,37.53,37.55,245700
IGHG,12-Nov-2015,74.3,74.3,74.01,74.14,3300
IGIH,12-Nov-2015,24.25,24.3,24.15,24.18,5300
IGM,12-Nov-2015,112.07,112.34,111.16,111.16,83400
IGN,12-Nov-2015,37.31,37.39,37.06,37.08,7400
IGS,12-Nov-2015,28.81,28.81,28.81,28.81,100
IGV,12-Nov-2015,104.1,105.15,103.96,103.96,135400
IGZ,12-Nov-2015,10.5,10.5,10.5,10.5,200
IHDG,12-Nov-2015,26.78,26.82,26.55,26.57,83200
IHE,12-Nov-2015,156.31,156.75,153.95,154.01,20300
IHF,12-Nov-2015,122.26,122.71,120.88,120.91,61500
IHI,12-Nov-2015,121.42,121.42,119.67,119.73,37500
IHY,12-Nov-2015,23.46,23.52,23.39,23.52,77500
IJH,12-Nov-2015,143.95,143.95,141.73,141.73,811100
IJJ,12-Nov-2015,122.39,122.39,120.31,120.31,87400
IJK,12-Nov-2015,164.42,164.44,162.24,162.28,80800
IJNK,12-Nov-2015,21.85,21.85,21.85,21.85,100
IJR,12-Nov-2015,113.3,113.39,111.76,111.86,999800
IJS,12-Nov-2015,111.89,111.89,110.29,110.35,76000
IJT,12-Nov-2015,126.86,127.07,125.46,125.63,70100
ILB,12-Nov-2015,40.7,41.36,40.62,41.1,53000
ILF,12-Nov-2015,23.51,23.82,23.5,23.5,201300
ILTB,12-Nov-2015,58.75,59.07,58.75,58.77,10400
IMH,12-Nov-2015,18.84,19.1,17.04,17.35,101800
IMLP,12-Nov-2015,20.63,20.63,19.94,19.96,329800
IMO,12-Nov-2015,31.44,31.99,31.16,31.27,237100
IMUC,12-Nov-2015,0.5,0.5,0.47,0.47,905100
INC,12-Nov-2015,97.54,97.54,97.54,97.54,100
INCO,12-Nov-2015,31.48,31.65,31.39,31.39,10100
INDA,12-Nov-2015,27.1,27.17,26.95,27,889500
INDL,12-Nov-2015,12.82,12.93,12.55,12.61,99400
INFU,12-Nov-2015,2.88,3.02,2.85,2.9,108300
INKM,12-Nov-2015,30.27,30.34,30.19,30.19,3500
INP,12-Nov-2015,62.99,62.99,62.38,62.48,46600
INR,12-Nov-2015,36.9,37.53,36.9,36.95,24200
INS,12-Nov-2015,2.95,2.97,2.93,2.93,13200
